# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
28/01/2025 11:56:40,-999,350,-999,3,1,8490
28/01/2025 11:57:40,-999,350,-999,3,0,-999
28/01/2025 11:58:40,-999,350,-999,3,0,-999
28/01/2025 11:59:40,-999,350,-999,3,1,8510
28/01/2025 12:00:40,-999,340,-999,3,1,8510
28/01/2025 12:01:40,-999,340,-999,3,0,-999
28/01/2025 12:02:40,-999,350,-999,3,0,-999
28/01/2025 12:03:40,-999,350,-999,3,0,-999
28/01/2025 12:04:40,-999,340,-999,3,1,8520
28/01/2025 12:05:40,-999,340,-999,3,1,8550
28/01/2025 12:06:40,-999,330,-999,3,1,8580
28/01/2025 12:07:40,-999,330,-999,3,1,8530
28/01/2025 12:08:40,-999,330,-999,3,1,8490
28/01/2025 12:09:40,-999,320,-999,3,1,8450
28/01/2025 12:10:40,-999,320,-999,3,1,8290
28/01/2025 12:11:40,-999,320,-999,3,2,7370
28/01/2025 12:12:40,-999,320,-999,3,1,8140
28/01/2025 12:13:40,-999,320,-999,3,1,8140
28/01/2025 12:14:40,-999,320,-999,3,1,7280
28/01/2025 12:15:40,-999,310,-999,3,1,7280
28/01/2025 12:16:40,-999,310,-999,3,1,6410
28/01/2025 12:17:40,-999,300,-999,3,1,7180
28/01/2025 12:18:40,-999,300,-999,3,1,7140
28/01/2025 12:19:40,-999,300,-999,3,1,7140
28/01/2025 12:20:40,-999,300,-999,3,1,7160
28/01/2025 12:21:40,-999,290,-999,3,1,7110
28/01/2025 12:22:40,-999,290,-999,3,1,6620
28/01/2025 12:23:40,-999,290,-999,3,1,6590
28/01/2025 12:24:40,-999,280,-999,3,0,-999
28/01/2025 12:25:40,-999,280,-999,3,0,-999
28/01/2025 12:26:40,-999,280,-999,3,0,-999
28/01/2025 12:27:40,-999,280,-999,3,0,-999
28/01/2025 12:28:40,-999,280,-999,3,0,-999
28/01/2025 12:29:40,-999,280,-999,3,0,-999
28/01/2025 12:30:40,-999,280,-999,3,1,7320
28/01/2025 12:31:40,-999,270,-999,3,1,7320
28/01/2025 12:32:40,-999,270,-999,3,1,7320
28/01/2025 12:33:40,-999,270,-999,3,2,7320
28/01/2025 12:34:40,-999,270,-999,3,1,7310
28/01/2025 12:35:40,-999,270,-999,3,1,7310
28/01/2025 12:36:40,-999,270,-999,3,2,7330
28/01/2025 12:37:40,-999,280,-999,3,2,7330
28/01/2025 12:38:40,-999,270,-999,3,2,7330
28/01/2025 12:39:40,-999,270,-999,3,2,7330
28/01/2025 12:40:40,-999,270,-999,3,1,7330
28/01/2025 12:41:40,-999,270,-999,3,1,7330
28/01/2025 12:42:40,-999,270,-999,3,1,7340
28/01/2025 12:43:40,-999,270,-999,3,2,7340
28/01/2025 12:44:40,-999,270,-999,3,1,7340
28/01/2025 12:45:40,-999,270,-999,3,1,7300
28/01/2025 12:46:40,-999,260,-999,3,1,7330
28/01/2025 12:47:40,-999,260,-999,3,1,7340
28/01/2025 12:48:40,-999,260,-999,3,1,7390
28/01/2025 12:49:40,-999,260,-999,3,1,7380
28/01/2025 12:50:40,-999,260,-999,3,1,7370
28/01/2025 12:51:40,-999,250,-999,3,1,7370
28/01/2025 12:52:40,-999,250,-999,3,2,7370
28/01/2025 12:53:40,-999,250,-999,3,2,7370
28/01/2025 12:54:40,-999,250,-999,3,2,7350
28/01/2025 12:55:40,-999,250,-999,3,2,7410
28/01/2025 12:56:40,-999,250,-999,3,1,7330
28/01/2025 12:57:40,-999,250,-999,3,1,7320
28/01/2025 12:58:40,-999,250,-999,3,1,7280
28/01/2025 12:59:40,-999,250,-999,3,1,7280
28/01/2025 13:00:40,-999,250,-999,3,1,7260
28/01/2025 13:01:40,-999,250,-999,3,1,7250
28/01/2025 13:02:40,-999,240,-999,3,1,7250
28/01/2025 13:03:40,-999,240,-999,3,1,7250
28/01/2025 13:04:40,-999,240,-999,3,1,7260
28/01/2025 13:05:40,-999,240,-999,3,1,7270
28/01/2025 13:06:40,-999,240,-999,3,1,8020
28/01/2025 13:07:40,-999,240,-999,3,1,7260
28/01/2025 13:08:40,-999,240,-999,3,1,7320
28/01/2025 13:09:40,-999,240,-999,3,1,7250
28/01/2025 13:10:40,-999,240,-999,3,2,7240
28/01/2025 13:11:40,-999,240,-999,3,3,7230
28/01/2025 13:12:40,-999,240,-999,3,1,7230
28/01/2025 13:13:40,-999,240,-999,3,1,7320
28/01/2025 13:14:40,-999,240,-999,3,1,7310
28/01/2025 13:15:40,-999,240,-999,3,1,7310
28/01/2025 13:16:40,-999,240,-999,3,1,7240
28/01/2025 13:17:40,-999,240,-999,3,1,7240
28/01/2025 13:18:40,-999,240,-999,3,1,7360
28/01/2025 13:19:40,-999,240,-999,3,1,7240
28/01/2025 13:20:40,-999,240,-999,3,1,7380
28/01/2025 13:21:40,-999,240,-999,3,1,7240
28/01/2025 13:22:40,-999,240,-999,3,1,7240
28/01/2025 13:23:40,-999,240,-999,3,1,7450
28/01/2025 13:24:40,-999,240,-999,3,0,-999
28/01/2025 13:25:40,-999,240,-999,3,1,7420
28/01/2025 13:26:40,-999,240,-999,3,1,7410
28/01/2025 13:27:40,-999,240,-999,3,1,7370
28/01/2025 13:28:40,-999,240,-999,3,1,7320
28/01/2025 13:29:40,-999,240,-999,3,1,7330
28/01/2025 13:30:40,-999,240,-999,3,1,7430
28/01/2025 13:31:40,-999,240,-999,3,1,7330
28/01/2025 13:32:40,-999,240,-999,3,1,7330
28/01/2025 13:33:40,-999,240,-999,3,1,7330
28/01/2025 13:34:40,-999,240,-999,3,1,7350
28/01/2025 13:35:40,-999,240,-999,3,1,7380
28/01/2025 13:36:40,-999,240,-999,3,1,7520
28/01/2025 13:37:40,-999,230,-999,3,1,7530
28/01/2025 13:38:40,-999,230,-999,3,1,7410
28/01/2025 13:39:40,-999,230,-999,3,0,-999
28/01/2025 13:40:40,-999,230,-999,3,0,-999
28/01/2025 13:41:40,-999,230,-999,3,1,8410
28/01/2025 13:42:40,-999,230,-999,3,1,8390
28/01/2025 13:43:40,-999,230,-999,3,1,8380
28/01/2025 13:44:40,-999,230,-999,3,1,8360
28/01/2025 13:45:40,-999,240,-999,3,1,8350
28/01/2025 13:46:40,-999,240,-999,3,1,8350
28/01/2025 13:47:40,-999,230,-999,3,1,8350
28/01/2025 13:48:40,-999,240,-999,3,1,8330
28/01/2025 13:49:40,-999,240,-999,3,2,6340
28/01/2025 13:50:40,-999,240,-999,3,0,-999
28/01/2025 13:51:40,-999,240,-999,3,0,-999
28/01/2025 13:52:40,-999,240,-999,3,1,6360
28/01/2025 13:53:40,-999,240,-999,3,1,6370
28/01/2025 13:54:40,-999,240,-999,3,1,6330
28/01/2025 13:55:40,-999,240,-999,3,1,6320
28/01/2025 13:56:40,-999,240,-999,3,1,6430
28/01/2025 13:57:40,-999,240,-999,3,1,6320
28/01/2025 13:58:40,-999,240,-999,3,1,6330
28/01/2025 13:59:40,-999,240,-999,3,1,6330
28/01/2025 14:00:40,-999,240,-999,3,1,6330
28/01/2025 14:01:40,-999,240,-999,3,1,6400
28/01/2025 14:02:40,-999,230,-999,3,1,6360
28/01/2025 14:03:40,-999,230,-999,3,1,6360
28/01/2025 14:04:40,-999,230,-999,3,1,6400
28/01/2025 14:05:40,-999,230,-999,3,1,6350
28/01/2025 14:06:40,-999,240,-999,3,1,6350
28/01/2025 14:07:40,-999,240,-999,3,1,6380
28/01/2025 14:08:40,-999,230,-999,3,1,6380
28/01/2025 14:09:40,-999,230,-999,3,2,6370
28/01/2025 14:10:40,-999,240,-999,3,2,6390
28/01/2025 14:11:40,-999,230,-999,3,2,6360
28/01/2025 14:12:40,-999,240,-999,3,2,6290
28/01/2025 14:13:40,-999,240,-999,3,1,6380
28/01/2025 14:14:40,-999,240,-999,3,2,6300
28/01/2025 14:15:40,-999,240,-999,3,1,7030
28/01/2025 14:16:40,-999,230,-999,3,1,6290
28/01/2025 14:17:40,-999,240,-999,3,1,6340
28/01/2025 14:18:40,-999,230,-999,3,1,6370
28/01/2025 14:19:40,-999,230,-999,3,1,6350
28/01/2025 14:20:40,-999,230,-999,3,1,6340
28/01/2025 14:21:40,-999,230,-999,3,2,6400
28/01/2025 14:22:40,-999,230,-999,3,2,6400
28/01/2025 14:23:40,-999,240,-999,3,2,6290
28/01/2025 14:24:40,-999,230,-999,3,2,6330
28/01/2025 14:25:40,-999,230,-999,3,2,6340
28/01/2025 14:26:40,-999,240,-999,3,2,6340
28/01/2025 14:27:40,-999,230,-999,3,2,6260
28/01/2025 14:28:40,-999,230,-999,3,1,6890
28/01/2025 14:29:40,-999,230,-999,3,3,6250
28/01/2025 14:30:40,-999,230,-999,3,3,6250
28/01/2025 14:31:40,-999,230,-999,3,1,6880
28/01/2025 14:32:40,-999,230,-999,3,1,6860
28/01/2025 14:33:40,-999,220,-999,3,2,6220
28/01/2025 14:34:40,-999,220,-999,3,3,6220
28/01/2025 14:35:40,-999,220,-999,3,3,6220
28/01/2025 14:36:40,-999,220,-999,3,3,6210
28/01/2025 14:37:40,-999,220,-999,3,1,6190
28/01/2025 14:38:40,-999,220,-999,3,2,5680
28/01/2025 14:39:40,-999,220,-999,3,1,5570
28/01/2025 14:40:40,-999,220,-999,3,1,5530
28/01/2025 14:41:40,-999,220,-999,3,1,5520
28/01/2025 14:42:40,-999,220,-999,3,1,5530
28/01/2025 14:43:40,-999,220,-999,3,1,5520
28/01/2025 14:44:40,-999,220,-999,3,1,5530
28/01/2025 14:45:40,-999,220,-999,3,1,5530
28/01/2025 14:46:40,-999,210,-999,3,1,5540
28/01/2025 14:47:40,-999,220,-999,3,1,5570
28/01/2025 14:48:40,-999,220,-999,3,1,5560
28/01/2025 14:49:40,-999,220,-999,3,1,5560
28/01/2025 14:50:40,-999,220,-999,3,1,5530
28/01/2025 14:51:40,-999,220,-999,3,1,5540
28/01/2025 14:52:40,-999,220,-999,3,1,5570
