# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
23/05/2026 10:00:00,1,-999,1390,3,1,1300
23/05/2026 10:00:16,1,-999,1390,3,1,1300
23/05/2026 10:00:32,1,-999,1390,3,2,1310
23/05/2026 10:00:48,1,-999,1390,3,2,1310
23/05/2026 10:01:04,1,-999,1390,3,2,1360
23/05/2026 10:01:20,1,-999,1390,3,2,1360
23/05/2026 10:01:36,1,-999,1390,3,2,1360
23/05/2026 10:01:52,1,-999,1390,3,2,1350
23/05/2026 10:02:08,1,-999,1390,3,2,1350
23/05/2026 10:02:24,1,-999,1390,3,2,1360
23/05/2026 10:02:40,1,-999,1390,3,2,1360
23/05/2026 10:02:56,1,1440,1390,3,1,1190
23/05/2026 10:03:12,1,1440,1390,3,1,1190
23/05/2026 10:03:28,1,1440,1390,3,2,1200
23/05/2026 10:03:44,1,1440,1390,3,2,1200
23/05/2026 10:04:00,1,1440,1390,3,2,1200
23/05/2026 10:04:16,1,1440,1390,3,2,1140
23/05/2026 10:04:32,1,1440,1390,3,2,1140
23/05/2026 10:04:48,1,-999,1390,3,1,1130
23/05/2026 10:05:04,1,1760,1390,3,1,1130
23/05/2026 10:05:20,1,1260,1390,3,1,1160
23/05/2026 10:05:36,1,1260,1390,3,1,1160
23/05/2026 10:05:52,1,1260,1390,3,2,1100
23/05/2026 10:06:08,1,1260,1390,3,2,1100
23/05/2026 10:06:24,1,1280,1390,3,2,1100
23/05/2026 10:06:40,1,1260,1390,3,1,1050
23/05/2026 10:06:56,1,1260,1390,3,1,1050
23/05/2026 10:07:12,1,1250,1390,3,1,1030
23/05/2026 10:07:28,1,1250,1390,3,1,1030
23/05/2026 10:07:44,1,1250,1390,3,1,1040
23/05/2026 10:08:00,1,1240,1390,3,1,1040
23/05/2026 10:08:16,1,1240,1390,3,1,1010
23/05/2026 10:08:32,1,1190,1390,3,1,1010
23/05/2026 10:08:48,1,1190,1390,3,1,1010
23/05/2026 10:09:04,1,1190,1390,3,1,1010
23/05/2026 10:09:20,1,1160,1390,3,1,1010
23/05/2026 10:09:36,1,1160,1390,3,1,990
23/05/2026 10:09:52,1,430,1390,3,1,990
23/05/2026 10:10:08,1,430,1390,3,1,960
23/05/2026 10:10:24,1,430,1390,3,1,960
23/05/2026 10:10:40,1,430,1390,3,3,960
23/05/2026 10:10:56,1,430,1390,3,3,960
23/05/2026 10:11:12,1,1180,1390,3,3,960
23/05/2026 10:11:28,1,1180,1390,3,2,950
23/05/2026 10:11:44,1,1180,1390,3,2,950
23/05/2026 10:12:00,1,1180,1390,3,1,930
23/05/2026 10:12:16,1,1180,1390,3,1,930
23/05/2026 10:12:32,1,1160,1390,3,1,930
23/05/2026 10:12:48,1,1150,1390,3,1,930
23/05/2026 10:13:04,1,1150,1390,3,1,950
23/05/2026 10:13:20,1,1150,1390,3,1,950
23/05/2026 10:13:36,1,1150,1390,3,1,950
23/05/2026 10:13:52,1,1150,1390,3,2,1070
23/05/2026 10:14:08,1,1160,1390,3,2,1070
23/05/2026 10:14:24,1,1160,1390,3,1,1220
23/05/2026 10:14:40,1,1160,1390,3,1,1220
23/05/2026 10:14:56,1,1160,1390,3,1,1190
23/05/2026 10:15:12,1,-999,1390,3,1,1190
23/05/2026 10:15:28,1,500,1390,3,1,1240
23/05/2026 10:15:44,1,500,1390,3,1,1240
23/05/2026 10:16:00,1,500,1390,3,1,1240
23/05/2026 10:16:16,1,500,1390,3,1,1240
23/05/2026 10:16:32,1,500,1390,3,1,1240
23/05/2026 10:16:48,1,500,1390,3,1,1150
23/05/2026 10:17:04,1,500,1390,3,1,1150
23/05/2026 10:17:20,1,1340,1390,3,1,1100
23/05/2026 10:17:36,1,1310,1390,3,1,1100
23/05/2026 10:17:52,1,1340,1390,3,1,1040
23/05/2026 10:18:08,1,1340,1390,3,1,1040
23/05/2026 10:18:24,1,1340,1390,3,1,1040
23/05/2026 10:18:40,1,-999,1390,3,1,970
23/05/2026 10:18:56,1,-999,1390,3,1,970
23/05/2026 10:19:12,1,-999,1390,3,1,1000
23/05/2026 10:19:28,1,-999,1390,3,1,1000
23/05/2026 10:19:44,1,1150,1390,3,1,1040
23/05/2026 10:20:00,1,1150,1390,3,1,1040
23/05/2026 10:20:16,1,1150,1390,3,1,1000
23/05/2026 10:20:32,1,1150,1390,3,1,1000
23/05/2026 10:20:48,1,1150,1390,3,1,1000
23/05/2026 10:21:04,1,1150,1390,3,1,1020
23/05/2026 10:21:20,1,1150,1390,3,1,1020
23/05/2026 10:21:36,1,1150,1390,3,1,980
23/05/2026 10:21:52,1,1150,1390,3,1,980
23/05/2026 10:22:08,1,1150,1390,3,1,990
23/05/2026 10:22:24,1,1140,1390,3,1,990
23/05/2026 10:22:40,1,1140,1390,3,2,910
23/05/2026 10:22:56,1,1140,1390,3,2,910
23/05/2026 10:23:12,1,1140,1390,3,2,910
23/05/2026 10:23:28,1,1140,1390,3,1,830
23/05/2026 10:23:44,1,1140,1390,3,1,830
23/05/2026 10:24:00,1,1140,1390,3,2,780
23/05/2026 10:24:16,1,1140,1390,3,2,780
23/05/2026 10:24:32,1,-999,1390,3,1,820
23/05/2026 10:24:48,1,-999,1390,3,1,820
23/05/2026 10:25:04,1,-999,1390,3,2,890
23/05/2026 10:25:20,1,-999,1390,3,2,890
23/05/2026 10:25:36,1,940,1390,3,2,890
23/05/2026 10:25:52,1,940,1390,3,2,980
23/05/2026 10:26:08,1,940,1390,3,2,980
23/05/2026 10:26:24,1,940,1390,3,2,960
23/05/2026 10:26:40,1,940,1390,3,2,960
23/05/2026 10:26:56,1,940,1390,3,1,1210
23/05/2026 10:27:12,1,940,1390,3,1,1210
23/05/2026 10:27:28,1,-999,1390,3,2,1180
23/05/2026 10:27:44,1,1320,1390,3,2,1180
23/05/2026 10:28:00,1,1320,1390,3,2,1180
23/05/2026 10:28:16,1,1320,1390,3,2,1200
23/05/2026 10:28:32,1,1320,1390,3,2,1200
23/05/2026 10:28:48,1,1320,1390,3,1,1290
23/05/2026 10:29:04,1,1320,1390,3,1,1290
23/05/2026 10:29:20,1,1320,1390,3,1,1270
23/05/2026 10:29:36,1,1320,1390,3,1,1270
23/05/2026 10:29:52,1,1330,1390,3,1,1250
23/05/2026 10:30:08,1,1330,1390,3,1,1250
23/05/2026 10:30:24,1,1360,1390,3,1,1250
23/05/2026 10:30:40,1,1360,1390,3,1,1250
23/05/2026 10:30:56,1,1360,1390,3,1,1250
23/05/2026 10:31:12,1,1360,1390,3,1,1260
23/05/2026 10:31:12,1,1360,1390,3,1,1260
23/05/2026 10:31:28,1,1360,1390,3,1,1260
23/05/2026 10:31:44,1,1360,1390,3,1,1250
23/05/2026 10:32:00,1,1370,1390,3,1,1250
23/05/2026 10:32:16,1,1370,1390,3,1,1240
23/05/2026 10:32:32,1,1370,1390,3,1,1240
23/05/2026 10:32:48,1,1370,1390,3,1,1240
23/05/2026 10:33:04,1,1370,1390,3,1,1060
23/05/2026 10:33:20,1,1370,1390,3,1,1060
23/05/2026 10:33:36,1,1370,1390,3,1,1030
23/05/2026 10:33:52,1,1370,1390,3,1,1030
23/05/2026 10:34:08,1,1370,1390,3,1,1060
23/05/2026 10:34:24,1,1370,1390,3,1,1060
23/05/2026 10:34:40,1,-999,1390,3,1,1080
23/05/2026 10:34:56,1,-999,1390,3,1,1080
23/05/2026 10:35:12,1,1170,1390,3,1,1080
23/05/2026 10:35:28,1,1170,1390,3,2,880
23/05/2026 10:35:44,1,1170,1390,3,2,880
23/05/2026 10:36:00,1,1170,1390,3,2,920
23/05/2026 10:36:16,1,1170,1390,3,2,920
23/05/2026 10:36:32,1,1170,1390,3,2,940
23/05/2026 10:36:48,1,1140,1390,3,2,940
23/05/2026 10:37:04,1,1140,1390,3,1,940
23/05/2026 10:37:20,1,1120,1390,3,1,940
23/05/2026 10:37:36,1,1120,1390,3,1,940
23/05/2026 10:37:52,1,1120,1390,3,1,800
23/05/2026 10:38:08,1,1120,1390,3,1,800
23/05/2026 10:38:24,1,1120,1390,3,1,750
23/05/2026 10:38:40,1,1120,1390,3,1,750
23/05/2026 10:38:56,1,1120,1390,3,2,860
23/05/2026 10:39:12,1,1120,1390,3,2,860
23/05/2026 10:39:28,1,1120,1390,3,2,900
23/05/2026 10:39:44,1,1120,1390,3,2,900
23/05/2026 10:40:00,1,1070,1390,3,2,900
23/05/2026 10:40:16,1,1070,1390,3,1,900
23/05/2026 10:40:32,1,1070,1390,3,1,900
23/05/2026 10:40:48,1,1070,1390,3,1,920
23/05/2026 10:41:04,1,1070,1390,3,1,920
23/05/2026 10:41:20,1,1070,1390,3,2,750
23/05/2026 10:41:36,1,1070,1390,3,2,750
23/05/2026 10:41:52,1,1080,1390,3,1,950
23/05/2026 10:42:08,1,1080,1390,3,1,950
23/05/2026 10:42:24,1,1100,1390,3,1,950
23/05/2026 10:42:40,1,1100,1390,3,1,990
23/05/2026 10:42:56,1,1110,1390,3,1,990
23/05/2026 10:43:12,1,1100,1390,3,2,800
23/05/2026 10:43:28,1,1100,1390,3,2,800
23/05/2026 10:43:44,1,1110,1390,3,2,1030
23/05/2026 10:44:00,1,1110,1390,3,2,1030
23/05/2026 10:44:16,1,1110,1390,3,2,830
23/05/2026 10:44:32,1,-999,1390,3,2,830
23/05/2026 10:44:48,1,-999,1390,3,2,830
23/05/2026 10:45:04,1,-999,1390,3,2,830
23/05/2026 10:45:20,1,880,1390,3,2,830
23/05/2026 10:45:36,1,880,1390,3,2,930
23/05/2026 10:45:52,1,880,1390,3,2,930
23/05/2026 10:46:08,1,880,1390,3,2,980
23/05/2026 10:46:24,1,880,1390,3,2,980
23/05/2026 10:46:40,1,-999,1390,3,2,1000
23/05/2026 10:46:56,1,-999,1390,3,2,1000
23/05/2026 10:47:12,1,-999,1390,3,2,1000
23/05/2026 10:47:28,1,-999,1390,3,1,1270
23/05/2026 10:47:44,1,-999,1390,3,1,1270
23/05/2026 10:48:00,1,-999,1390,3,2,1080
23/05/2026 10:48:16,1,-999,1390,3,2,1080
23/05/2026 10:48:32,1,-999,1390,3,2,1070
23/05/2026 10:48:48,1,-999,1390,3,2,1070
23/05/2026 10:49:04,1,-999,1390,3,1,1400
23/05/2026 10:49:20,1,-999,1390,3,1,1400
23/05/2026 10:49:36,1,-999,1390,3,1,1400
23/05/2026 10:49:52,1,-999,1390,3,1,1340
23/05/2026 10:50:08,1,-999,1390,3,1,1340
23/05/2026 10:50:24,1,-999,1390,3,1,1240
23/05/2026 10:50:40,1,-999,1390,3,1,1240
23/05/2026 10:50:56,1,-999,1390,3,1,1230
23/05/2026 10:51:12,1,-999,1390,3,1,1230
23/05/2026 10:51:28,1,-999,1390,3,1,1330
23/05/2026 10:51:44,1,-999,1390,3,1,1330
23/05/2026 10:52:00,1,-999,1390,3,1,1330
23/05/2026 10:52:16,1,-999,1390,3,1,1340
23/05/2026 10:52:32,1,-999,1390,3,1,1340
23/05/2026 10:52:48,1,-999,1390,3,1,1290
23/05/2026 10:53:04,1,-999,1390,3,1,1290
23/05/2026 10:53:20,1,-999,1390,3,1,1270
23/05/2026 10:53:36,1,-999,1390,3,1,1270
23/05/2026 10:53:52,1,-999,1390,3,1,1260
23/05/2026 10:54:08,1,-999,1390,3,1,1260
23/05/2026 10:54:24,1,-999,1390,3,1,1260
23/05/2026 10:54:40,1,1480,1390,3,1,1410
23/05/2026 10:54:56,1,1480,1390,3,1,1410
23/05/2026 10:55:12,1,1480,1390,3,2,920
23/05/2026 10:55:28,1,1480,1390,3,2,920
23/05/2026 10:55:44,1,1480,1390,3,3,940
23/05/2026 10:56:00,1,1480,1390,3,3,940
23/05/2026 10:56:16,1,1480,1390,3,1,1460
23/05/2026 10:56:32,1,1490,1390,3,1,1460
23/05/2026 10:56:48,1,1490,1390,3,1,1460
23/05/2026 10:57:04,1,1520,1390,3,1,1450
23/05/2026 10:57:20,1,1520,1390,3,1,1450
23/05/2026 10:57:36,1,1520,1390,3,2,1090
23/05/2026 10:57:52,1,1520,1390,3,2,1090
23/05/2026 10:58:08,1,-999,1390,3,1,1360
23/05/2026 10:58:24,1,-999,1390,3,1,1360
