# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
19/05/2026 10:00:00,3,330,210,3,1,6380
19/05/2026 10:00:16,3,330,340,3,1,6380
19/05/2026 10:00:32,3,330,340,3,1,6190
19/05/2026 10:00:48,3,330,340,3,1,6190
19/05/2026 10:01:04,3,330,340,3,1,6190
19/05/2026 10:01:20,3,330,340,3,1,6070
19/05/2026 10:01:36,3,340,340,3,1,6070
19/05/2026 10:01:52,3,340,340,3,3,2910
19/05/2026 10:02:08,3,340,340,3,3,2910
19/05/2026 10:02:24,3,340,340,3,2,2900
19/05/2026 10:02:40,3,340,340,3,2,2900
19/05/2026 10:02:56,3,340,340,3,2,2890
19/05/2026 10:03:12,3,340,340,3,2,2890
19/05/2026 10:03:28,3,340,340,3,2,2890
19/05/2026 10:03:44,3,340,340,3,2,2890
19/05/2026 10:04:00,3,340,340,3,2,2890
19/05/2026 10:04:16,3,340,340,3,1,6150
19/05/2026 10:04:32,3,330,340,3,1,6150
19/05/2026 10:04:48,3,330,340,3,1,6210
19/05/2026 10:05:04,3,330,340,3,1,6210
19/05/2026 10:05:20,3,320,340,3,1,6230
19/05/2026 10:05:36,3,320,340,3,1,6230
19/05/2026 10:05:52,3,320,340,3,1,6230
19/05/2026 10:06:08,3,320,340,3,1,6230
19/05/2026 10:06:24,3,320,340,3,1,6230
19/05/2026 10:06:40,3,320,340,3,1,6230
19/05/2026 10:06:56,3,320,340,3,1,6230
19/05/2026 10:07:12,3,320,340,3,2,4040
19/05/2026 10:07:28,3,320,340,3,2,4040
19/05/2026 10:07:44,3,330,340,3,1,4050
19/05/2026 10:08:00,3,330,340,3,1,4050
19/05/2026 10:08:16,3,330,340,3,1,4050
19/05/2026 10:08:32,3,330,340,3,1,4080
19/05/2026 10:08:48,3,330,340,3,1,4080
19/05/2026 10:09:04,3,330,340,3,1,4080
19/05/2026 10:09:20,3,330,340,3,1,4080
19/05/2026 10:09:36,3,330,340,3,1,3540
19/05/2026 10:09:52,3,320,340,3,1,3540
19/05/2026 10:10:08,3,320,340,3,1,3500
19/05/2026 10:10:24,3,320,340,3,1,3500
19/05/2026 10:10:40,3,320,340,3,1,3500
19/05/2026 10:10:56,3,320,340,3,1,3480
19/05/2026 10:11:12,3,320,340,3,1,3480
19/05/2026 10:11:28,3,320,340,3,1,3510
19/05/2026 10:11:44,3,320,340,3,1,3510
19/05/2026 10:12:00,3,320,340,3,2,3650
19/05/2026 10:12:16,3,320,340,3,2,3650
19/05/2026 10:12:32,3,320,340,3,1,3960
19/05/2026 10:12:48,3,320,340,3,1,3960
19/05/2026 10:13:04,3,320,340,3,1,3960
19/05/2026 10:13:20,3,320,340,3,1,4030
19/05/2026 10:13:36,3,320,340,3,1,4030
19/05/2026 10:13:52,3,320,340,3,3,4000
19/05/2026 10:14:08,3,320,340,3,3,4000
19/05/2026 10:14:24,3,320,340,3,3,5140
19/05/2026 10:14:40,3,320,340,3,3,5140
19/05/2026 10:14:56,3,320,340,3,2,3160
19/05/2026 10:15:12,3,320,340,3,2,3160
19/05/2026 10:15:28,3,320,340,3,2,3160
19/05/2026 10:15:44,3,320,340,3,3,3080
19/05/2026 10:16:00,3,330,340,3,3,3080
19/05/2026 10:16:16,3,350,340,3,3,5130
19/05/2026 10:16:32,3,350,340,3,3,5130
19/05/2026 10:16:48,3,360,340,3,2,2950
19/05/2026 10:17:04,3,360,340,3,2,2950
19/05/2026 10:17:20,3,370,340,3,3,2950
19/05/2026 10:17:36,3,370,340,3,3,2950
19/05/2026 10:17:52,3,370,340,3,3,2950
