# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
17/04/2026 10:00:00,3,170,130,3,1,9400
17/04/2026 10:00:16,3,180,130,3,1,9410
17/04/2026 10:00:32,3,180,130,3,1,9410
17/04/2026 10:00:48,3,180,130,3,1,9500
17/04/2026 10:01:04,3,180,130,3,1,9500
17/04/2026 10:01:20,3,180,130,3,1,9500
17/04/2026 10:01:36,3,190,130,3,1,9500
17/04/2026 10:01:52,3,190,130,3,1,9510
17/04/2026 10:02:08,3,190,130,3,1,9510
17/04/2026 10:02:24,3,190,130,3,1,9510
17/04/2026 10:02:40,3,200,130,3,2,8770
17/04/2026 10:02:56,3,200,130,3,2,8770
17/04/2026 10:03:12,3,200,130,3,2,8630
17/04/2026 10:03:28,3,200,130,3,2,8630
17/04/2026 10:03:44,3,200,130,3,1,8630
17/04/2026 10:04:00,3,200,130,3,1,8630
17/04/2026 10:04:16,3,200,130,3,1,8670
17/04/2026 10:04:32,3,200,130,3,1,8670
17/04/2026 10:04:48,3,200,130,3,1,8670
17/04/2026 10:05:04,3,200,130,3,2,8670
17/04/2026 10:05:20,3,200,130,3,2,8670
17/04/2026 10:05:36,3,200,130,3,2,8800
17/04/2026 10:05:52,3,200,130,3,2,8800
17/04/2026 10:06:08,3,210,130,3,1,8640
17/04/2026 10:06:24,3,210,130,3,1,8640
17/04/2026 10:06:40,3,210,130,3,1,8640
17/04/2026 10:06:56,3,210,130,3,1,8640
17/04/2026 10:07:12,3,210,130,3,1,8640
17/04/2026 10:07:28,3,210,130,3,1,8660
17/04/2026 10:07:44,3,210,130,3,1,8660
17/04/2026 10:08:00,3,210,130,3,1,8650
17/04/2026 10:08:16,3,210,130,3,1,8650
17/04/2026 10:08:32,3,210,130,3,1,8630
17/04/2026 10:08:48,3,220,130,3,1,8630
17/04/2026 10:09:04,3,220,130,3,2,8630
17/04/2026 10:09:20,3,220,130,3,2,8630
17/04/2026 10:09:36,3,220,130,3,2,8630
17/04/2026 10:09:52,3,230,130,3,1,8630
17/04/2026 10:10:08,3,230,130,3,1,8630
17/04/2026 10:10:24,3,240,130,3,1,8630
17/04/2026 10:10:40,3,240,130,3,1,8630
17/04/2026 10:10:56,3,240,130,3,1,8610
17/04/2026 10:11:12,3,250,130,3,1,8610
17/04/2026 10:11:28,3,250,130,3,1,8610
17/04/2026 10:11:44,3,260,130,3,1,8610
17/04/2026 10:12:00,3,260,130,3,1,8610
17/04/2026 10:12:16,3,260,130,3,2,8620
17/04/2026 10:12:32,3,260,130,3,2,8620
17/04/2026 10:12:48,3,270,130,3,1,8630
17/04/2026 10:13:04,3,270,130,3,1,8630
17/04/2026 10:13:20,3,270,130,3,2,8680
17/04/2026 10:13:36,3,270,130,3,2,8680
17/04/2026 10:13:52,3,270,130,3,1,8760
17/04/2026 10:14:08,3,270,130,3,1,8760
17/04/2026 10:14:24,3,270,130,3,1,8760
17/04/2026 10:14:40,3,270,130,3,2,8590
17/04/2026 10:14:56,3,270,130,3,2,8590
17/04/2026 10:15:12,3,270,130,3,1,8710
17/04/2026 10:15:28,3,270,130,3,1,8710
17/04/2026 10:15:44,3,270,130,3,1,8690
17/04/2026 10:16:00,3,280,130,3,1,8690
17/04/2026 10:16:16,3,280,130,3,1,8710
17/04/2026 10:16:32,3,280,130,3,1,8710
17/04/2026 10:16:48,3,290,130,3,1,8710
17/04/2026 10:17:04,3,290,130,3,1,8630
17/04/2026 10:17:20,3,290,130,3,1,8630
17/04/2026 10:17:36,3,300,130,3,1,8700
17/04/2026 10:17:52,3,300,130,3,1,8700
17/04/2026 10:18:08,3,300,130,3,1,8710
17/04/2026 10:18:24,3,300,130,3,1,8710
17/04/2026 10:18:40,3,300,130,3,1,8710
17/04/2026 10:18:56,3,300,130,3,1,8710
17/04/2026 10:19:12,3,300,130,3,1,8710
17/04/2026 10:19:28,3,300,130,3,1,8710
17/04/2026 10:19:44,3,300,130,3,1,8710
17/04/2026 10:20:00,3,300,130,3,2,8650
17/04/2026 10:20:16,3,300,130,3,2,8650
17/04/2026 10:20:32,3,300,130,3,1,8660
17/04/2026 10:20:48,3,300,130,3,1,8660
17/04/2026 10:21:04,3,300,130,3,1,8760
17/04/2026 10:21:20,3,300,130,3,1,8760
17/04/2026 10:21:36,3,300,130,3,1,8760
17/04/2026 10:21:52,3,300,130,3,1,8730
17/04/2026 10:22:08,3,300,130,3,1,8730
17/04/2026 10:22:24,3,300,130,3,1,8700
17/04/2026 10:22:40,3,300,130,3,1,8700
17/04/2026 10:22:56,3,300,130,3,2,8680
17/04/2026 10:23:12,3,300,130,3,2,8680
17/04/2026 10:23:28,3,300,130,3,1,8790
17/04/2026 10:23:44,3,300,130,3,1,8790
17/04/2026 10:24:00,3,300,130,3,1,8790
17/04/2026 10:24:16,3,300,130,3,2,8700
17/04/2026 10:24:32,3,300,130,3,2,8700
17/04/2026 10:24:48,3,300,130,3,2,8660
17/04/2026 10:25:04,3,300,130,3,2,8660
17/04/2026 10:25:20,3,300,130,3,2,8710
17/04/2026 10:25:36,3,290,130,3,2,8710
17/04/2026 10:25:52,3,290,130,3,1,8690
