# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
24/09/2025 10:51:44,3,1260,960,3,0,-999
24/09/2025 10:52:00,3,1270,960,3,0,-999
24/09/2025 10:52:16,3,1270,960,3,0,-999
24/09/2025 10:52:32,3,1270,960,3,0,-999
24/09/2025 10:52:48,3,1270,960,3,0,-999
24/09/2025 10:53:04,3,1270,960,3,0,-999
24/09/2025 10:53:20,3,1270,960,3,0,-999
24/09/2025 10:53:36,3,1270,960,3,0,-999
24/09/2025 10:53:52,3,1270,960,3,0,-999
24/09/2025 10:54:08,3,1280,960,3,0,-999
24/09/2025 10:54:24,3,1270,960,3,0,-999
24/09/2025 10:54:40,3,1270,960,3,0,-999
24/09/2025 10:54:56,3,1260,960,3,0,-999
24/09/2025 10:55:12,3,1260,960,3,0,-999
24/09/2025 10:55:28,3,1260,960,3,0,-999
24/09/2025 10:55:44,3,1250,960,3,0,-999
24/09/2025 10:56:00,3,1250,960,3,0,-999
24/09/2025 10:56:16,3,1240,960,3,0,-999
24/09/2025 10:56:32,3,1240,960,3,0,-999
24/09/2025 10:56:48,3,1230,960,3,0,-999
24/09/2025 10:57:04,3,1230,960,3,0,-999
24/09/2025 10:57:20,3,1230,960,3,0,-999
24/09/2025 10:57:36,3,1220,960,3,0,-999
24/09/2025 10:57:52,3,1220,960,3,0,-999
24/09/2025 10:58:08,3,1220,960,3,0,-999
24/09/2025 10:58:24,3,1220,960,3,0,-999
24/09/2025 10:58:40,3,1210,960,3,0,-999
24/09/2025 10:58:56,3,1210,960,3,0,-999
24/09/2025 10:59:12,3,1210,960,3,0,-999
24/09/2025 10:59:28,3,1210,960,3,0,-999
24/09/2025 10:59:44,3,1210,960,3,0,-999
24/09/2025 11:00:00,-999,1210,-999,3,0,-999
24/09/2025 11:00:16,-999,1200,-999,3,0,-999
24/09/2025 11:00:32,-999,1200,-999,3,0,-999
24/09/2025 11:00:48,-999,1200,-999,3,0,-999
24/09/2025 11:01:04,-999,1200,-999,3,0,-999
24/09/2025 11:01:20,-999,1190,-999,3,0,-999
24/09/2025 11:01:36,-999,1190,-999,3,0,-999
24/09/2025 11:01:52,-999,1190,-999,3,0,-999
24/09/2025 11:02:08,-999,1190,-999,3,0,-999
24/09/2025 11:02:24,-999,1190,-999,3,0,-999
24/09/2025 11:02:40,-999,1190,-999,3,0,-999
24/09/2025 11:02:56,-999,1190,-999,3,0,-999
24/09/2025 11:03:12,-999,1190,-999,3,0,-999
24/09/2025 11:03:28,-999,1190,-999,3,0,-999
24/09/2025 11:03:44,-999,1190,-999,3,0,-999
24/09/2025 11:04:00,-999,1190,-999,3,0,-999
24/09/2025 11:04:16,-999,1190,-999,3,0,-999
24/09/2025 11:04:32,-999,1180,-999,3,0,-999
24/09/2025 11:04:48,-999,1180,-999,3,0,-999
24/09/2025 11:05:04,-999,1180,-999,3,0,-999
24/09/2025 11:05:20,-999,1170,-999,3,0,-999
24/09/2025 11:05:36,-999,1170,-999,3,0,-999
24/09/2025 11:05:52,-999,1160,-999,3,0,-999
24/09/2025 11:06:08,-999,1160,-999,3,0,-999
24/09/2025 11:06:24,-999,1150,-999,3,0,-999
24/09/2025 11:06:40,-999,1140,-999,3,0,-999
24/09/2025 11:06:56,-999,1140,-999,3,0,-999
24/09/2025 11:07:12,-999,1140,-999,3,0,-999
24/09/2025 11:07:28,-999,1140,-999,3,0,-999
24/09/2025 11:07:44,-999,1130,-999,3,0,-999
24/09/2025 11:08:00,-999,1130,-999,3,0,-999
24/09/2025 11:08:16,-999,1130,-999,3,0,-999
24/09/2025 11:08:32,-999,1140,-999,3,0,-999
24/09/2025 11:08:48,-999,1140,-999,3,0,-999
24/09/2025 11:09:04,-999,1140,-999,3,0,-999
24/09/2025 11:09:20,-999,1140,-999,3,0,-999
24/09/2025 11:09:36,-999,1140,-999,3,0,-999
24/09/2025 11:09:52,-999,1150,-999,3,0,-999
24/09/2025 11:10:08,-999,1150,-999,3,0,-999
24/09/2025 11:10:24,-999,1150,-999,3,0,-999
24/09/2025 11:10:40,-999,1150,-999,3,0,-999
24/09/2025 11:10:56,-999,1150,-999,3,0,-999
24/09/2025 11:11:12,-999,1150,-999,3,0,-999
24/09/2025 11:11:28,-999,1150,-999,3,0,-999
24/09/2025 11:11:44,-999,1160,-999,3,0,-999
24/09/2025 11:12:00,-999,1160,-999,3,0,-999
24/09/2025 11:12:16,-999,1170,-999,3,0,-999
24/09/2025 11:12:32,-999,1170,-999,3,0,-999
24/09/2025 11:12:48,-999,1180,-999,3,0,-999
24/09/2025 11:13:04,-999,1180,-999,3,0,-999
24/09/2025 11:13:20,-999,1180,-999,3,0,-999
24/09/2025 11:13:36,-999,1180,-999,3,0,-999
24/09/2025 11:13:52,-999,1190,-999,3,0,-999
24/09/2025 11:14:08,-999,1190,-999,3,0,-999
24/09/2025 11:14:24,-999,1190,-999,3,0,-999
24/09/2025 11:14:40,-999,1190,-999,3,0,-999
24/09/2025 11:14:56,-999,1190,-999,3,0,-999
24/09/2025 11:15:12,-999,1200,-999,3,0,-999
24/09/2025 11:15:28,-999,1200,-999,3,0,-999
24/09/2025 11:15:44,-999,1210,-999,3,0,-999
24/09/2025 11:16:00,-999,1210,-999,3,0,-999
24/09/2025 11:16:16,-999,1210,-999,3,0,-999
24/09/2025 11:16:32,-999,1210,-999,3,0,-999
24/09/2025 11:16:48,-999,1210,-999,3,0,-999
24/09/2025 11:17:04,-999,1210,-999,3,0,-999
24/09/2025 11:17:20,-999,1210,-999,3,0,-999
24/09/2025 11:17:36,-999,1210,-999,3,0,-999
24/09/2025 11:17:52,-999,1210,-999,3,0,-999
24/09/2025 11:18:08,-999,1220,-999,3,0,-999
24/09/2025 11:18:24,-999,1220,-999,3,0,-999
24/09/2025 11:18:40,-999,1220,-999,3,0,-999
24/09/2025 11:18:56,-999,1220,-999,3,0,-999
24/09/2025 11:19:12,-999,1220,-999,3,0,-999
24/09/2025 11:19:28,-999,1220,-999,3,0,-999
24/09/2025 11:19:44,-999,1230,-999,3,0,-999
24/09/2025 11:20:00,-999,1230,-999,3,0,-999
24/09/2025 11:20:16,-999,1230,-999,3,0,-999
24/09/2025 11:20:32,-999,1230,-999,3,0,-999
24/09/2025 11:20:48,-999,1230,-999,3,0,-999
24/09/2025 11:21:04,-999,1230,-999,3,0,-999
24/09/2025 11:21:20,-999,1230,-999,3,0,-999
24/09/2025 11:21:36,-999,1230,-999,3,0,-999
24/09/2025 11:21:52,-999,1230,-999,3,0,-999
24/09/2025 11:22:08,-999,1230,-999,3,0,-999
24/09/2025 11:22:24,-999,1230,-999,3,0,-999
24/09/2025 11:22:40,-999,1230,-999,3,0,-999
24/09/2025 11:22:56,-999,1230,-999,3,0,-999
24/09/2025 11:23:12,-999,1230,-999,3,0,-999
24/09/2025 11:23:28,-999,1230,-999,3,0,-999
24/09/2025 11:23:44,-999,1230,-999,3,0,-999
24/09/2025 11:24:00,-999,1230,-999,3,0,-999
24/09/2025 11:24:16,-999,1230,-999,3,0,-999
24/09/2025 11:24:32,-999,1230,-999,3,0,-999
24/09/2025 11:24:48,-999,1230,-999,3,0,-999
24/09/2025 11:25:04,-999,1230,-999,3,0,-999
24/09/2025 11:25:20,-999,1240,-999,3,0,-999
24/09/2025 11:25:36,-999,1240,-999,3,0,-999
24/09/2025 11:25:52,-999,1240,-999,3,0,-999
24/09/2025 11:26:08,-999,1240,-999,3,0,-999
24/09/2025 11:26:24,-999,1240,-999,3,0,-999
24/09/2025 11:26:40,-999,1240,-999,3,0,-999
24/09/2025 11:26:56,-999,1240,-999,3,0,-999
24/09/2025 11:27:12,-999,1240,-999,3,0,-999
24/09/2025 11:27:28,-999,1240,-999,3,0,-999
24/09/2025 11:27:44,-999,1240,-999,3,0,-999
24/09/2025 11:28:00,-999,1240,-999,3,0,-999
24/09/2025 11:28:16,-999,1240,-999,3,0,-999
24/09/2025 11:28:32,-999,1240,-999,3,0,-999
24/09/2025 11:28:48,-999,1240,-999,3,0,-999
24/09/2025 11:29:04,-999,1240,-999,3,0,-999
24/09/2025 11:29:20,-999,1230,-999,3,0,-999
24/09/2025 11:29:36,-999,1240,-999,3,0,-999
24/09/2025 11:29:52,-999,1240,-999,3,0,-999
24/09/2025 11:30:08,-999,1240,-999,3,0,-999
24/09/2025 11:30:24,-999,1240,-999,3,0,-999
24/09/2025 11:30:40,-999,1250,-999,3,0,-999
24/09/2025 11:30:56,-999,1240,-999,3,0,-999
24/09/2025 11:31:12,-999,1240,-999,3,0,-999
24/09/2025 11:31:28,-999,1240,-999,3,0,-999
24/09/2025 11:31:44,-999,1240,-999,3,0,-999
24/09/2025 11:32:00,-999,1240,-999,3,0,-999
24/09/2025 11:32:16,-999,1240,-999,3,0,-999
24/09/2025 11:32:32,-999,1250,-999,3,0,-999
24/09/2025 11:32:48,-999,1250,-999,3,0,-999
24/09/2025 11:33:04,-999,1250,-999,3,0,-999
24/09/2025 11:33:20,-999,1240,-999,3,0,-999
24/09/2025 11:33:36,-999,1240,-999,3,0,-999
24/09/2025 11:33:52,-999,1240,-999,3,0,-999
24/09/2025 11:34:08,-999,1250,-999,3,0,-999
24/09/2025 11:34:24,-999,1250,-999,3,0,-999
24/09/2025 11:34:40,-999,1250,-999,3,0,-999
24/09/2025 11:34:56,-999,1250,-999,3,0,-999
24/09/2025 11:35:12,-999,1250,-999,3,0,-999
24/09/2025 11:35:28,-999,1260,-999,3,0,-999
24/09/2025 11:35:44,-999,1260,-999,3,0,-999
24/09/2025 11:36:00,-999,1260,-999,3,0,-999
24/09/2025 11:36:16,-999,1250,-999,3,0,-999
24/09/2025 11:36:32,-999,1250,-999,3,0,-999
24/09/2025 11:36:48,-999,1250,-999,3,0,-999
24/09/2025 11:37:04,-999,1250,-999,3,0,-999
24/09/2025 11:37:20,-999,1250,-999,3,0,-999
24/09/2025 11:37:36,-999,1250,-999,3,0,-999
24/09/2025 11:37:52,-999,1250,-999,3,0,-999
24/09/2025 11:38:08,-999,1250,-999,3,0,-999
24/09/2025 11:38:24,-999,1250,-999,3,0,-999
24/09/2025 11:38:40,-999,1250,-999,3,0,-999
24/09/2025 11:38:56,-999,1240,-999,3,0,-999
24/09/2025 11:39:12,-999,1250,-999,3,0,-999
24/09/2025 11:39:28,-999,1250,-999,3,0,-999
24/09/2025 11:39:44,-999,1250,-999,3,0,-999
24/09/2025 11:40:00,-999,1260,-999,3,0,-999
24/09/2025 11:40:16,-999,1260,-999,3,0,-999
24/09/2025 11:40:32,-999,1260,-999,3,0,-999
24/09/2025 11:40:48,-999,1260,-999,3,0,-999
24/09/2025 11:41:04,-999,1260,-999,3,0,-999
24/09/2025 11:41:20,-999,1260,-999,3,0,-999
24/09/2025 11:41:36,-999,1250,-999,3,0,-999
24/09/2025 11:41:52,-999,1250,-999,3,0,-999
24/09/2025 11:42:08,-999,1250,-999,3,0,-999
24/09/2025 11:42:24,-999,1250,-999,3,0,-999
24/09/2025 11:42:40,-999,1260,-999,3,0,-999
24/09/2025 11:42:56,-999,1250,-999,3,0,-999
24/09/2025 11:43:12,-999,1250,-999,3,0,-999
24/09/2025 11:43:28,-999,1250,-999,3,0,-999
24/09/2025 11:43:44,-999,1240,-999,3,0,-999
24/09/2025 11:44:00,-999,1240,-999,3,0,-999
24/09/2025 11:44:16,-999,1240,-999,3,0,-999
24/09/2025 11:44:32,-999,1250,-999,3,0,-999
24/09/2025 11:44:48,-999,1240,-999,3,0,-999
24/09/2025 11:45:04,-999,1240,-999,3,0,-999
24/09/2025 11:45:20,-999,1240,-999,3,0,-999
24/09/2025 11:45:36,-999,1250,-999,3,0,-999
24/09/2025 11:45:52,-999,1250,-999,3,0,-999
24/09/2025 11:46:08,-999,1250,-999,3,0,-999
24/09/2025 11:46:24,-999,1250,-999,3,0,-999
24/09/2025 11:46:40,-999,1250,-999,3,0,-999
24/09/2025 11:46:56,-999,1250,-999,3,0,-999
24/09/2025 11:47:12,-999,1250,-999,3,0,-999
24/09/2025 11:47:28,-999,1250,-999,3,0,-999
24/09/2025 11:47:44,-999,1260,-999,3,0,-999
24/09/2025 11:48:00,-999,1260,-999,3,0,-999
24/09/2025 11:48:16,-999,1260,-999,3,0,-999
24/09/2025 11:48:32,-999,1250,-999,3,0,-999
24/09/2025 11:48:48,-999,1250,-999,3,0,-999
24/09/2025 11:49:04,-999,1250,-999,3,0,-999
24/09/2025 11:49:20,-999,1250,-999,3,0,-999
24/09/2025 11:49:36,-999,1250,-999,3,0,-999
24/09/2025 11:49:52,-999,1250,-999,3,0,-999
24/09/2025 11:50:08,-999,1260,-999,3,0,-999
24/09/2025 11:50:24,-999,1260,-999,3,0,-999
24/09/2025 11:50:40,-999,1270,-999,3,0,-999
24/09/2025 11:50:56,-999,1270,-999,3,0,-999
24/09/2025 11:51:12,-999,1270,-999,3,0,-999
24/09/2025 11:51:28,-999,1270,-999,3,0,-999
24/09/2025 11:51:44,-999,1270,-999,3,0,-999
24/09/2025 11:52:00,-999,1270,-999,3,0,-999
24/09/2025 11:52:16,-999,1270,-999,3,0,-999
24/09/2025 11:52:32,-999,1270,-999,3,0,-999
24/09/2025 11:52:48,-999,1270,-999,3,0,-999
24/09/2025 11:53:04,-999,1270,-999,3,0,-999
24/09/2025 11:53:20,-999,1270,-999,3,0,-999
24/09/2025 11:53:36,-999,1270,-999,3,0,-999
24/09/2025 11:53:52,-999,1270,-999,3,0,-999
24/09/2025 11:54:08,-999,1270,-999,3,0,-999
24/09/2025 11:54:24,-999,1270,-999,3,0,-999
24/09/2025 11:54:40,-999,1270,-999,3,0,-999
24/09/2025 11:54:56,-999,1280,-999,3,0,-999
24/09/2025 11:55:12,-999,1280,-999,3,0,-999
24/09/2025 11:55:28,-999,1280,-999,3,0,-999
24/09/2025 11:55:44,-999,1290,-999,3,0,-999
24/09/2025 11:56:00,-999,1300,-999,3,0,-999
24/09/2025 11:56:16,-999,1300,-999,3,0,-999
24/09/2025 11:56:32,-999,1290,-999,3,0,-999
24/09/2025 11:56:48,-999,1300,-999,3,0,-999
24/09/2025 11:57:04,-999,1300,-999,3,0,-999
24/09/2025 11:57:20,-999,1300,-999,3,0,-999
24/09/2025 11:57:36,-999,1310,-999,3,0,-999
24/09/2025 11:57:52,-999,1310,-999,3,0,-999
24/09/2025 11:58:08,-999,1300,-999,3,0,-999
24/09/2025 11:58:24,-999,1300,-999,3,0,-999
24/09/2025 11:58:40,-999,1300,-999,3,0,-999
24/09/2025 11:58:56,-999,1310,-999,3,0,-999
24/09/2025 11:59:12,-999,1310,-999,3,0,-999
24/09/2025 11:59:28,-999,1310,-999,3,0,-999
24/09/2025 11:59:44,-999,1310,-999,3,0,-999
24/09/2025 12:00:00,-999,1300,-999,3,0,-999
24/09/2025 12:00:16,3,1300,1190,3,0,-999
24/09/2025 12:00:32,3,1300,1190,3,0,-999
24/09/2025 12:00:48,3,1300,1190,3,0,-999
24/09/2025 12:01:04,3,1300,1190,3,0,-999
24/09/2025 12:01:20,3,1300,1190,3,0,-999
24/09/2025 12:01:36,3,1300,1190,3,0,-999
24/09/2025 12:01:52,3,1300,1190,3,0,-999
24/09/2025 12:02:08,3,1300,1190,3,0,-999
24/09/2025 12:02:24,3,1300,1190,3,0,-999
24/09/2025 12:02:40,3,1300,1190,3,0,-999
24/09/2025 12:02:56,3,1300,1190,3,0,-999
24/09/2025 12:03:12,3,1300,1190,3,0,-999
24/09/2025 12:03:28,3,1300,1190,3,0,-999
24/09/2025 12:03:44,3,1300,1190,3,0,-999
24/09/2025 12:04:00,3,1300,1190,3,0,-999
24/09/2025 12:04:16,3,1300,1190,3,0,-999
24/09/2025 12:04:32,3,1290,1190,3,0,-999
24/09/2025 12:04:48,3,1290,1190,3,0,-999
24/09/2025 12:05:04,3,1290,1190,3,0,-999
24/09/2025 12:05:20,3,1290,1190,3,0,-999
24/09/2025 12:05:36,3,1290,1190,3,0,-999
24/09/2025 12:05:52,3,1290,1190,3,0,-999
24/09/2025 12:06:08,3,1280,1190,3,0,-999
24/09/2025 12:06:24,3,1280,1190,3,0,-999
24/09/2025 12:06:40,3,1280,1190,3,0,-999
24/09/2025 12:06:56,3,1280,1190,3,0,-999
24/09/2025 12:07:12,3,1270,1190,3,0,-999
24/09/2025 12:07:28,3,1270,1190,3,0,-999
24/09/2025 12:07:44,3,1260,1190,3,0,-999
24/09/2025 12:08:00,3,1260,1190,3,0,-999
24/09/2025 12:08:16,3,1250,1190,3,0,-999
24/09/2025 12:08:32,3,1250,1190,3,0,-999
24/09/2025 12:08:48,3,1240,1190,3,0,-999
24/09/2025 12:09:04,3,1240,1190,3,0,-999
24/09/2025 12:09:20,3,1240,1190,3,0,-999
24/09/2025 12:09:36,3,1230,1190,3,0,-999
24/09/2025 12:09:52,3,1230,1190,3,0,-999
24/09/2025 12:10:08,3,1230,1190,3,0,-999
24/09/2025 12:10:24,3,1230,1190,3,0,-999
24/09/2025 12:10:40,3,1220,1190,3,0,-999
24/09/2025 12:10:56,3,1220,1190,3,0,-999
24/09/2025 12:11:12,3,1220,1190,3,0,-999
24/09/2025 12:11:28,3,1220,1190,3,0,-999
24/09/2025 12:11:44,3,1220,1190,3,0,-999
24/09/2025 12:12:00,3,1220,1190,3,0,-999
