# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
08/10/2025 11:00:00,2,190,320,3,0,-999
08/10/2025 11:00:16,2,190,320,3,0,-999
08/10/2025 11:00:32,2,190,320,3,0,-999
08/10/2025 11:00:48,2,180,320,3,0,-999
08/10/2025 11:01:04,2,180,320,3,0,-999
08/10/2025 11:01:20,2,180,320,3,0,-999
08/10/2025 11:01:36,2,180,320,3,0,-999
08/10/2025 11:01:52,2,180,320,3,0,-999
08/10/2025 11:02:08,2,180,320,3,0,-999
08/10/2025 11:02:24,2,180,320,3,0,-999
08/10/2025 11:02:40,2,180,320,3,1,4660
08/10/2025 11:02:56,2,180,320,3,1,4660
08/10/2025 11:03:12,2,180,320,3,1,4650
08/10/2025 11:03:28,2,180,320,3,1,4650
08/10/2025 11:03:44,2,190,320,3,1,4630
08/10/2025 11:04:00,2,190,320,3,1,4630
08/10/2025 11:04:16,2,190,320,3,1,4630
08/10/2025 11:04:32,2,190,320,3,0,-999
08/10/2025 11:04:48,2,190,320,3,0,-999
08/10/2025 11:05:04,2,190,320,3,1,4710
08/10/2025 11:05:20,2,190,320,3,1,4710
08/10/2025 11:05:36,2,190,320,3,1,4670
08/10/2025 11:05:52,2,190,320,3,1,4670
08/10/2025 11:06:08,2,190,320,3,1,4660
08/10/2025 11:06:24,2,200,320,3,1,4660
08/10/2025 11:06:40,2,310,320,3,1,4660
08/10/2025 11:06:56,2,310,320,3,1,4670
08/10/2025 11:07:12,2,310,320,3,1,4670
08/10/2025 11:07:28,2,310,320,3,1,4650
08/10/2025 11:07:44,2,310,320,3,1,4650
08/10/2025 11:08:00,2,310,320,3,1,4640
08/10/2025 11:08:16,2,310,320,3,1,4640
08/10/2025 11:08:32,2,310,320,3,1,4660
08/10/2025 11:08:48,2,310,320,3,1,4660
08/10/2025 11:09:04,2,310,320,3,1,4660
08/10/2025 11:09:20,2,310,320,3,1,4680
08/10/2025 11:09:36,2,300,320,3,1,4680
08/10/2025 11:09:52,2,300,320,3,1,4700
08/10/2025 11:10:08,2,290,320,3,1,4700
08/10/2025 11:10:24,2,290,320,3,1,4610
08/10/2025 11:10:40,2,290,320,3,1,4610
08/10/2025 11:10:56,2,290,320,3,1,4610
08/10/2025 11:11:12,2,290,320,3,1,4610
08/10/2025 11:11:28,2,290,320,3,1,4610
08/10/2025 11:11:44,2,290,320,3,1,4630
08/10/2025 11:12:00,2,290,320,3,1,4630
08/10/2025 11:12:16,2,290,320,3,1,4630
08/10/2025 11:12:32,2,290,320,3,1,4630
08/10/2025 11:12:48,2,290,320,3,1,4630
08/10/2025 11:13:04,2,290,320,3,1,4630
08/10/2025 11:13:20,2,290,320,3,1,4710
08/10/2025 11:13:36,2,290,320,3,1,4710
08/10/2025 11:13:52,2,290,320,3,1,4710
08/10/2025 11:14:08,2,290,320,3,1,4760
08/10/2025 11:14:24,2,290,320,3,1,4760
08/10/2025 11:14:40,2,290,320,3,2,4890
08/10/2025 11:14:56,2,290,320,3,2,4890
08/10/2025 11:15:12,2,280,320,3,1,4940
08/10/2025 11:15:28,2,280,320,3,1,4940
08/10/2025 11:15:44,2,280,320,3,1,4980
08/10/2025 11:16:00,2,270,320,3,1,4980
08/10/2025 11:16:16,2,270,320,3,1,4980
08/10/2025 11:16:32,2,270,320,3,2,4710
08/10/2025 11:16:48,2,270,320,3,2,4710
08/10/2025 11:17:04,2,270,320,3,1,5050
08/10/2025 11:17:20,2,270,320,3,1,5050
08/10/2025 11:17:36,2,270,320,3,2,4810
08/10/2025 11:17:52,2,270,320,3,2,4810
08/10/2025 11:18:08,2,270,320,3,2,4830
08/10/2025 11:18:24,2,270,320,3,2,4830
08/10/2025 11:18:40,2,270,320,3,2,4830
08/10/2025 11:18:56,2,270,320,3,1,4790
08/10/2025 11:19:12,2,270,320,3,1,4790
08/10/2025 11:19:28,2,270,320,3,1,4670
08/10/2025 11:19:44,2,270,320,3,1,4670
08/10/2025 11:20:00,2,270,320,3,1,4730
08/10/2025 11:20:16,2,270,320,3,1,4730
08/10/2025 11:20:32,2,270,320,3,1,4710
08/10/2025 11:20:48,2,270,320,3,1,4710
08/10/2025 11:21:04,2,270,320,3,1,4710
08/10/2025 11:21:20,2,270,320,3,3,4510
08/10/2025 11:21:36,2,270,320,3,3,4510
08/10/2025 11:21:52,2,270,320,3,2,4550
08/10/2025 11:22:08,2,280,320,3,2,4550
08/10/2025 11:22:24,2,280,320,3,2,4800
08/10/2025 11:22:40,2,280,320,3,2,4800
08/10/2025 11:22:56,2,280,320,3,2,4780
08/10/2025 11:23:12,2,280,320,3,2,4780
08/10/2025 11:23:28,2,280,320,3,2,4780
08/10/2025 11:23:44,2,280,320,3,1,4840
08/10/2025 11:24:00,2,280,320,3,1,4840
08/10/2025 11:24:16,2,280,320,3,2,4740
08/10/2025 11:24:32,2,280,320,3,2,4740
08/10/2025 11:24:48,2,280,320,3,2,4840
08/10/2025 11:25:04,2,280,320,3,2,4840
08/10/2025 11:25:20,2,280,320,3,2,5000
08/10/2025 11:25:36,2,280,320,3,2,5000
08/10/2025 11:25:52,2,280,320,3,2,5000
08/10/2025 11:26:08,2,280,320,3,1,5080
08/10/2025 11:26:24,2,280,320,3,1,5080
08/10/2025 11:26:40,2,280,320,3,2,4770
08/10/2025 11:26:56,2,280,320,3,2,4770
08/10/2025 11:27:12,2,280,320,3,1,4690
08/10/2025 11:27:28,2,280,320,3,1,4690
08/10/2025 11:27:44,2,280,320,3,1,4830
08/10/2025 11:28:00,2,280,320,3,1,4830
08/10/2025 11:28:16,2,280,320,3,1,4830
08/10/2025 11:28:32,2,280,320,3,2,4820
08/10/2025 11:28:48,2,280,320,3,2,4820
08/10/2025 11:29:04,2,280,320,3,1,4810
08/10/2025 11:29:20,2,280,320,3,1,4810
08/10/2025 11:29:36,2,280,320,3,1,4810
08/10/2025 11:29:52,2,280,320,3,1,4810
08/10/2025 11:30:08,2,280,320,3,1,4780
08/10/2025 11:30:24,2,280,320,3,1,4780
08/10/2025 11:30:40,2,280,320,3,1,4780
08/10/2025 11:30:56,2,280,320,3,1,4680
08/10/2025 11:31:12,2,280,320,3,1,4680
08/10/2025 11:31:28,2,280,320,3,1,4600
08/10/2025 11:31:44,2,280,320,3,1,4600
08/10/2025 11:32:00,2,280,320,3,2,4550
08/10/2025 11:32:16,2,280,320,3,2,4550
08/10/2025 11:32:32,2,280,320,3,1,4550
08/10/2025 11:32:48,2,280,320,3,1,4550
08/10/2025 11:33:04,2,280,320,3,1,4550
08/10/2025 11:33:20,2,280,320,3,1,4570
08/10/2025 11:33:36,2,280,320,3,1,4570
08/10/2025 11:33:52,2,280,320,3,1,4630
08/10/2025 11:34:08,2,280,320,3,1,4630
08/10/2025 11:34:24,2,280,320,3,1,4720
08/10/2025 11:34:40,2,280,320,3,1,4720
08/10/2025 11:34:56,2,280,320,3,0,-999
08/10/2025 11:35:12,2,280,320,3,0,-999
