# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
19/03/2026 11:00:00,3,410,320,3,1,2760
19/03/2026 11:00:16,2,410,380,3,1,2750
19/03/2026 11:00:32,2,410,380,3,1,2750
19/03/2026 11:00:48,2,410,380,3,1,2730
19/03/2026 11:01:04,2,410,380,3,1,2730
19/03/2026 11:01:20,2,410,380,3,1,2720
19/03/2026 11:01:36,2,410,380,3,1,2720
19/03/2026 11:01:52,2,410,380,3,1,2720
19/03/2026 11:02:08,2,410,380,3,1,2700
19/03/2026 11:02:24,2,410,380,3,1,2700
19/03/2026 11:02:40,2,410,380,3,1,2680
19/03/2026 11:02:56,2,410,380,3,1,2680
19/03/2026 11:03:12,2,410,380,3,1,2680
19/03/2026 11:03:28,2,410,380,3,1,2680
19/03/2026 11:03:44,2,410,380,3,1,2680
19/03/2026 11:04:00,2,410,380,3,1,2680
19/03/2026 11:04:16,2,410,380,3,1,2680
19/03/2026 11:04:32,2,410,380,3,2,320
19/03/2026 11:04:48,2,410,380,3,2,320
19/03/2026 11:05:04,2,410,380,3,2,2670
19/03/2026 11:05:20,2,410,380,3,2,2670
19/03/2026 11:05:36,2,410,380,3,2,2650
19/03/2026 11:05:52,2,400,380,3,2,2650
19/03/2026 11:06:08,2,390,380,3,2,2650
19/03/2026 11:06:24,2,380,380,3,2,2650
19/03/2026 11:06:40,2,380,380,3,2,2650
19/03/2026 11:06:56,2,-999,380,3,1,3020
19/03/2026 11:07:12,2,-999,380,3,1,3020
19/03/2026 11:07:28,2,-999,380,3,1,3020
19/03/2026 11:07:44,2,-999,380,3,1,3020
19/03/2026 11:08:00,2,-999,380,3,1,3030
19/03/2026 11:08:16,2,-999,380,3,1,3030
19/03/2026 11:08:32,2,370,380,3,1,3030
19/03/2026 11:08:48,2,370,380,3,1,3030
19/03/2026 11:09:04,2,370,380,3,1,3030
19/03/2026 11:09:20,2,-999,380,3,1,3050
19/03/2026 11:09:36,2,-999,380,3,1,3050
19/03/2026 11:09:52,2,-999,380,3,1,3010
19/03/2026 11:10:08,2,-999,380,3,1,3010
19/03/2026 11:10:24,2,-999,380,3,1,3000
19/03/2026 11:10:40,2,-999,380,3,1,3000
19/03/2026 11:10:56,2,370,380,3,2,2760
19/03/2026 11:11:12,2,370,380,3,2,2760
19/03/2026 11:11:28,2,370,380,3,2,2760
19/03/2026 11:11:44,2,370,380,3,1,2750
19/03/2026 11:12:00,2,370,380,3,1,2750
19/03/2026 11:12:16,2,370,380,3,2,2760
19/03/2026 11:12:32,2,370,380,3,2,2760
19/03/2026 11:12:48,2,370,380,3,1,3060
19/03/2026 11:13:04,2,370,380,3,1,3060
19/03/2026 11:13:20,2,370,380,3,1,3050
19/03/2026 11:13:36,2,370,380,3,1,3050
19/03/2026 11:13:52,2,370,380,3,1,3050
19/03/2026 11:14:08,2,370,380,3,1,2990
19/03/2026 11:14:24,2,370,380,3,1,2990
19/03/2026 11:14:40,2,370,380,3,1,2900
19/03/2026 11:14:56,2,370,380,3,1,2900
19/03/2026 11:15:12,2,370,380,3,1,2920
19/03/2026 11:15:28,2,370,380,3,1,2920
19/03/2026 11:15:44,2,370,380,3,1,2900
19/03/2026 11:16:00,2,370,380,3,1,2900
19/03/2026 11:16:16,2,370,380,3,1,2900
19/03/2026 11:16:32,2,370,380,3,1,2860
19/03/2026 11:16:48,2,370,380,3,1,2860
19/03/2026 11:17:04,2,370,380,3,1,2870
19/03/2026 11:17:20,2,370,380,3,1,2870
19/03/2026 11:17:36,2,-999,380,3,1,3040
19/03/2026 11:17:52,2,-999,380,3,1,3040
19/03/2026 11:18:08,2,370,380,3,2,2800
19/03/2026 11:18:24,2,370,380,3,2,2800
19/03/2026 11:18:40,2,370,380,3,2,2800
19/03/2026 11:18:56,2,370,380,3,2,2800
19/03/2026 11:19:12,2,370,380,3,2,2800
19/03/2026 11:19:28,2,370,380,3,1,3040
19/03/2026 11:19:44,2,370,380,3,1,3040
19/03/2026 11:20:00,2,370,380,3,1,3080
19/03/2026 11:20:16,2,370,380,3,1,3080
19/03/2026 11:20:32,2,370,380,3,1,3110
19/03/2026 11:20:48,2,370,380,3,1,3110
19/03/2026 11:21:04,2,370,380,3,1,3110
19/03/2026 11:21:20,2,370,380,3,1,3120
19/03/2026 11:21:36,2,370,380,3,1,3120
19/03/2026 11:21:52,2,370,380,3,1,3120
19/03/2026 11:22:08,2,370,380,3,1,3120
19/03/2026 11:22:24,2,370,380,3,1,3110
19/03/2026 11:22:40,2,370,380,3,1,3110
19/03/2026 11:22:56,2,370,380,3,1,3100
19/03/2026 11:23:12,2,370,380,3,1,3100
19/03/2026 11:23:28,2,370,380,3,1,3100
19/03/2026 11:23:44,2,370,380,3,1,3100
19/03/2026 11:24:00,2,370,380,3,1,3100
19/03/2026 11:24:16,2,370,380,3,1,3090
19/03/2026 11:24:32,2,370,380,3,1,3090
19/03/2026 11:24:48,2,370,380,3,1,3090
19/03/2026 11:25:04,2,370,380,3,1,3090
19/03/2026 11:25:20,2,370,380,3,2,1460
19/03/2026 11:25:36,2,370,380,3,2,1460
19/03/2026 11:25:52,2,370,380,3,2,1460
19/03/2026 11:26:08,2,370,380,3,2,1440
19/03/2026 11:26:24,2,380,380,3,2,1440
19/03/2026 11:26:40,2,380,380,3,2,1440
19/03/2026 11:26:56,2,380,380,3,2,1440
19/03/2026 11:27:12,2,380,380,3,1,3070
19/03/2026 11:27:28,2,380,380,3,1,3070
19/03/2026 11:27:44,2,380,380,3,1,3000
19/03/2026 11:28:00,2,380,380,3,1,3000
19/03/2026 11:28:16,2,380,380,3,1,3000
19/03/2026 11:28:32,2,380,380,3,1,3000
19/03/2026 11:28:48,2,380,380,3,1,3000
19/03/2026 11:29:04,2,380,380,3,1,2930
19/03/2026 11:29:20,2,380,380,3,1,2930
19/03/2026 11:29:36,2,380,380,3,2,480
19/03/2026 11:29:52,2,380,380,3,2,480
19/03/2026 11:30:08,2,380,380,3,1,430
19/03/2026 11:30:24,2,380,380,3,1,430
19/03/2026 11:30:40,2,380,380,3,1,430
19/03/2026 11:30:56,2,380,380,3,1,420
19/03/2026 11:31:12,2,380,380,3,1,420
19/03/2026 11:31:28,2,-999,380,3,2,410
19/03/2026 11:31:44,2,500,380,3,2,410
19/03/2026 11:32:00,2,500,380,3,2,390
19/03/2026 11:32:16,2,500,380,3,2,390
19/03/2026 11:32:32,2,500,380,3,1,3170
19/03/2026 11:32:48,2,500,380,3,1,3170
19/03/2026 11:33:04,2,500,380,3,1,3170
