# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
16/06/2026 10:00:00,2,690,120,3,0,-999
16/06/2026 10:00:16,2,690,120,3,0,-999
16/06/2026 10:00:32,2,700,120,3,0,-999
16/06/2026 10:00:48,2,700,120,3,0,-999
16/06/2026 10:01:04,2,700,120,3,0,-999
16/06/2026 10:01:20,2,700,120,3,0,-999
16/06/2026 10:01:36,2,700,120,3,0,-999
16/06/2026 10:01:52,2,700,120,3,0,-999
16/06/2026 10:02:08,2,710,120,3,0,-999
16/06/2026 10:02:24,2,710,120,3,0,-999
16/06/2026 10:02:40,2,710,120,3,0,-999
16/06/2026 10:02:56,2,710,120,3,0,-999
16/06/2026 10:03:12,2,710,120,3,0,-999
16/06/2026 10:03:28,2,710,120,3,0,-999
16/06/2026 10:03:44,2,710,120,3,0,-999
16/06/2026 10:04:00,2,720,120,3,0,-999
16/06/2026 10:04:16,2,720,120,3,0,-999
16/06/2026 10:04:32,2,720,120,3,0,-999
16/06/2026 10:04:48,2,720,120,3,0,-999
16/06/2026 10:05:04,2,720,120,3,0,-999
16/06/2026 10:05:20,2,720,120,3,0,-999
16/06/2026 10:05:36,2,720,120,3,0,-999
16/06/2026 10:05:52,2,730,120,3,0,-999
16/06/2026 10:06:08,2,730,120,3,0,-999
16/06/2026 10:06:24,2,730,120,3,0,-999
16/06/2026 10:06:40,2,730,120,3,0,-999
16/06/2026 10:06:56,2,730,120,3,0,-999
16/06/2026 10:07:12,2,730,120,3,0,-999
16/06/2026 10:07:28,2,730,120,3,0,-999
16/06/2026 10:07:44,2,730,120,3,0,-999
16/06/2026 10:08:00,2,730,120,3,0,-999
16/06/2026 10:08:16,2,730,120,3,0,-999
16/06/2026 10:08:32,2,730,120,3,0,-999
16/06/2026 10:08:48,2,730,120,3,0,-999
16/06/2026 10:09:04,2,730,120,3,0,-999
16/06/2026 10:09:20,2,730,120,3,0,-999
16/06/2026 10:09:36,2,730,120,3,1,10360
16/06/2026 10:09:52,2,730,120,3,1,10360
16/06/2026 10:10:08,2,730,120,3,1,10360
16/06/2026 10:10:24,2,730,120,3,1,10360
16/06/2026 10:10:40,2,730,120,3,1,10400
16/06/2026 10:10:56,2,720,120,3,1,10400
16/06/2026 10:11:12,2,720,120,3,1,10360
16/06/2026 10:11:28,2,720,120,3,1,10360
16/06/2026 10:11:44,2,720,120,3,1,10360
16/06/2026 10:12:00,2,720,120,3,1,10270
16/06/2026 10:12:16,2,720,120,3,1,10270
16/06/2026 10:12:32,2,720,120,3,1,10270
16/06/2026 10:12:48,2,720,120,3,1,10270
16/06/2026 10:13:04,2,720,120,3,2,10270
16/06/2026 10:13:20,2,720,120,3,2,10270
16/06/2026 10:13:36,2,720,120,3,2,10560
16/06/2026 10:13:52,2,720,120,3,2,10560
16/06/2026 10:14:08,2,720,120,3,2,10560
16/06/2026 10:14:24,2,720,120,3,2,10700
16/06/2026 10:14:40,2,720,120,3,2,10700
16/06/2026 10:14:56,2,710,120,3,1,10570
16/06/2026 10:15:12,2,710,120,3,1,10570
16/06/2026 10:15:28,2,710,120,3,1,10540
16/06/2026 10:15:44,2,710,120,3,1,10540
16/06/2026 10:16:00,2,710,120,3,2,10240
16/06/2026 10:16:16,2,710,120,3,2,10240
16/06/2026 10:16:32,2,710,120,3,2,10240
16/06/2026 10:16:48,2,710,120,3,2,10250
16/06/2026 10:17:04,2,700,120,3,2,10250
16/06/2026 10:17:20,2,700,120,3,1,10520
16/06/2026 10:17:36,2,700,120,3,1,10520
16/06/2026 10:17:52,2,700,120,3,1,10510
16/06/2026 10:18:08,2,700,120,3,1,10510
16/06/2026 10:18:24,2,700,120,3,1,10420
16/06/2026 10:18:40,2,700,120,3,1,10420
16/06/2026 10:18:56,2,700,120,3,1,10420
16/06/2026 10:19:12,2,700,120,3,1,10420
16/06/2026 10:19:28,2,690,120,3,1,10420
16/06/2026 10:19:44,2,690,120,3,1,10420
16/06/2026 10:20:00,2,690,120,3,1,10420
16/06/2026 10:20:16,2,690,120,3,1,10420
16/06/2026 10:20:32,2,690,120,3,1,10420
16/06/2026 10:20:48,2,690,120,3,1,10420
16/06/2026 10:21:04,2,690,120,3,1,10420
16/06/2026 10:21:20,2,690,120,3,1,10420
16/06/2026 10:21:36,2,690,120,3,1,10510
16/06/2026 10:21:52,2,690,120,3,1,10510
16/06/2026 10:22:08,2,690,120,3,0,-999
16/06/2026 10:22:24,2,690,120,3,0,-999
16/06/2026 10:22:40,2,690,120,3,0,-999
16/06/2026 10:22:56,2,690,120,3,0,-999
16/06/2026 10:23:12,2,700,120,3,0,-999
16/06/2026 10:23:28,2,700,120,3,0,-999
16/06/2026 10:23:44,2,700,120,3,0,-999
16/06/2026 10:24:00,2,700,120,3,0,-999
16/06/2026 10:24:16,2,700,120,3,0,-999
16/06/2026 10:24:32,2,700,120,3,0,-999
16/06/2026 10:24:48,2,700,120,3,0,-999
16/06/2026 10:25:04,2,700,120,3,0,-999
16/06/2026 10:25:20,2,700,120,3,0,-999
16/06/2026 10:25:36,2,710,120,3,0,-999
16/06/2026 10:25:52,2,710,120,3,0,-999
16/06/2026 10:26:08,2,710,120,3,0,-999
16/06/2026 10:26:24,2,710,120,3,0,-999
16/06/2026 10:26:40,2,710,120,3,0,-999
16/06/2026 10:26:56,2,710,120,3,0,-999
16/06/2026 10:27:12,2,710,120,3,0,-999
16/06/2026 10:27:28,2,710,120,3,0,-999
16/06/2026 10:27:44,2,710,120,3,0,-999
16/06/2026 10:28:00,2,720,120,3,0,-999
16/06/2026 10:28:16,2,720,120,3,0,-999
16/06/2026 10:28:32,2,720,120,3,0,-999
16/06/2026 10:28:48,2,720,120,3,0,-999
16/06/2026 10:29:04,2,720,120,3,0,-999
16/06/2026 10:29:20,2,720,120,3,0,-999
16/06/2026 10:29:36,2,730,120,3,0,-999
16/06/2026 10:29:52,2,730,120,3,0,-999
16/06/2026 10:30:08,2,730,120,3,0,-999
16/06/2026 10:30:24,2,730,120,3,0,-999
16/06/2026 10:30:40,2,730,120,3,0,-999
16/06/2026 10:30:56,2,730,120,3,0,-999
16/06/2026 10:31:12,2,740,120,3,0,-999
16/06/2026 10:31:28,2,740,120,3,0,-999
16/06/2026 10:31:44,2,740,120,3,0,-999
16/06/2026 10:32:00,2,740,120,3,0,-999
16/06/2026 10:32:16,2,740,120,3,0,-999
16/06/2026 10:32:32,2,740,120,3,0,-999
16/06/2026 10:32:48,2,740,120,3,0,-999
16/06/2026 10:33:04,2,740,120,3,0,-999
16/06/2026 10:33:20,2,740,120,3,0,-999
16/06/2026 10:33:36,2,740,120,3,0,-999
16/06/2026 10:33:52,2,750,120,3,0,-999
16/06/2026 10:34:08,2,750,120,3,0,-999
16/06/2026 10:34:24,2,750,120,3,0,-999
16/06/2026 10:34:40,2,750,120,3,0,-999
16/06/2026 10:34:56,2,750,120,3,0,-999
16/06/2026 10:35:12,2,750,120,3,0,-999
16/06/2026 10:35:28,2,750,120,3,0,-999
16/06/2026 10:35:44,2,750,120,3,0,-999
16/06/2026 10:36:00,2,750,120,3,0,-999
16/06/2026 10:36:16,2,750,120,3,0,-999
16/06/2026 10:36:32,2,750,120,3,0,-999
16/06/2026 10:36:48,2,750,120,3,0,-999
16/06/2026 10:37:04,2,750,120,3,0,-999
16/06/2026 10:37:20,2,750,120,3,0,-999
16/06/2026 10:37:36,2,750,120,3,0,-999
16/06/2026 10:37:52,2,750,120,3,0,-999
16/06/2026 10:38:08,2,750,120,3,0,-999
16/06/2026 10:38:24,2,750,120,3,0,-999
16/06/2026 10:38:40,2,750,120,3,0,-999
16/06/2026 10:38:56,2,750,120,3,0,-999
16/06/2026 10:39:12,2,750,120,3,0,-999
16/06/2026 10:39:28,2,750,120,3,0,-999
16/06/2026 10:39:44,2,750,120,3,0,-999
16/06/2026 10:40:00,2,750,120,3,0,-999
16/06/2026 10:40:16,2,750,120,3,0,-999
16/06/2026 10:40:32,2,750,120,3,0,-999
16/06/2026 10:40:48,2,750,120,3,0,-999
16/06/2026 10:41:04,2,750,120,3,0,-999
16/06/2026 10:41:20,2,750,120,3,0,-999
16/06/2026 10:41:36,2,750,120,3,0,-999
16/06/2026 10:41:52,2,750,120,3,0,-999
16/06/2026 10:42:08,2,750,120,3,0,-999
16/06/2026 10:42:24,2,750,120,3,0,-999
16/06/2026 10:42:40,2,740,120,3,0,-999
16/06/2026 10:42:56,2,740,120,3,0,-999
16/06/2026 10:43:12,2,740,120,3,0,-999
16/06/2026 10:43:28,2,740,120,3,0,-999
16/06/2026 10:43:44,2,740,120,3,0,-999
16/06/2026 10:44:00,2,740,120,3,0,-999
16/06/2026 10:44:16,2,740,120,3,0,-999
16/06/2026 10:44:32,2,740,120,3,0,-999
16/06/2026 10:44:48,2,740,120,3,0,-999
16/06/2026 10:45:04,2,740,120,3,0,-999
16/06/2026 10:45:20,2,740,120,3,0,-999
16/06/2026 10:45:36,2,740,120,3,0,-999
16/06/2026 10:45:52,2,740,120,3,0,-999
16/06/2026 10:46:08,2,740,120,3,0,-999
16/06/2026 10:46:24,2,740,120,3,0,-999
16/06/2026 10:46:40,2,740,120,3,0,-999
16/06/2026 10:46:56,2,740,120,3,0,-999
16/06/2026 10:47:12,2,740,120,3,0,-999
16/06/2026 10:47:28,2,740,120,3,0,-999
16/06/2026 10:47:44,2,740,120,3,0,-999
16/06/2026 10:48:00,2,740,120,3,0,-999
16/06/2026 10:48:16,2,740,120,3,0,-999
16/06/2026 10:48:32,2,740,120,3,0,-999
16/06/2026 10:48:48,2,740,120,3,0,-999
16/06/2026 10:49:04,2,740,120,3,0,-999
16/06/2026 10:49:20,2,740,120,3,0,-999
16/06/2026 10:49:36,2,740,120,3,0,-999
16/06/2026 10:49:52,2,740,120,3,0,-999
16/06/2026 10:50:08,2,740,120,3,0,-999
16/06/2026 10:50:24,2,740,120,3,0,-999
16/06/2026 10:50:40,2,740,120,3,0,-999
16/06/2026 10:50:56,2,740,120,3,0,-999
16/06/2026 10:51:12,2,740,120,3,0,-999
16/06/2026 10:51:28,2,740,120,3,0,-999
16/06/2026 10:51:44,2,730,120,3,0,-999
16/06/2026 10:52:00,2,730,120,3,0,-999
16/06/2026 10:52:16,2,730,120,3,0,-999
16/06/2026 10:52:32,2,740,120,3,0,-999
16/06/2026 10:52:48,2,740,120,3,0,-999
16/06/2026 10:53:04,2,740,120,3,0,-999
16/06/2026 10:53:20,2,740,120,3,0,-999
16/06/2026 10:53:36,2,740,120,3,0,-999
16/06/2026 10:53:52,2,740,120,3,0,-999
16/06/2026 10:54:08,2,740,120,3,0,-999
16/06/2026 10:54:24,2,740,120,3,0,-999
16/06/2026 10:54:40,2,740,120,3,0,-999
16/06/2026 10:54:56,2,740,120,3,0,-999
16/06/2026 10:55:12,2,740,120,3,0,-999
16/06/2026 10:55:28,2,730,120,3,0,-999
16/06/2026 10:55:44,2,730,120,3,0,-999
16/06/2026 10:56:00,2,730,120,3,0,-999
16/06/2026 10:56:16,2,730,120,3,0,-999
16/06/2026 10:56:32,2,730,120,3,0,-999
16/06/2026 10:56:48,2,730,120,3,0,-999
16/06/2026 10:57:04,2,730,120,3,0,-999
16/06/2026 10:57:20,2,730,120,3,0,-999
16/06/2026 10:57:36,2,730,120,3,0,-999
16/06/2026 10:57:52,2,730,120,3,0,-999
16/06/2026 10:58:08,2,730,120,3,0,-999
16/06/2026 10:58:24,2,730,120,3,0,-999
16/06/2026 10:58:40,2,730,120,3,0,-999
16/06/2026 10:58:56,2,730,120,3,0,-999
16/06/2026 10:59:12,2,730,120,3,0,-999
16/06/2026 10:59:28,2,730,120,3,0,-999
16/06/2026 10:59:44,2,730,120,3,0,-999
16/06/2026 11:00:00,-999,730,-999,3,0,-999
16/06/2026 11:00:16,-999,720,-999,3,0,-999
16/06/2026 11:00:32,-999,720,-999,3,0,-999
16/06/2026 11:00:48,-999,720,-999,3,0,-999
16/06/2026 11:01:04,-999,720,-999,3,0,-999
16/06/2026 11:01:20,-999,720,-999,3,0,-999
16/06/2026 11:01:36,-999,720,-999,3,0,-999
16/06/2026 11:01:52,-999,720,-999,3,0,-999
16/06/2026 11:02:08,-999,720,-999,3,0,-999
16/06/2026 11:02:24,-999,720,-999,3,0,-999
16/06/2026 11:02:40,-999,720,-999,3,0,-999
16/06/2026 11:02:56,-999,720,-999,3,0,-999
16/06/2026 11:03:12,-999,720,-999,3,0,-999
16/06/2026 11:03:28,-999,720,-999,3,0,-999
16/06/2026 11:03:44,-999,720,-999,3,0,-999
16/06/2026 11:04:00,-999,720,-999,3,0,-999
16/06/2026 11:04:16,-999,720,-999,3,0,-999
16/06/2026 11:04:32,-999,720,-999,3,0,-999
16/06/2026 11:04:48,-999,720,-999,3,0,-999
16/06/2026 11:05:04,-999,720,-999,3,0,-999
16/06/2026 11:05:20,-999,730,-999,3,0,-999
16/06/2026 11:05:36,-999,730,-999,3,0,-999
16/06/2026 11:05:52,-999,730,-999,3,0,-999
16/06/2026 11:06:08,-999,730,-999,3,0,-999
16/06/2026 11:06:24,-999,730,-999,3,0,-999
16/06/2026 11:06:40,-999,730,-999,3,0,-999
16/06/2026 11:06:56,-999,730,-999,3,0,-999
16/06/2026 11:07:12,-999,730,-999,3,0,-999
16/06/2026 11:07:28,-999,730,-999,3,0,-999
16/06/2026 11:07:44,-999,730,-999,3,0,-999
16/06/2026 11:08:00,-999,730,-999,3,0,-999
16/06/2026 11:08:16,-999,730,-999,3,0,-999
16/06/2026 11:08:32,-999,730,-999,3,0,-999
16/06/2026 11:08:48,-999,730,-999,3,0,-999
16/06/2026 11:09:04,-999,730,-999,3,0,-999
16/06/2026 11:09:20,-999,740,-999,3,0,-999
16/06/2026 11:09:36,-999,740,-999,3,0,-999
16/06/2026 11:09:52,-999,740,-999,3,0,-999
16/06/2026 11:10:08,-999,740,-999,3,0,-999
16/06/2026 11:10:24,-999,740,-999,3,0,-999
16/06/2026 11:10:40,-999,740,-999,3,0,-999
16/06/2026 11:10:56,-999,750,-999,3,0,-999
16/06/2026 11:11:12,-999,750,-999,3,0,-999
16/06/2026 11:11:28,-999,750,-999,3,0,-999
16/06/2026 11:11:44,-999,750,-999,3,0,-999
16/06/2026 11:12:00,-999,750,-999,3,0,-999
16/06/2026 11:12:16,-999,750,-999,3,0,-999
16/06/2026 11:12:32,-999,750,-999,3,0,-999
16/06/2026 11:12:48,-999,750,-999,3,0,-999
16/06/2026 11:13:04,-999,760,-999,3,0,-999
16/06/2026 11:13:20,-999,760,-999,3,0,-999
16/06/2026 11:13:36,-999,760,-999,3,0,-999
16/06/2026 11:13:52,-999,760,-999,3,0,-999
16/06/2026 11:14:08,-999,760,-999,3,0,-999
16/06/2026 11:14:24,-999,770,-999,3,0,-999
16/06/2026 11:14:40,-999,770,-999,3,0,-999
16/06/2026 11:14:56,-999,770,-999,3,0,-999
16/06/2026 11:15:12,-999,770,-999,3,0,-999
16/06/2026 11:15:28,-999,780,-999,3,0,-999
16/06/2026 11:15:44,-999,780,-999,3,0,-999
16/06/2026 11:16:00,-999,780,-999,3,0,-999
16/06/2026 11:16:16,-999,780,-999,3,0,-999
16/06/2026 11:16:32,-999,780,-999,3,0,-999
16/06/2026 11:16:48,-999,780,-999,3,0,-999
16/06/2026 11:17:04,-999,780,-999,3,0,-999
16/06/2026 11:17:20,-999,780,-999,3,0,-999
16/06/2026 11:17:36,-999,780,-999,3,0,-999
16/06/2026 11:17:52,-999,790,-999,3,0,-999
16/06/2026 11:18:08,-999,790,-999,3,0,-999
16/06/2026 11:18:24,-999,790,-999,3,0,-999
16/06/2026 11:18:40,-999,790,-999,3,0,-999
16/06/2026 11:18:56,-999,800,-999,3,0,-999
16/06/2026 11:19:12,-999,800,-999,3,0,-999
16/06/2026 11:19:28,-999,800,-999,3,0,-999
16/06/2026 11:19:44,-999,800,-999,3,0,-999
16/06/2026 11:20:00,-999,810,-999,3,0,-999
16/06/2026 11:20:16,-999,810,-999,3,0,-999
16/06/2026 11:20:32,-999,810,-999,3,0,-999
16/06/2026 11:20:48,-999,810,-999,3,0,-999
16/06/2026 11:21:04,-999,810,-999,3,0,-999
16/06/2026 11:21:20,-999,810,-999,3,0,-999
16/06/2026 11:21:36,-999,820,-999,3,0,-999
16/06/2026 11:21:52,-999,820,-999,3,0,-999
16/06/2026 11:22:08,-999,820,-999,3,0,-999
16/06/2026 11:22:24,-999,820,-999,3,0,-999
16/06/2026 11:22:40,-999,820,-999,3,0,-999
16/06/2026 11:22:56,-999,820,-999,3,0,-999
16/06/2026 11:23:12,-999,830,-999,3,0,-999
16/06/2026 11:23:28,-999,830,-999,3,0,-999
16/06/2026 11:23:44,-999,830,-999,3,0,-999
16/06/2026 11:24:00,-999,830,-999,3,0,-999
16/06/2026 11:24:16,-999,830,-999,3,0,-999
16/06/2026 11:24:32,-999,830,-999,3,0,-999
16/06/2026 11:24:48,-999,830,-999,3,0,-999
16/06/2026 11:25:04,-999,830,-999,3,0,-999
16/06/2026 11:25:20,-999,830,-999,3,0,-999
16/06/2026 11:25:36,-999,830,-999,3,0,-999
16/06/2026 11:25:52,-999,830,-999,3,0,-999
16/06/2026 11:26:08,-999,830,-999,3,0,-999
16/06/2026 11:26:24,-999,830,-999,3,0,-999
16/06/2026 11:26:40,-999,830,-999,3,0,-999
16/06/2026 11:26:56,-999,830,-999,3,0,-999
16/06/2026 11:27:12,-999,830,-999,3,0,-999
16/06/2026 11:27:28,-999,830,-999,3,0,-999
16/06/2026 11:27:44,-999,830,-999,3,0,-999
16/06/2026 11:28:00,-999,830,-999,3,0,-999
16/06/2026 11:28:16,-999,830,-999,3,0,-999
16/06/2026 11:28:32,-999,830,-999,3,0,-999
16/06/2026 11:28:48,-999,830,-999,3,0,-999
16/06/2026 11:29:04,-999,830,-999,3,0,-999
16/06/2026 11:29:20,-999,830,-999,3,0,-999
16/06/2026 11:29:36,-999,830,-999,3,0,-999
16/06/2026 11:29:52,-999,830,-999,3,0,-999
16/06/2026 11:30:08,-999,840,-999,3,0,-999
16/06/2026 11:30:24,-999,840,-999,3,0,-999
16/06/2026 11:30:40,-999,840,-999,3,0,-999
16/06/2026 11:30:56,-999,840,-999,3,0,-999
16/06/2026 11:31:12,-999,840,-999,3,0,-999
16/06/2026 11:31:28,-999,840,-999,3,0,-999
16/06/2026 11:31:44,-999,840,-999,3,0,-999
16/06/2026 11:32:00,-999,840,-999,3,0,-999
16/06/2026 11:32:16,-999,830,-999,3,0,-999
16/06/2026 11:32:32,-999,830,-999,3,0,-999
16/06/2026 11:32:48,-999,830,-999,3,0,-999
16/06/2026 11:33:04,-999,830,-999,3,0,-999
16/06/2026 11:33:20,-999,830,-999,3,0,-999
16/06/2026 11:33:36,-999,820,-999,3,0,-999
16/06/2026 11:33:52,-999,820,-999,3,0,-999
