# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
17/03/2026 11:00:00,3,280,290,3,2,6610
17/03/2026 11:00:16,3,270,290,3,1,6640
17/03/2026 11:00:32,3,270,290,3,1,6640
17/03/2026 11:00:48,3,270,290,3,1,6740
17/03/2026 11:01:04,3,270,290,3,1,6740
17/03/2026 11:01:20,3,270,290,3,0,-999
17/03/2026 11:01:36,3,270,290,3,0,-999
17/03/2026 11:01:52,3,270,290,3,0,-999
17/03/2026 11:02:08,3,270,290,3,1,6510
17/03/2026 11:02:24,3,270,290,3,1,6510
17/03/2026 11:02:40,3,270,290,3,0,-999
17/03/2026 11:02:56,3,270,290,3,0,-999
17/03/2026 11:03:12,3,270,290,3,0,-999
17/03/2026 11:03:28,3,270,290,3,0,-999
17/03/2026 11:03:44,3,270,290,3,0,-999
17/03/2026 11:04:00,3,270,290,3,0,-999
17/03/2026 11:04:16,3,270,290,3,0,-999
17/03/2026 11:04:32,3,270,290,3,0,-999
17/03/2026 11:04:48,3,270,290,3,0,-999
17/03/2026 11:05:04,3,270,290,3,0,-999
17/03/2026 11:05:20,3,270,290,3,0,-999
17/03/2026 11:05:36,3,270,290,3,2,6550
17/03/2026 11:05:52,3,270,290,3,2,6550
17/03/2026 11:06:08,3,270,290,3,1,6430
17/03/2026 11:06:24,3,270,290,3,1,6430
17/03/2026 11:06:40,3,270,290,3,1,6430
17/03/2026 11:06:56,3,260,290,3,2,6470
17/03/2026 11:07:12,3,260,290,3,2,6470
17/03/2026 11:07:28,3,260,290,3,2,6450
17/03/2026 11:07:44,3,260,290,3,2,6450
17/03/2026 11:08:00,3,260,290,3,1,6410
17/03/2026 11:08:16,3,260,290,3,1,6410
17/03/2026 11:08:32,3,260,290,3,1,6530
17/03/2026 11:08:48,3,260,290,3,1,6530
17/03/2026 11:09:04,3,260,290,3,1,6530
17/03/2026 11:09:20,3,260,290,3,2,6410
17/03/2026 11:09:36,3,260,290,3,2,6410
17/03/2026 11:09:52,3,260,290,3,2,6370
17/03/2026 11:10:08,3,260,290,3,2,6370
17/03/2026 11:10:24,3,260,290,3,2,6270
17/03/2026 11:10:40,3,260,290,3,2,6270
17/03/2026 11:10:56,3,260,290,3,2,6270
17/03/2026 11:11:12,3,260,290,3,2,6270
17/03/2026 11:11:28,3,260,290,3,2,6270
17/03/2026 11:11:44,3,260,290,3,1,6250
17/03/2026 11:12:00,3,260,290,3,1,6250
17/03/2026 11:12:16,3,260,290,3,2,6200
17/03/2026 11:12:32,3,260,290,3,2,6200
17/03/2026 11:12:48,3,260,290,3,1,6200
17/03/2026 11:13:04,3,260,290,3,1,6200
17/03/2026 11:13:20,3,260,290,3,1,6190
17/03/2026 11:13:36,3,260,290,3,1,6190
17/03/2026 11:13:52,3,260,290,3,1,6190
17/03/2026 11:14:08,3,260,290,3,2,6170
17/03/2026 11:14:24,3,260,290,3,2,6170
17/03/2026 11:14:40,3,260,290,3,2,6260
17/03/2026 11:14:56,3,260,290,3,2,6260
17/03/2026 11:15:12,3,260,290,3,2,6120
17/03/2026 11:15:28,3,260,290,3,2,6120
17/03/2026 11:15:44,3,260,290,3,2,5940
17/03/2026 11:16:00,3,260,290,3,2,5940
17/03/2026 11:16:16,3,260,290,3,2,5940
17/03/2026 11:16:32,3,260,290,3,1,5930
17/03/2026 11:16:48,3,260,290,3,1,5930
17/03/2026 11:17:04,3,260,290,3,1,6000
17/03/2026 11:17:20,3,260,290,3,1,6000
17/03/2026 11:17:36,3,260,290,3,1,5990
17/03/2026 11:17:52,3,260,290,3,1,5990
17/03/2026 11:18:08,3,260,290,3,2,5730
17/03/2026 11:18:24,3,260,290,3,2,5730
17/03/2026 11:18:40,3,260,290,3,2,5730
17/03/2026 11:18:56,3,260,290,3,2,5740
17/03/2026 11:19:12,3,260,290,3,2,5740
17/03/2026 11:19:28,3,260,290,3,3,5690
17/03/2026 11:19:44,3,260,290,3,3,5690
17/03/2026 11:20:00,3,260,290,3,2,5770
17/03/2026 11:20:16,3,260,290,3,2,5770
17/03/2026 11:20:32,3,260,290,3,2,5790
17/03/2026 11:20:48,3,260,290,3,2,5790
17/03/2026 11:21:04,3,260,290,3,2,5790
17/03/2026 11:21:20,3,260,290,3,1,5720
17/03/2026 11:21:36,3,260,290,3,1,5720
17/03/2026 11:21:52,3,260,290,3,2,5720
17/03/2026 11:22:08,3,260,290,3,2,5720
17/03/2026 11:22:24,3,260,290,3,2,5660
17/03/2026 11:22:40,3,260,290,3,2,5660
17/03/2026 11:22:56,3,260,290,3,2,5660
17/03/2026 11:23:12,3,260,290,3,2,5660
17/03/2026 11:23:28,3,260,290,3,2,5660
17/03/2026 11:23:44,3,260,290,3,2,5830
17/03/2026 11:24:00,3,260,290,3,2,5830
17/03/2026 11:24:16,3,260,290,3,2,5590
17/03/2026 11:24:32,3,260,290,3,2,5590
17/03/2026 11:24:48,3,260,290,3,1,5670
17/03/2026 11:25:04,3,260,290,3,1,5670
17/03/2026 11:25:20,3,260,290,3,2,5560
17/03/2026 11:25:36,3,270,290,3,2,5560
17/03/2026 11:25:52,3,270,290,3,2,5560
17/03/2026 11:26:08,3,270,290,3,1,5680
17/03/2026 11:26:24,3,270,290,3,1,5680
17/03/2026 11:26:40,3,270,290,3,2,5300
17/03/2026 11:26:56,3,270,290,3,2,5300
17/03/2026 11:27:12,3,270,290,3,3,5310
17/03/2026 11:27:28,3,270,290,3,3,5310
17/03/2026 11:27:44,3,270,290,3,2,5630
17/03/2026 11:28:00,3,270,290,3,2,5630
17/03/2026 11:28:16,3,270,290,3,2,5630
17/03/2026 11:28:32,3,270,290,3,2,5620
17/03/2026 11:28:48,3,280,290,3,2,5620
17/03/2026 11:29:04,3,280,290,3,2,5790
17/03/2026 11:29:20,3,280,290,3,2,5790
17/03/2026 11:29:36,3,280,290,3,1,5720
17/03/2026 11:29:52,3,280,290,3,1,5720
17/03/2026 11:30:08,3,280,290,3,1,5630
17/03/2026 11:30:24,3,280,290,3,1,5630
17/03/2026 11:30:40,3,280,290,3,1,5630
17/03/2026 11:30:56,3,280,290,3,1,5800
17/03/2026 11:31:12,3,280,290,3,1,5800
17/03/2026 11:31:28,3,280,290,3,0,-999
17/03/2026 11:31:44,3,280,290,3,0,-999
