# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
16/03/2026 11:00:00,2,790,220,3,1,10450
16/03/2026 11:00:16,2,790,220,3,1,10410
16/03/2026 11:00:32,2,780,220,3,1,10410
16/03/2026 11:00:48,2,790,220,3,0,-999
16/03/2026 11:01:04,2,790,220,3,0,-999
16/03/2026 11:01:20,2,790,220,3,0,-999
16/03/2026 11:01:36,2,790,220,3,0,-999
16/03/2026 11:01:52,2,790,220,3,0,-999
16/03/2026 11:02:08,2,800,220,3,0,-999
16/03/2026 11:02:24,2,800,220,3,0,-999
16/03/2026 11:02:40,2,800,220,3,0,-999
16/03/2026 11:02:56,2,810,220,3,0,-999
16/03/2026 11:03:12,2,810,220,3,0,-999
16/03/2026 11:03:28,2,810,220,3,0,-999
16/03/2026 11:03:44,2,800,220,3,0,-999
16/03/2026 11:04:00,2,800,220,3,0,-999
16/03/2026 11:04:16,2,800,220,3,0,-999
16/03/2026 11:04:32,2,800,220,3,0,-999
16/03/2026 11:04:48,2,800,220,3,0,-999
16/03/2026 11:05:04,2,800,220,3,0,-999
16/03/2026 11:05:20,2,790,220,3,0,-999
16/03/2026 11:05:36,2,800,220,3,0,-999
16/03/2026 11:05:52,2,800,220,3,0,-999
16/03/2026 11:06:08,2,800,220,3,0,-999
16/03/2026 11:06:24,2,800,220,3,0,-999
16/03/2026 11:06:40,2,800,220,3,0,-999
16/03/2026 11:06:56,2,800,220,3,0,-999
16/03/2026 11:07:12,2,800,220,3,0,-999
16/03/2026 11:07:28,2,800,220,3,0,-999
16/03/2026 11:07:44,2,800,220,3,0,-999
16/03/2026 11:08:00,2,800,220,3,0,-999
16/03/2026 11:08:16,2,800,220,3,0,-999
16/03/2026 11:08:32,2,800,220,3,0,-999
16/03/2026 11:08:48,2,800,220,3,0,-999
16/03/2026 11:09:04,2,790,220,3,0,-999
16/03/2026 11:09:20,2,790,220,3,1,10740
16/03/2026 11:09:36,2,790,220,3,1,10740
16/03/2026 11:09:52,2,790,220,3,1,10650
16/03/2026 11:10:08,2,790,220,3,1,10650
16/03/2026 11:10:24,2,790,220,3,1,10660
16/03/2026 11:10:40,2,790,220,3,1,10660
16/03/2026 11:10:56,2,780,220,3,0,-999
16/03/2026 11:11:12,2,780,220,3,0,-999
16/03/2026 11:11:28,2,780,220,3,0,-999
16/03/2026 11:11:44,2,780,220,3,1,9540
16/03/2026 11:12:00,2,780,220,3,1,9540
16/03/2026 11:12:16,2,780,220,3,1,9540
16/03/2026 11:12:32,2,790,220,3,1,9540
16/03/2026 11:12:48,2,790,220,3,0,-999
16/03/2026 11:13:04,2,790,220,3,0,-999
16/03/2026 11:13:20,2,800,220,3,1,9540
16/03/2026 11:13:36,2,800,220,3,1,9540
16/03/2026 11:13:52,2,800,220,3,1,9540
16/03/2026 11:14:08,2,800,220,3,1,9540
16/03/2026 11:14:24,2,810,220,3,1,9540
16/03/2026 11:14:40,2,810,220,3,2,9280
16/03/2026 11:14:56,2,810,220,3,2,9280
16/03/2026 11:15:12,2,810,220,3,2,9280
16/03/2026 11:15:28,2,810,220,3,2,9280
16/03/2026 11:15:44,2,810,220,3,1,9530
16/03/2026 11:16:00,2,810,220,3,1,9530
16/03/2026 11:16:16,2,810,220,3,1,9530
16/03/2026 11:16:32,2,800,220,3,1,9530
16/03/2026 11:16:48,2,800,220,3,1,9530
16/03/2026 11:17:04,2,800,220,3,1,9400
16/03/2026 11:17:20,2,800,220,3,1,9400
16/03/2026 11:17:36,2,790,220,3,1,9320
16/03/2026 11:17:52,2,790,220,3,1,9320
16/03/2026 11:18:08,2,780,220,3,1,9300
16/03/2026 11:18:24,2,780,220,3,1,9300
16/03/2026 11:18:40,2,780,220,3,1,9300
16/03/2026 11:18:56,2,770,220,3,1,9300
16/03/2026 11:19:12,2,390,220,3,1,9300
16/03/2026 11:19:28,2,390,220,3,2,9090
16/03/2026 11:19:44,2,390,220,3,2,9090
16/03/2026 11:20:00,2,380,220,3,1,9090
16/03/2026 11:20:16,2,380,220,3,1,9090
16/03/2026 11:20:32,2,380,220,3,1,9070
16/03/2026 11:20:48,2,380,220,3,1,9070
16/03/2026 11:21:04,2,380,220,3,1,9070
16/03/2026 11:21:20,2,380,220,3,1,9080
16/03/2026 11:21:36,2,380,220,3,1,9080
16/03/2026 11:21:52,2,380,220,3,1,9090
16/03/2026 11:22:08,2,380,220,3,1,9090
16/03/2026 11:22:24,2,380,220,3,1,9100
16/03/2026 11:22:40,2,380,220,3,1,9100
16/03/2026 11:22:56,2,380,220,3,1,9100
16/03/2026 11:23:12,2,380,220,3,1,9100
16/03/2026 11:23:28,2,380,220,3,1,9100
16/03/2026 11:23:44,2,380,220,3,1,9100
16/03/2026 11:24:00,2,380,220,3,1,9100
16/03/2026 11:24:16,2,380,220,3,1,9100
16/03/2026 11:24:32,2,380,220,3,1,9100
16/03/2026 11:24:48,2,380,220,3,1,9100
16/03/2026 11:25:04,2,380,220,3,1,9100
16/03/2026 11:25:20,2,380,220,3,2,9170
16/03/2026 11:25:36,2,370,220,3,2,9170
16/03/2026 11:25:52,2,370,220,3,2,9170
16/03/2026 11:26:08,2,370,220,3,1,9500
16/03/2026 11:26:24,2,370,220,3,1,9500
16/03/2026 11:26:40,2,370,220,3,2,9370
16/03/2026 11:26:56,2,370,220,3,2,9370
16/03/2026 11:27:12,2,370,220,3,1,9590
16/03/2026 11:27:28,2,370,220,3,1,9590
16/03/2026 11:27:44,2,370,220,3,1,9590
16/03/2026 11:28:00,2,370,220,3,1,9590
16/03/2026 11:28:16,2,380,220,3,1,9590
16/03/2026 11:28:32,2,380,220,3,1,9590
16/03/2026 11:28:48,2,380,220,3,1,9590
16/03/2026 11:29:04,2,380,220,3,0,-999
16/03/2026 11:29:20,2,380,220,3,0,-999
16/03/2026 11:29:36,2,380,220,3,0,-999
16/03/2026 11:29:52,2,380,220,3,0,-999
16/03/2026 11:30:08,2,380,220,3,1,9580
16/03/2026 11:30:24,2,380,220,3,1,9580
16/03/2026 11:30:40,2,380,220,3,1,9580
16/03/2026 11:30:56,2,380,220,3,0,-999
16/03/2026 11:31:12,2,380,220,3,0,-999
16/03/2026 11:31:28,2,380,220,3,1,9550
