# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
04/06/2026 10:00:00,1,2330,2330,3,1,2200
04/06/2026 10:00:16,1,2330,2330,3,1,2200
04/06/2026 10:00:32,1,2330,2330,3,1,2220
04/06/2026 10:00:48,1,2330,2330,3,1,2220
04/06/2026 10:01:04,1,2330,2330,3,1,2220
04/06/2026 10:01:20,1,2330,2330,3,1,2220
04/06/2026 10:01:36,1,2330,2330,3,1,2140
04/06/2026 10:01:52,1,2330,2330,3,1,2140
04/06/2026 10:02:08,1,2330,2330,3,1,2140
04/06/2026 10:02:24,1,2330,2330,3,1,2180
04/06/2026 10:02:40,1,2370,2330,3,1,2180
04/06/2026 10:02:56,1,2370,2330,3,1,2330
04/06/2026 10:03:12,1,2380,2330,3,1,2330
04/06/2026 10:03:28,1,2380,2330,3,1,2300
04/06/2026 10:03:44,1,2410,2330,3,1,2300
04/06/2026 10:04:00,1,2410,2330,3,1,2220
04/06/2026 10:04:16,1,2410,2330,3,1,2220
04/06/2026 10:04:32,1,2410,2330,3,1,2220
04/06/2026 10:04:48,1,2410,2330,3,1,2100
04/06/2026 10:05:04,1,2390,2330,3,1,2100
04/06/2026 10:05:20,1,2390,2330,3,1,2100
04/06/2026 10:05:36,1,2390,2330,3,1,2100
04/06/2026 10:05:52,1,2390,2330,3,1,2210
04/06/2026 10:06:08,1,2400,2330,3,1,2210
04/06/2026 10:06:24,1,2390,2330,3,1,2180
04/06/2026 10:06:40,1,2390,2330,3,1,2180
04/06/2026 10:06:56,1,2390,2330,3,1,2180
04/06/2026 10:07:12,1,2340,2330,3,1,2170
04/06/2026 10:07:28,1,2340,2330,3,1,2170
04/06/2026 10:07:44,1,2340,2330,3,1,2210
04/06/2026 10:08:00,1,2340,2330,3,1,2210
04/06/2026 10:08:16,1,1350,2330,3,0,-999
04/06/2026 10:08:32,1,1340,2330,3,0,-999
04/06/2026 10:08:48,1,2340,2330,3,2,1970
04/06/2026 10:09:04,1,2340,2330,3,2,1970
04/06/2026 10:09:20,1,2340,2330,3,2,1970
04/06/2026 10:09:36,1,2340,2330,3,1,2040
04/06/2026 10:09:52,1,-999,2330,3,1,2040
04/06/2026 10:10:08,1,-999,2330,3,1,1970
04/06/2026 10:10:24,1,-999,2330,3,1,1970
04/06/2026 10:10:40,1,-999,2330,3,1,1970
04/06/2026 10:10:56,1,-999,2330,3,1,1970
04/06/2026 10:11:12,1,1440,2330,3,0,-999
04/06/2026 10:11:28,1,1460,2330,3,0,-999
04/06/2026 10:11:44,1,1480,2330,3,0,-999
04/06/2026 10:12:00,1,1500,2330,3,0,-999
04/06/2026 10:12:16,1,1500,2330,3,0,-999
04/06/2026 10:12:32,1,790,2330,3,0,-999
04/06/2026 10:12:48,1,790,2330,3,0,-999
04/06/2026 10:13:04,1,1510,2330,3,0,-999
04/06/2026 10:13:20,1,1350,2330,3,0,-999
04/06/2026 10:13:36,1,-999,2330,3,1,2220
04/06/2026 10:13:52,1,-999,2330,3,1,2220
04/06/2026 10:14:08,1,2400,2330,3,1,2220
04/06/2026 10:14:24,1,2400,2330,3,1,2210
04/06/2026 10:14:40,1,2400,2330,3,1,2210
04/06/2026 10:14:56,1,2400,2330,3,1,2180
04/06/2026 10:15:12,1,2400,2330,3,1,2180
04/06/2026 10:15:28,1,2400,2330,3,1,2170
04/06/2026 10:15:44,1,2400,2330,3,1,2170
04/06/2026 10:16:00,1,1150,2330,3,0,-999
04/06/2026 10:16:16,1,1140,2330,3,0,-999
04/06/2026 10:16:32,1,1130,2330,3,0,-999
04/06/2026 10:16:48,1,1030,2330,3,0,-999
04/06/2026 10:17:04,1,1020,2330,3,0,-999
04/06/2026 10:17:20,1,920,2330,3,0,-999
04/06/2026 10:17:36,1,900,2330,3,0,-999
04/06/2026 10:17:52,1,900,2330,3,0,-999
04/06/2026 10:18:08,1,910,2330,3,0,-999
04/06/2026 10:18:24,1,910,2330,3,0,-999
04/06/2026 10:18:40,1,1360,2330,3,0,-999
04/06/2026 10:18:56,1,1350,2330,3,0,-999
04/06/2026 10:19:12,1,1180,2330,3,0,-999
04/06/2026 10:19:28,1,990,2330,3,0,-999
04/06/2026 10:19:44,1,960,2330,3,0,-999
04/06/2026 10:20:00,1,940,2330,3,0,-999
04/06/2026 10:20:16,1,930,2330,3,0,-999
04/06/2026 10:20:32,1,920,2330,3,0,-999
04/06/2026 10:20:48,1,990,2330,3,0,-999
04/06/2026 10:21:04,1,1050,2330,3,0,-999
04/06/2026 10:21:20,1,1100,2330,3,0,-999
04/06/2026 10:21:36,1,1310,2330,3,0,-999
04/06/2026 10:21:52,1,1530,2330,3,0,-999
04/06/2026 10:22:08,1,-999,2330,3,1,2170
04/06/2026 10:22:24,1,2390,2330,3,1,2170
04/06/2026 10:22:40,1,2390,2330,3,1,2160
04/06/2026 10:22:56,1,2390,2330,3,1,2160
04/06/2026 10:23:12,1,2390,2330,3,1,2250
04/06/2026 10:23:28,1,2390,2330,3,1,2250
04/06/2026 10:23:44,1,2390,2330,3,1,2250
04/06/2026 10:24:00,1,2390,2330,3,1,2150
04/06/2026 10:24:16,1,2390,2330,3,1,2150
04/06/2026 10:24:32,1,2390,2330,3,1,2190
04/06/2026 10:24:48,1,2390,2330,3,1,2190
04/06/2026 10:25:04,1,2380,2330,3,1,2230
04/06/2026 10:25:20,1,2380,2330,3,1,2230
04/06/2026 10:25:36,1,2370,2330,3,2,1770
04/06/2026 10:25:52,1,2370,2330,3,2,1770
04/06/2026 10:26:08,1,2340,2330,3,2,1770
04/06/2026 10:26:24,1,2340,2330,3,1,1720
04/06/2026 10:26:40,1,2340,2330,3,1,1720
04/06/2026 10:26:56,1,960,2330,3,0,-999
04/06/2026 10:27:12,1,960,2330,3,0,-999
04/06/2026 10:27:28,1,960,2330,3,0,-999
04/06/2026 10:27:44,1,960,2330,3,0,-999
04/06/2026 10:28:00,1,960,2330,3,0,-999
04/06/2026 10:28:16,1,960,2330,3,0,-999
04/06/2026 10:28:32,1,960,2330,3,0,-999
04/06/2026 10:28:48,1,960,2330,3,0,-999
04/06/2026 10:29:04,1,960,2330,3,0,-999
04/06/2026 10:29:20,1,960,2330,3,0,-999
04/06/2026 10:29:36,1,960,2330,3,0,-999
04/06/2026 10:29:52,1,960,2330,3,0,-999
04/06/2026 10:30:08,1,960,2330,3,0,-999
04/06/2026 10:30:24,1,960,2330,3,0,-999
04/06/2026 10:30:40,1,960,2330,3,0,-999
04/06/2026 10:30:56,1,960,2330,3,0,-999
04/06/2026 10:31:12,1,960,2330,3,0,-999
04/06/2026 10:31:28,1,960,2330,3,0,-999
