# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
07/07/2026 10:00:00,1,630,640,3,2,530
07/07/2026 10:00:16,1,630,640,3,2,500
07/07/2026 10:00:32,1,640,640,3,2,500
07/07/2026 10:00:48,1,640,640,3,2,500
07/07/2026 10:01:04,1,640,640,3,1,480
07/07/2026 10:01:20,1,640,640,3,1,480
07/07/2026 10:01:36,1,630,640,3,2,520
07/07/2026 10:01:52,1,630,640,3,2,520
07/07/2026 10:02:08,1,630,640,3,2,500
07/07/2026 10:02:24,1,630,640,3,2,500
07/07/2026 10:02:40,1,630,640,3,1,510
07/07/2026 10:02:56,1,620,640,3,1,510
07/07/2026 10:03:12,1,620,640,3,1,510
07/07/2026 10:03:28,1,620,640,3,2,490
07/07/2026 10:03:44,1,620,640,3,2,490
07/07/2026 10:04:00,1,620,640,3,2,530
07/07/2026 10:04:16,1,620,640,3,2,530
07/07/2026 10:04:32,1,620,640,3,2,520
07/07/2026 10:04:48,1,600,640,3,2,520
07/07/2026 10:05:04,1,600,640,3,1,1610
07/07/2026 10:05:20,1,620,640,3,1,1610
07/07/2026 10:05:36,1,600,640,3,1,1610
07/07/2026 10:05:52,1,600,640,3,2,550
07/07/2026 10:06:08,1,620,640,3,2,550
07/07/2026 10:06:24,1,620,640,3,2,550
07/07/2026 10:06:40,1,640,640,3,2,550
07/07/2026 10:06:56,1,630,640,3,2,550
07/07/2026 10:07:12,1,630,640,3,2,550
07/07/2026 10:07:28,1,630,640,3,2,510
07/07/2026 10:07:44,1,630,640,3,2,510
07/07/2026 10:08:00,1,630,640,3,2,510
07/07/2026 10:08:16,1,620,640,3,2,500
07/07/2026 10:08:32,1,620,640,3,2,500
07/07/2026 10:08:48,1,630,640,3,2,490
07/07/2026 10:09:04,1,650,640,3,2,490
07/07/2026 10:09:20,1,630,640,3,2,490
07/07/2026 10:09:36,1,630,640,3,2,490
07/07/2026 10:09:52,1,620,640,3,1,480
07/07/2026 10:10:08,1,620,640,3,1,480
07/07/2026 10:10:24,1,620,640,3,1,480
07/07/2026 10:10:40,1,600,640,3,2,480
07/07/2026 10:10:56,1,600,640,3,2,480
07/07/2026 10:11:12,1,600,640,3,2,500
07/07/2026 10:11:28,1,600,640,3,2,500
07/07/2026 10:11:44,1,600,640,3,2,590
07/07/2026 10:12:00,1,600,640,3,2,590
07/07/2026 10:12:16,1,600,640,3,2,490
07/07/2026 10:12:32,1,600,640,3,2,490
07/07/2026 10:12:48,1,590,640,3,2,490
07/07/2026 10:13:04,1,590,640,3,2,480
07/07/2026 10:13:20,1,590,640,3,2,480
07/07/2026 10:13:36,1,590,640,3,1,1650
07/07/2026 10:13:52,1,590,640,3,1,1650
07/07/2026 10:14:08,1,590,640,3,1,1680
07/07/2026 10:14:24,1,590,640,3,1,1680
07/07/2026 10:14:40,1,620,640,3,2,550
07/07/2026 10:14:56,1,620,640,3,2,550
07/07/2026 10:15:12,1,660,640,3,2,550
07/07/2026 10:15:28,1,730,640,3,2,620
07/07/2026 10:15:44,1,730,640,3,2,620
07/07/2026 10:16:00,1,730,640,3,2,590
07/07/2026 10:16:16,1,730,640,3,2,590
07/07/2026 10:16:32,1,720,640,3,2,520
07/07/2026 10:16:48,1,660,640,3,2,520
07/07/2026 10:17:04,1,660,640,3,2,500
07/07/2026 10:17:20,1,660,640,3,2,500
