# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
06/02/2026 11:00:00,3,750,750,3,0,-999
06/02/2026 11:00:16,3,750,750,3,0,-999
06/02/2026 11:00:32,3,750,750,3,0,-999
06/02/2026 11:00:48,3,750,750,3,0,-999
06/02/2026 11:01:04,3,750,750,3,0,-999
06/02/2026 11:01:20,3,750,750,3,0,-999
06/02/2026 11:01:36,3,750,750,3,0,-999
06/02/2026 11:01:52,3,750,750,3,0,-999
06/02/2026 11:02:08,3,750,750,3,0,-999
06/02/2026 11:02:24,3,750,750,3,0,-999
06/02/2026 11:02:40,3,750,750,3,0,-999
06/02/2026 11:02:56,3,750,750,3,0,-999
06/02/2026 11:03:12,3,750,750,3,0,-999
06/02/2026 11:03:28,3,750,750,3,0,-999
06/02/2026 11:03:44,3,750,750,3,0,-999
06/02/2026 11:04:00,3,750,750,3,0,-999
06/02/2026 11:04:16,3,740,750,3,0,-999
06/02/2026 11:04:32,3,740,750,3,0,-999
06/02/2026 11:04:48,3,740,750,3,0,-999
06/02/2026 11:05:04,3,740,750,3,0,-999
06/02/2026 11:05:20,3,740,750,3,0,-999
06/02/2026 11:05:36,3,740,750,3,0,-999
06/02/2026 11:05:52,3,740,750,3,0,-999
06/02/2026 11:06:08,3,740,750,3,0,-999
06/02/2026 11:06:24,3,740,750,3,0,-999
06/02/2026 11:06:40,3,730,750,3,0,-999
06/02/2026 11:06:56,3,730,750,3,0,-999
06/02/2026 11:07:12,3,730,750,3,0,-999
06/02/2026 11:07:28,3,730,750,3,0,-999
06/02/2026 11:07:44,3,730,750,3,0,-999
06/02/2026 11:08:00,3,730,750,3,0,-999
06/02/2026 11:08:16,3,730,750,3,0,-999
06/02/2026 11:08:32,3,730,750,3,0,-999
06/02/2026 11:08:48,3,730,750,3,0,-999
06/02/2026 11:09:04,3,730,750,3,0,-999
06/02/2026 11:09:20,3,730,750,3,0,-999
06/02/2026 11:09:36,3,730,750,3,0,-999
06/02/2026 11:09:52,3,730,750,3,0,-999
06/02/2026 11:10:08,3,730,750,3,0,-999
06/02/2026 11:10:24,3,730,750,3,0,-999
06/02/2026 11:10:40,3,730,750,3,0,-999
06/02/2026 11:10:56,3,730,750,3,0,-999
06/02/2026 11:11:12,3,730,750,3,0,-999
06/02/2026 11:11:28,3,730,750,3,0,-999
06/02/2026 11:11:44,3,730,750,3,0,-999
06/02/2026 11:12:00,3,730,750,3,0,-999
06/02/2026 11:12:16,3,730,750,3,0,-999
06/02/2026 11:12:32,3,730,750,3,0,-999
06/02/2026 11:12:48,3,730,750,3,0,-999
06/02/2026 11:13:04,3,730,750,3,0,-999
06/02/2026 11:13:20,3,730,750,3,0,-999
06/02/2026 11:13:36,3,730,750,3,0,-999
06/02/2026 11:13:52,3,730,750,3,0,-999
06/02/2026 11:14:08,3,730,750,3,0,-999
06/02/2026 11:14:24,3,730,750,3,0,-999
06/02/2026 11:14:40,3,730,750,3,0,-999
06/02/2026 11:14:56,3,730,750,3,0,-999
06/02/2026 11:15:12,3,730,750,3,0,-999
06/02/2026 11:15:28,3,730,750,3,0,-999
06/02/2026 11:15:44,3,730,750,3,0,-999
06/02/2026 11:16:00,3,730,750,3,0,-999
06/02/2026 11:16:16,3,730,750,3,0,-999
06/02/2026 11:16:32,3,730,750,3,0,-999
06/02/2026 11:16:48,3,730,750,3,0,-999
06/02/2026 11:17:04,3,730,750,3,0,-999
06/02/2026 11:17:20,3,730,750,3,0,-999
06/02/2026 11:17:36,3,730,750,3,0,-999
06/02/2026 11:17:52,3,740,750,3,0,-999
06/02/2026 11:18:08,3,740,750,3,0,-999
06/02/2026 11:18:24,3,740,750,3,0,-999
06/02/2026 11:18:40,3,740,750,3,0,-999
06/02/2026 11:18:56,3,750,750,3,0,-999
06/02/2026 11:19:12,3,750,750,3,0,-999
06/02/2026 11:19:28,3,750,750,3,0,-999
06/02/2026 11:19:44,3,750,750,3,0,-999
06/02/2026 11:20:00,3,750,750,3,0,-999
06/02/2026 11:20:16,3,750,750,3,0,-999
06/02/2026 11:20:32,3,750,750,3,0,-999
