# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
03/02/2026 11:00:00,1,1360,1300,3,2,1480
03/02/2026 11:00:16,1,1420,1300,3,3,660
03/02/2026 11:00:32,1,1420,1300,3,3,660
03/02/2026 11:00:48,1,1420,1300,3,2,1180
03/02/2026 11:01:04,1,1420,1300,3,2,1180
03/02/2026 11:01:20,1,1420,1300,3,2,1180
03/02/2026 11:01:36,1,1420,1300,3,1,1160
03/02/2026 11:01:52,1,1420,1300,3,1,1160
03/02/2026 11:02:08,1,750,1300,3,1,1140
03/02/2026 11:02:24,1,750,1300,3,1,1140
03/02/2026 11:02:40,1,750,1300,3,1,1140
03/02/2026 11:02:56,1,750,1300,3,1,1140
03/02/2026 11:03:12,1,750,1300,3,1,1450
03/02/2026 11:03:28,1,750,1300,3,1,1450
03/02/2026 11:03:44,1,750,1300,3,1,1450
03/02/2026 11:04:00,1,750,1300,3,2,1580
03/02/2026 11:04:16,1,750,1300,3,2,1580
03/02/2026 11:04:32,1,750,1300,3,2,1800
03/02/2026 11:04:48,1,750,1300,3,2,1800
03/02/2026 11:05:04,1,750,1300,3,2,1280
03/02/2026 11:05:20,1,760,1300,3,2,1280
03/02/2026 11:05:36,1,760,1300,3,1,1380
03/02/2026 11:05:52,1,760,1300,3,1,1380
03/02/2026 11:06:08,1,760,1300,3,1,1380
03/02/2026 11:06:24,1,770,1300,3,1,1370
03/02/2026 11:06:40,1,770,1300,3,1,1370
03/02/2026 11:06:56,1,770,1300,3,1,1490
03/02/2026 11:07:12,1,770,1300,3,1,1490
03/02/2026 11:07:28,1,770,1300,3,1,1610
03/02/2026 11:07:44,1,770,1300,3,1,1610
03/02/2026 11:08:00,1,770,1300,3,2,1730
03/02/2026 11:08:16,1,770,1300,3,2,1730
03/02/2026 11:08:32,1,770,1300,3,2,1730
03/02/2026 11:08:48,1,770,1300,3,1,1960
03/02/2026 11:09:04,1,770,1300,3,1,1960
03/02/2026 11:09:20,1,770,1300,3,1,1950
03/02/2026 11:09:36,1,770,1300,3,1,1950
03/02/2026 11:09:52,1,770,1300,3,1,1930
03/02/2026 11:10:08,1,770,1300,3,1,1930
03/02/2026 11:10:24,1,770,1300,3,1,1930
03/02/2026 11:10:40,1,770,1300,3,1,1930
03/02/2026 11:10:56,1,770,1300,3,1,1930
03/02/2026 11:11:12,1,770,1300,3,1,1910
03/02/2026 11:11:28,1,770,1300,3,1,1910
03/02/2026 11:11:44,1,770,1300,3,2,1910
03/02/2026 11:12:00,1,770,1300,3,2,1910
03/02/2026 11:12:16,1,770,1300,3,1,2000
03/02/2026 11:12:32,1,770,1300,3,1,2000
03/02/2026 11:12:48,1,770,1300,3,1,1940
03/02/2026 11:13:04,1,770,1300,3,1,1940
03/02/2026 11:13:20,1,770,1300,3,1,1940
03/02/2026 11:13:36,1,770,1300,3,1,1930
03/02/2026 11:13:52,1,770,1300,3,1,1930
03/02/2026 11:14:08,1,770,1300,3,1,1910
03/02/2026 11:14:24,1,770,1300,3,1,1910
