# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
22/03/2026 11:00:00,2,410,90,3,1,1590
22/03/2026 11:00:16,2,410,90,3,1,1600
22/03/2026 11:00:32,2,410,90,3,1,1600
22/03/2026 11:00:48,2,410,90,3,1,1620
22/03/2026 11:01:04,2,410,90,3,1,1620
22/03/2026 11:01:20,2,410,90,3,2,1190
22/03/2026 11:01:36,2,410,90,3,2,1190
22/03/2026 11:01:52,2,410,90,3,2,1190
22/03/2026 11:02:08,2,410,90,3,1,1090
22/03/2026 11:02:24,2,410,90,3,1,1090
22/03/2026 11:02:40,2,410,90,3,1,1010
22/03/2026 11:02:56,2,410,90,3,1,1010
22/03/2026 11:03:12,2,410,90,3,2,1010
22/03/2026 11:03:28,2,410,90,3,2,1010
22/03/2026 11:03:44,2,410,90,3,2,1020
22/03/2026 11:04:00,2,-999,90,3,2,1020
22/03/2026 11:04:16,2,-999,90,3,2,1020
22/03/2026 11:04:32,2,-999,90,3,1,980
22/03/2026 11:04:48,2,-999,90,3,1,980
22/03/2026 11:05:04,2,-999,90,3,2,950
22/03/2026 11:05:20,2,-999,90,3,2,950
22/03/2026 11:05:36,2,-999,90,3,1,1680
22/03/2026 11:05:52,2,-999,90,3,1,1680
22/03/2026 11:06:08,2,1100,90,3,2,1250
22/03/2026 11:06:24,2,1100,90,3,2,1250
22/03/2026 11:06:40,2,-999,90,3,2,1250
22/03/2026 11:06:56,2,-999,90,3,3,840
22/03/2026 11:07:12,2,-999,90,3,3,840
22/03/2026 11:07:28,2,-999,90,3,2,740
22/03/2026 11:07:44,2,-999,90,3,2,740
22/03/2026 11:08:00,2,-999,90,3,1,1760
22/03/2026 11:08:16,2,-999,90,3,1,1760
22/03/2026 11:08:32,2,-999,90,3,1,1650
22/03/2026 11:08:48,2,-999,90,3,1,1650
22/03/2026 11:09:04,2,-999,90,3,1,1650
22/03/2026 11:09:20,2,-999,90,3,1,1650
22/03/2026 11:09:36,2,-999,90,3,1,1650
22/03/2026 11:09:52,2,-999,90,3,1,1650
22/03/2026 11:10:08,2,-999,90,3,1,1650
22/03/2026 11:10:24,2,-999,90,3,2,1640
22/03/2026 11:10:40,2,1800,90,3,2,1640
22/03/2026 11:10:56,2,60,90,3,2,1820
22/03/2026 11:11:12,2,60,90,3,2,1820
22/03/2026 11:11:28,2,60,90,3,2,1820
22/03/2026 11:11:44,2,60,90,3,2,1830
22/03/2026 11:12:00,2,1800,90,3,2,1830
22/03/2026 11:12:16,2,2130,90,3,0,-999
22/03/2026 11:12:32,2,2150,90,3,0,-999
22/03/2026 11:12:48,2,2130,90,3,0,-999
22/03/2026 11:13:04,2,2130,90,3,0,-999
22/03/2026 11:13:20,2,890,90,3,0,-999
22/03/2026 11:13:36,2,1060,90,3,0,-999
22/03/2026 11:13:52,2,1050,90,3,0,-999
22/03/2026 11:14:08,2,1020,90,3,0,-999
22/03/2026 11:14:24,2,990,90,3,0,-999
22/03/2026 11:14:40,2,980,90,3,0,-999
22/03/2026 11:14:56,2,930,90,3,0,-999
22/03/2026 11:15:12,2,920,90,3,0,-999
22/03/2026 11:15:28,2,910,90,3,0,-999
22/03/2026 11:15:44,2,970,90,3,0,-999
22/03/2026 11:16:00,2,860,90,3,0,-999
22/03/2026 11:16:16,2,950,90,3,0,-999
22/03/2026 11:16:32,2,960,90,3,0,-999
22/03/2026 11:16:48,2,970,90,3,0,-999
22/03/2026 11:17:04,2,1020,90,3,0,-999
22/03/2026 11:17:20,2,1040,90,3,0,-999
22/03/2026 11:17:36,2,1090,90,3,0,-999
22/03/2026 11:17:52,2,1970,90,3,0,-999
22/03/2026 11:18:08,2,1980,90,3,0,-999
22/03/2026 11:18:24,2,1990,90,3,0,-999
22/03/2026 11:18:40,2,2000,90,3,0,-999
22/03/2026 11:18:56,2,2010,90,3,0,-999
22/03/2026 11:19:12,2,2020,90,3,0,-999
22/03/2026 11:19:28,2,2020,90,3,0,-999
22/03/2026 11:19:44,2,2010,90,3,0,-999
22/03/2026 11:20:00,2,2020,90,3,0,-999
22/03/2026 11:20:16,2,2030,90,3,0,-999
22/03/2026 11:20:32,2,2040,90,3,1,9760
22/03/2026 11:20:48,2,2030,90,3,1,9760
22/03/2026 11:21:04,2,2040,90,3,1,9760
22/03/2026 11:21:20,2,2050,90,3,1,9670
22/03/2026 11:21:36,2,2050,90,3,1,9670
22/03/2026 11:21:52,2,2060,90,3,1,9700
22/03/2026 11:22:08,2,2080,90,3,1,9700
22/03/2026 11:22:24,2,840,90,3,2,1900
22/03/2026 11:22:40,2,840,90,3,2,1900
22/03/2026 11:22:56,2,1430,90,3,1,9700
22/03/2026 11:23:12,2,1430,90,3,1,9700
22/03/2026 11:23:28,2,1420,90,3,1,9700
22/03/2026 11:23:44,2,2140,90,3,1,9700
22/03/2026 11:24:00,2,2160,90,3,1,9700
22/03/2026 11:24:16,2,1970,90,3,1,9700
22/03/2026 11:24:32,2,1980,90,3,1,9700
22/03/2026 11:24:48,2,1990,90,3,1,9700
22/03/2026 11:25:04,2,1990,90,3,1,9700
22/03/2026 11:25:20,2,1750,90,3,1,9710
22/03/2026 11:25:36,2,2160,90,3,1,9710
22/03/2026 11:25:52,2,2160,90,3,1,9710
22/03/2026 11:26:08,2,2140,90,3,1,9720
22/03/2026 11:26:24,2,2130,90,3,1,9720
22/03/2026 11:26:40,2,850,90,3,2,620
22/03/2026 11:26:56,2,850,90,3,2,620
22/03/2026 11:27:12,2,850,90,3,2,630
22/03/2026 11:27:28,2,850,90,3,2,630
22/03/2026 11:27:44,2,850,90,3,1,600
22/03/2026 11:28:00,2,830,90,3,1,600
22/03/2026 11:28:16,2,820,90,3,1,600
22/03/2026 11:28:32,2,750,90,3,2,610
22/03/2026 11:28:48,2,750,90,3,2,610
22/03/2026 11:29:04,2,730,90,3,2,590
22/03/2026 11:29:20,2,730,90,3,2,590
22/03/2026 11:29:36,2,730,90,3,1,710
22/03/2026 11:29:52,2,730,90,3,1,710
22/03/2026 11:30:08,2,730,90,3,1,590
22/03/2026 11:30:24,2,730,90,3,1,590
22/03/2026 11:30:40,2,730,90,3,1,590
22/03/2026 11:30:56,2,730,90,3,1,590
22/03/2026 11:31:12,2,720,90,3,1,590
22/03/2026 11:31:28,2,720,90,3,2,810
22/03/2026 11:31:44,2,720,90,3,2,810
22/03/2026 11:32:00,2,720,90,3,2,1860
22/03/2026 11:32:16,2,720,90,3,2,1860
22/03/2026 11:32:32,2,720,90,3,1,1770
22/03/2026 11:32:48,2,760,90,3,1,1770
22/03/2026 11:33:04,2,830,90,3,1,1770
22/03/2026 11:33:20,2,760,90,3,1,1690
22/03/2026 11:33:36,2,760,90,3,1,1690
22/03/2026 11:33:52,2,750,90,3,1,1770
22/03/2026 11:34:08,2,760,90,3,1,1770
22/03/2026 11:34:24,2,760,90,3,1,1540
22/03/2026 11:34:40,2,800,90,3,1,1540
22/03/2026 11:34:56,2,800,90,3,2,640
22/03/2026 11:35:12,2,800,90,3,2,640
22/03/2026 11:35:28,2,800,90,3,2,640
22/03/2026 11:35:44,2,800,90,3,2,650
22/03/2026 11:36:00,2,790,90,3,2,650
22/03/2026 11:36:16,2,790,90,3,2,660
22/03/2026 11:36:32,2,790,90,3,2,660
22/03/2026 11:36:48,2,780,90,3,2,700
22/03/2026 11:37:04,2,780,90,3,2,700
22/03/2026 11:37:20,2,780,90,3,2,730
22/03/2026 11:37:36,2,790,90,3,2,730
22/03/2026 11:37:52,2,790,90,3,2,730
22/03/2026 11:38:08,2,790,90,3,2,760
22/03/2026 11:38:24,2,790,90,3,2,760
22/03/2026 11:38:40,2,780,90,3,1,940
22/03/2026 11:38:56,2,780,90,3,1,940
22/03/2026 11:39:12,2,780,90,3,1,1010
22/03/2026 11:39:28,2,750,90,3,1,1010
22/03/2026 11:39:44,2,750,90,3,1,1120
22/03/2026 11:40:00,2,750,90,3,1,1120
22/03/2026 11:40:16,2,760,90,3,1,1220
22/03/2026 11:40:32,2,760,90,3,1,1220
22/03/2026 11:40:48,2,760,90,3,1,1220
22/03/2026 11:41:04,2,760,90,3,1,1290
22/03/2026 11:41:20,2,760,90,3,1,1290
22/03/2026 11:41:36,2,760,90,3,1,1330
22/03/2026 11:41:52,2,760,90,3,1,1330
22/03/2026 11:42:08,2,760,90,3,2,750
22/03/2026 11:42:24,2,760,90,3,2,750
22/03/2026 11:42:40,2,760,90,3,1,710
22/03/2026 11:42:56,2,760,90,3,1,710
22/03/2026 11:43:12,2,780,90,3,1,710
