# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
30/06/2026 10:00:00,-999,-999,-999,3,1,40
30/06/2026 10:00:16,-999,-999,-999,3,1,40
30/06/2026 10:00:32,-999,-999,-999,3,1,40
30/06/2026 10:00:48,-999,-999,-999,3,1,40
30/06/2026 10:01:04,-999,-999,-999,3,1,40
30/06/2026 10:01:20,-999,-999,-999,3,1,40
30/06/2026 10:01:36,-999,-999,-999,3,1,40
30/06/2026 10:01:52,-999,-999,-999,3,1,40
30/06/2026 10:02:08,-999,-999,-999,3,1,40
30/06/2026 10:02:24,-999,-999,-999,3,1,40
30/06/2026 10:02:40,-999,-999,-999,3,1,40
30/06/2026 10:02:56,-999,-999,-999,3,1,40
30/06/2026 10:03:12,-999,-999,-999,3,1,40
30/06/2026 10:03:28,-999,-999,-999,3,1,40
30/06/2026 10:03:44,-999,-999,-999,3,1,40
30/06/2026 10:04:00,-999,-999,-999,3,1,40
30/06/2026 10:04:16,-999,-999,-999,3,1,40
30/06/2026 10:04:32,-999,140,-999,3,0,-999
30/06/2026 10:04:48,-999,140,-999,3,0,-999
30/06/2026 10:05:04,-999,140,-999,3,0,-999
30/06/2026 10:05:20,-999,150,-999,3,0,-999
30/06/2026 10:05:36,-999,160,-999,3,0,-999
30/06/2026 10:05:52,-999,70,-999,3,0,-999
30/06/2026 10:06:08,-999,70,-999,3,0,-999
30/06/2026 10:06:24,-999,-999,-999,3,1,40
30/06/2026 10:06:40,-999,-999,-999,3,1,40
30/06/2026 10:06:56,-999,60,-999,3,1,10120
30/06/2026 10:07:12,-999,60,-999,3,1,10120
30/06/2026 10:07:28,-999,60,-999,3,1,10120
30/06/2026 10:07:44,-999,70,-999,3,1,10120
30/06/2026 10:08:00,-999,70,-999,3,1,10120
30/06/2026 10:08:16,-999,80,-999,3,2,10120
30/06/2026 10:08:32,-999,80,-999,3,2,10120
30/06/2026 10:08:48,-999,150,-999,3,1,10390
30/06/2026 10:09:04,-999,150,-999,3,1,10390
30/06/2026 10:09:20,-999,80,-999,3,2,10380
30/06/2026 10:09:36,-999,80,-999,3,2,10380
30/06/2026 10:09:52,-999,80,-999,3,2,10380
30/06/2026 10:10:08,-999,100,-999,3,1,10370
30/06/2026 10:10:24,-999,110,-999,3,1,10370
30/06/2026 10:10:40,-999,100,-999,3,1,10370
30/06/2026 10:10:56,-999,100,-999,3,1,10370
30/06/2026 10:11:12,-999,100,-999,3,1,10400
30/06/2026 10:11:28,-999,100,-999,3,1,10400
30/06/2026 10:11:44,-999,100,-999,3,1,10400
30/06/2026 10:12:00,-999,100,-999,3,1,10400
30/06/2026 10:12:16,-999,80,-999,3,1,10400
30/06/2026 10:12:32,-999,80,-999,3,1,10400
30/06/2026 10:12:48,-999,80,-999,3,1,10400
30/06/2026 10:13:04,-999,70,-999,3,1,10410
30/06/2026 10:13:20,-999,70,-999,3,1,10410
30/06/2026 10:13:36,-999,70,-999,3,1,10410
30/06/2026 10:13:52,-999,70,-999,3,1,10410
30/06/2026 10:14:08,-999,70,-999,3,1,10400
30/06/2026 10:14:24,-999,70,-999,3,1,10400
30/06/2026 10:14:40,-999,70,-999,3,1,10400
30/06/2026 10:14:56,-999,60,-999,3,1,10430
30/06/2026 10:15:12,-999,60,-999,3,1,10430
30/06/2026 10:15:28,-999,60,-999,3,2,7490
30/06/2026 10:15:44,-999,60,-999,3,2,7490
30/06/2026 10:16:00,-999,60,-999,3,1,7500
30/06/2026 10:16:16,-999,60,-999,3,1,7500
30/06/2026 10:16:32,-999,60,-999,3,1,7510
30/06/2026 10:16:48,-999,60,-999,3,1,7510
30/06/2026 10:17:04,-999,60,-999,3,1,7510
30/06/2026 10:17:20,-999,60,-999,3,1,7500
30/06/2026 10:17:36,-999,60,-999,3,1,7500
30/06/2026 10:17:52,-999,60,-999,3,3,7520
30/06/2026 10:18:08,-999,60,-999,3,3,7520
30/06/2026 10:18:24,-999,70,-999,3,2,10700
30/06/2026 10:18:40,-999,70,-999,3,2,10700
30/06/2026 10:18:56,-999,70,-999,3,1,10690
30/06/2026 10:19:12,-999,70,-999,3,1,10690
30/06/2026 10:19:28,-999,70,-999,3,1,10690
30/06/2026 10:19:44,-999,70,-999,3,1,10500
30/06/2026 10:20:00,-999,70,-999,3,1,10500
30/06/2026 10:20:16,-999,70,-999,3,1,10500
30/06/2026 10:20:32,-999,70,-999,3,1,10500
30/06/2026 10:20:48,-999,70,-999,3,2,10290
30/06/2026 10:21:04,-999,70,-999,3,2,10290
30/06/2026 10:21:20,-999,70,-999,3,1,10140
30/06/2026 10:21:36,-999,70,-999,3,1,10140
30/06/2026 10:21:52,-999,70,-999,3,1,10140
30/06/2026 10:22:08,-999,80,-999,3,1,10140
30/06/2026 10:22:24,-999,80,-999,3,1,10140
