# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
26/03/2026 11:00:00,3,360,220,3,2,3420
26/03/2026 11:00:16,3,360,280,3,1,3550
26/03/2026 11:00:32,3,360,280,3,1,3550
26/03/2026 11:00:48,3,360,280,3,1,3480
26/03/2026 11:01:04,3,360,280,3,1,3480
26/03/2026 11:01:20,3,360,280,3,1,3550
26/03/2026 11:01:36,3,360,280,3,1,3550
26/03/2026 11:01:52,3,360,280,3,1,3550
26/03/2026 11:02:08,3,360,280,3,1,3530
26/03/2026 11:02:24,3,360,280,3,1,3530
26/03/2026 11:02:40,3,360,280,3,1,3610
26/03/2026 11:02:56,3,360,280,3,1,3610
26/03/2026 11:03:12,3,360,280,3,1,3620
26/03/2026 11:03:28,3,360,280,3,1,3620
26/03/2026 11:03:44,3,360,280,3,1,3670
26/03/2026 11:04:00,3,350,280,3,1,3670
26/03/2026 11:04:16,3,350,280,3,1,3670
26/03/2026 11:04:32,3,350,280,3,1,3670
26/03/2026 11:04:48,3,350,280,3,1,3670
26/03/2026 11:05:04,3,350,280,3,2,3680
26/03/2026 11:05:20,3,350,280,3,2,3680
26/03/2026 11:05:36,3,350,280,3,1,4030
26/03/2026 11:05:52,3,350,280,3,1,4030
26/03/2026 11:06:08,3,350,280,3,1,4030
26/03/2026 11:06:24,3,350,280,3,1,4030
26/03/2026 11:06:40,3,350,280,3,1,4030
26/03/2026 11:06:56,3,350,280,3,1,4010
26/03/2026 11:07:12,3,350,280,3,1,4010
26/03/2026 11:07:28,3,350,280,3,1,4020
26/03/2026 11:07:44,3,350,280,3,1,4020
26/03/2026 11:08:00,3,350,280,3,1,4030
26/03/2026 11:08:16,3,350,280,3,1,4030
26/03/2026 11:08:32,3,350,280,3,1,4040
26/03/2026 11:08:48,3,350,280,3,1,4040
26/03/2026 11:09:04,3,350,280,3,1,4040
26/03/2026 11:09:20,3,350,280,3,1,4070
26/03/2026 11:09:36,3,350,280,3,1,4070
26/03/2026 11:09:52,3,350,280,3,1,4060
26/03/2026 11:10:08,3,350,280,3,1,4060
26/03/2026 11:10:24,3,350,280,3,1,4090
26/03/2026 11:10:40,3,350,280,3,1,4090
26/03/2026 11:10:56,3,350,280,3,1,4110
26/03/2026 11:11:12,3,350,280,3,1,4110
26/03/2026 11:11:28,3,350,280,3,1,4110
26/03/2026 11:11:44,3,350,280,3,2,4160
26/03/2026 11:12:00,3,350,280,3,2,4160
26/03/2026 11:12:16,3,350,280,3,2,3480
26/03/2026 11:12:32,3,350,280,3,2,3480
26/03/2026 11:12:48,3,350,280,3,2,3480
26/03/2026 11:13:04,3,350,280,3,2,3480
26/03/2026 11:13:20,3,350,280,3,2,3510
26/03/2026 11:13:36,3,350,280,3,2,3510
26/03/2026 11:13:52,3,350,280,3,2,3510
26/03/2026 11:14:08,3,350,280,3,1,3490
26/03/2026 11:14:24,3,350,280,3,1,3490
26/03/2026 11:14:40,3,350,280,3,1,3350
26/03/2026 11:14:56,3,350,280,3,1,3350
26/03/2026 11:15:12,3,350,280,3,1,3360
26/03/2026 11:15:28,3,350,280,3,1,3360
26/03/2026 11:15:44,3,350,280,3,2,3460
26/03/2026 11:16:00,3,350,280,3,2,3460
26/03/2026 11:16:16,3,350,280,3,2,3460
26/03/2026 11:16:32,3,350,280,3,2,3400
26/03/2026 11:16:32,3,350,280,3,2,3400
