# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
18/03/2026 11:00:00,2,460,460,3,1,390
18/03/2026 11:00:16,2,470,460,3,1,420
18/03/2026 11:00:32,2,470,460,3,1,420
18/03/2026 11:00:48,2,490,460,3,1,400
18/03/2026 11:01:04,2,490,460,3,1,400
18/03/2026 11:01:20,2,490,460,3,1,390
18/03/2026 11:01:36,2,490,460,3,1,390
18/03/2026 11:01:52,2,490,460,3,1,390
18/03/2026 11:02:08,2,490,460,3,1,410
18/03/2026 11:02:24,2,490,460,3,1,410
18/03/2026 11:02:40,2,490,460,3,1,460
18/03/2026 11:02:56,2,490,460,3,1,460
18/03/2026 11:03:12,2,490,460,3,1,400
18/03/2026 11:03:28,2,500,460,3,1,400
18/03/2026 11:03:44,2,500,460,3,1,400
18/03/2026 11:04:00,2,500,460,3,1,400
18/03/2026 11:04:16,2,490,460,3,1,400
18/03/2026 11:04:32,2,490,460,3,1,430
18/03/2026 11:04:48,2,500,460,3,1,430
18/03/2026 11:05:04,2,500,460,3,1,600
18/03/2026 11:05:20,2,500,460,3,1,600
18/03/2026 11:05:36,2,500,460,3,2,600
18/03/2026 11:05:52,2,520,460,3,2,600
18/03/2026 11:06:08,2,500,460,3,2,400
18/03/2026 11:06:24,2,500,460,3,2,400
18/03/2026 11:06:40,2,490,460,3,2,400
18/03/2026 11:06:56,2,490,460,3,2,410
18/03/2026 11:07:12,2,490,460,3,2,410
18/03/2026 11:07:28,2,490,460,3,2,410
18/03/2026 11:07:44,2,530,460,3,2,410
18/03/2026 11:08:00,2,530,460,3,1,400
18/03/2026 11:08:16,2,530,460,3,1,400
18/03/2026 11:08:32,2,490,460,3,1,410
18/03/2026 11:08:48,2,490,460,3,1,410
18/03/2026 11:09:04,2,490,460,3,1,410
18/03/2026 11:09:20,2,490,460,3,1,400
18/03/2026 11:09:36,2,490,460,3,1,400
18/03/2026 11:09:52,2,490,460,3,1,410
18/03/2026 11:10:08,2,490,460,3,1,410
18/03/2026 11:10:24,2,490,460,3,1,400
18/03/2026 11:10:40,2,490,460,3,1,400
18/03/2026 11:10:56,2,490,460,3,1,410
18/03/2026 11:11:12,2,490,460,3,1,410
18/03/2026 11:11:28,2,490,460,3,1,410
18/03/2026 11:11:44,2,490,460,3,1,420
18/03/2026 11:12:00,2,490,460,3,1,420
18/03/2026 11:12:16,2,490,460,3,1,410
18/03/2026 11:12:32,2,490,460,3,1,410
18/03/2026 11:12:48,2,500,460,3,1,420
18/03/2026 11:13:04,2,500,460,3,1,420
18/03/2026 11:13:20,2,500,460,3,1,410
18/03/2026 11:13:36,2,500,460,3,1,410
18/03/2026 11:13:52,2,500,460,3,1,410
18/03/2026 11:14:08,2,500,460,3,1,410
18/03/2026 11:14:24,2,500,460,3,1,410
18/03/2026 11:14:40,2,520,460,3,1,430
18/03/2026 11:14:56,2,520,460,3,1,430
18/03/2026 11:15:12,2,520,460,3,1,410
18/03/2026 11:15:28,2,520,460,3,1,410
18/03/2026 11:15:44,2,520,460,3,1,470
18/03/2026 11:16:00,2,520,460,3,1,470
18/03/2026 11:16:16,2,520,460,3,1,470
18/03/2026 11:16:32,2,520,460,3,2,400
18/03/2026 11:16:48,2,520,460,3,2,400
18/03/2026 11:17:04,2,520,460,3,2,460
18/03/2026 11:17:20,2,520,460,3,2,460
18/03/2026 11:17:36,2,520,460,3,1,430
18/03/2026 11:17:52,2,520,460,3,1,430
18/03/2026 11:18:08,2,540,460,3,1,420
18/03/2026 11:18:24,2,540,460,3,1,420
18/03/2026 11:18:40,2,540,460,3,1,420
18/03/2026 11:18:56,2,540,460,3,1,410
18/03/2026 11:19:12,2,540,460,3,1,410
18/03/2026 11:19:28,2,540,460,3,2,410
18/03/2026 11:19:44,2,540,460,3,2,410
18/03/2026 11:20:00,2,540,460,3,2,440
18/03/2026 11:20:16,2,540,460,3,2,440
18/03/2026 11:20:32,2,540,460,3,2,440
18/03/2026 11:20:48,2,550,460,3,2,440
18/03/2026 11:21:04,2,550,460,3,2,440
18/03/2026 11:21:20,2,550,460,3,2,370
18/03/2026 11:21:36,2,550,460,3,2,370
18/03/2026 11:21:52,2,540,460,3,2,390
18/03/2026 11:22:08,2,540,460,3,2,390
18/03/2026 11:22:24,2,540,460,3,2,390
18/03/2026 11:22:40,2,540,460,3,2,390
18/03/2026 11:22:56,2,540,460,3,1,410
18/03/2026 11:23:12,2,510,460,3,1,410
18/03/2026 11:23:28,2,510,460,3,1,410
18/03/2026 11:23:44,2,510,460,3,1,400
18/03/2026 11:24:00,2,490,460,3,1,400
18/03/2026 11:24:16,2,490,460,3,1,410
18/03/2026 11:24:32,2,510,460,3,1,410
18/03/2026 11:24:48,2,510,460,3,1,450
18/03/2026 11:25:04,2,510,460,3,1,450
18/03/2026 11:25:20,2,510,460,3,2,380
18/03/2026 11:25:36,2,490,460,3,2,380
18/03/2026 11:25:52,2,490,460,3,2,380
18/03/2026 11:26:08,2,490,460,3,3,400
18/03/2026 11:26:24,2,490,460,3,3,400
18/03/2026 11:26:40,2,490,460,3,1,400
18/03/2026 11:26:56,2,490,460,3,1,400
18/03/2026 11:27:12,2,490,460,3,2,380
18/03/2026 11:27:28,2,490,460,3,2,380
18/03/2026 11:27:44,2,490,460,3,1,3780
18/03/2026 11:28:00,2,490,460,3,1,3780
18/03/2026 11:28:16,2,490,460,3,1,3780
18/03/2026 11:28:32,2,490,460,3,2,400
18/03/2026 11:28:48,2,490,460,3,2,400
18/03/2026 11:29:04,2,490,460,3,2,420
18/03/2026 11:29:20,2,490,460,3,2,420
18/03/2026 11:29:36,2,490,460,3,1,500
18/03/2026 11:29:52,2,490,460,3,1,500
18/03/2026 11:30:08,2,540,460,3,1,470
18/03/2026 11:30:24,2,540,460,3,1,470
18/03/2026 11:30:40,2,540,460,3,1,470
18/03/2026 11:30:56,2,540,460,3,1,420
18/03/2026 11:31:12,2,540,460,3,1,420
18/03/2026 11:31:28,2,540,460,3,1,410
18/03/2026 11:31:44,2,540,460,3,1,410
18/03/2026 11:32:00,2,540,460,3,1,410
18/03/2026 11:32:16,2,520,460,3,1,410
18/03/2026 11:32:32,2,520,460,3,1,420
18/03/2026 11:32:48,2,520,460,3,1,420
18/03/2026 11:33:04,2,520,460,3,1,420
18/03/2026 11:33:20,2,520,460,3,1,400
18/03/2026 11:33:36,2,520,460,3,1,400
18/03/2026 11:33:52,2,520,460,3,1,400
18/03/2026 11:34:08,2,520,460,3,1,400
18/03/2026 11:34:24,2,520,460,3,1,390
18/03/2026 11:34:40,2,500,460,3,1,390
18/03/2026 11:34:56,2,500,460,3,1,420
18/03/2026 11:35:12,2,500,460,3,1,420
18/03/2026 11:35:28,2,520,460,3,1,420
18/03/2026 11:35:44,2,520,460,3,1,480
18/03/2026 11:36:00,2,520,460,3,1,480
18/03/2026 11:36:16,2,520,460,3,1,470
18/03/2026 11:36:32,2,520,460,3,1,470
18/03/2026 11:36:48,2,520,460,3,1,410
18/03/2026 11:37:04,2,500,460,3,1,410
18/03/2026 11:37:20,2,500,460,3,1,400
18/03/2026 11:37:36,2,500,460,3,1,400
18/03/2026 11:37:52,2,500,460,3,1,400
18/03/2026 11:38:08,2,500,460,3,1,400
18/03/2026 11:38:24,2,500,460,3,1,400
18/03/2026 11:38:40,2,500,460,3,1,400
18/03/2026 11:38:56,2,500,460,3,1,400
18/03/2026 11:39:12,2,500,460,3,2,420
18/03/2026 11:39:28,2,500,460,3,2,420
18/03/2026 11:39:44,2,490,460,3,2,610
18/03/2026 11:40:00,2,490,460,3,2,610
18/03/2026 11:40:16,2,490,460,3,2,610
18/03/2026 11:40:32,2,490,460,3,2,390
18/03/2026 11:40:48,2,480,460,3,2,390
