# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
25/05/2026 10:00:00,1,-999,210,3,2,200
25/05/2026 10:00:16,1,-999,210,3,2,200
25/05/2026 10:00:32,1,-999,210,3,2,200
25/05/2026 10:00:48,1,-999,210,3,2,200
25/05/2026 10:01:04,1,-999,210,3,2,190
25/05/2026 10:01:20,1,-999,210,3,2,190
25/05/2026 10:01:36,1,-999,210,3,2,190
25/05/2026 10:01:52,1,-999,210,3,2,190
25/05/2026 10:02:08,1,-999,210,3,2,190
25/05/2026 10:02:24,1,-999,210,3,2,190
25/05/2026 10:02:40,1,-999,210,3,2,190
25/05/2026 10:02:56,1,-999,210,3,1,230
25/05/2026 10:03:12,1,-999,210,3,1,230
25/05/2026 10:03:28,1,-999,210,3,2,210
25/05/2026 10:03:44,1,-999,210,3,2,210
25/05/2026 10:04:00,1,-999,210,3,2,210
25/05/2026 10:04:16,1,-999,210,3,1,190
25/05/2026 10:04:32,1,-999,210,3,1,190
25/05/2026 10:04:48,1,-999,210,3,1,200
25/05/2026 10:05:04,1,-999,210,3,1,200
25/05/2026 10:05:20,1,-999,210,3,2,190
25/05/2026 10:05:36,1,-999,210,3,2,190
25/05/2026 10:05:52,1,-999,210,3,1,180
25/05/2026 10:06:08,1,-999,210,3,1,180
25/05/2026 10:06:24,1,-999,210,3,1,180
25/05/2026 10:06:40,1,-999,210,3,1,180
25/05/2026 10:06:56,1,-999,210,3,1,180
25/05/2026 10:07:12,1,-999,210,3,1,180
25/05/2026 10:07:28,1,-999,210,3,1,180
25/05/2026 10:07:44,1,-999,210,3,1,170
25/05/2026 10:08:00,1,-999,210,3,1,170
25/05/2026 10:08:16,1,-999,210,3,1,170
25/05/2026 10:08:32,1,-999,210,3,1,170
25/05/2026 10:08:48,1,-999,210,3,1,170
25/05/2026 10:09:04,1,-999,210,3,1,170
25/05/2026 10:09:20,1,-999,210,3,1,170
25/05/2026 10:09:36,1,-999,210,3,2,160
25/05/2026 10:09:52,1,-999,210,3,2,160
25/05/2026 10:10:08,1,-999,210,3,1,170
25/05/2026 10:10:24,1,-999,210,3,1,170
25/05/2026 10:10:40,1,-999,210,3,1,170
25/05/2026 10:10:56,1,-999,210,3,1,170
25/05/2026 10:11:12,1,-999,210,3,1,170
25/05/2026 10:11:28,1,-999,210,3,2,230
25/05/2026 10:11:44,1,-999,210,3,2,230
25/05/2026 10:12:00,1,-999,210,3,1,410
25/05/2026 10:12:16,1,-999,210,3,1,410
25/05/2026 10:12:32,1,-999,210,3,1,400
25/05/2026 10:12:48,1,-999,210,3,1,400
25/05/2026 10:13:04,1,-999,210,3,1,350
25/05/2026 10:13:20,1,-999,210,3,1,350
25/05/2026 10:13:36,1,-999,210,3,1,350
25/05/2026 10:13:52,1,-999,210,3,3,340
25/05/2026 10:14:08,1,-999,210,3,3,340
25/05/2026 10:14:24,1,-999,210,3,2,350
25/05/2026 10:14:40,1,-999,210,3,2,350
25/05/2026 10:14:56,1,-999,210,3,1,1710
25/05/2026 10:15:12,1,-999,210,3,1,1710
25/05/2026 10:15:28,1,-999,210,3,1,1720
25/05/2026 10:15:44,1,-999,210,3,1,1720
25/05/2026 10:16:00,1,-999,210,3,1,1720
25/05/2026 10:16:16,1,-999,210,3,1,1730
25/05/2026 10:16:32,1,-999,210,3,1,1730
25/05/2026 10:16:48,1,-999,210,3,2,250
25/05/2026 10:17:04,1,-999,210,3,2,250
25/05/2026 10:17:20,1,-999,210,3,1,1530
25/05/2026 10:17:36,1,-999,210,3,1,1530
25/05/2026 10:17:52,1,-999,210,3,1,1620
25/05/2026 10:18:08,1,-999,210,3,1,1620
25/05/2026 10:18:24,1,-999,210,3,1,1620
25/05/2026 10:18:40,1,-999,210,3,4,1440
25/05/2026 10:18:56,1,-999,210,3,4,1440
25/05/2026 10:19:12,1,-999,210,3,2,350
25/05/2026 10:19:28,1,-999,210,3,2,350
25/05/2026 10:19:44,1,-999,210,3,1,1620
25/05/2026 10:20:00,1,-999,210,3,1,1620
25/05/2026 10:20:16,1,-999,210,3,1,1330
25/05/2026 10:20:32,1,-999,210,3,1,1330
25/05/2026 10:20:48,1,-999,210,3,1,1330
25/05/2026 10:21:04,1,-999,210,3,1,1630
25/05/2026 10:21:20,1,-999,210,3,1,1630
25/05/2026 10:21:36,1,-999,210,3,1,1570
25/05/2026 10:21:52,1,-999,210,3,1,1570
25/05/2026 10:22:08,1,-999,210,3,1,1550
25/05/2026 10:22:24,1,-999,210,3,1,1550
25/05/2026 10:22:40,1,-999,210,3,1,1390
25/05/2026 10:22:56,1,-999,210,3,1,1390
25/05/2026 10:23:12,1,-999,210,3,1,1390
25/05/2026 10:23:28,1,-999,210,3,1,1600
25/05/2026 10:23:44,1,-999,210,3,1,1600
25/05/2026 10:24:00,1,-999,210,3,1,1580
25/05/2026 10:24:16,1,-999,210,3,1,1580
25/05/2026 10:24:32,1,-999,210,3,1,1470
25/05/2026 10:24:48,1,-999,210,3,1,1470
25/05/2026 10:25:04,1,-999,210,3,2,420
25/05/2026 10:25:20,1,-999,210,3,2,420
25/05/2026 10:25:36,1,-999,210,3,2,420
25/05/2026 10:25:52,1,-999,210,3,1,1560
25/05/2026 10:26:08,1,-999,210,3,1,1560
25/05/2026 10:26:24,1,-999,210,3,1,1600
25/05/2026 10:26:40,1,-999,210,3,1,1600
25/05/2026 10:26:56,1,-999,210,3,2,650
25/05/2026 10:27:12,1,-999,210,3,2,650
25/05/2026 10:27:28,1,-999,210,3,2,750
25/05/2026 10:27:44,1,-999,210,3,2,750
25/05/2026 10:28:00,1,-999,210,3,2,750
25/05/2026 10:28:16,1,-999,210,3,2,1160
25/05/2026 10:28:32,1,-999,210,3,2,1160
25/05/2026 10:28:48,1,-999,210,3,2,1130
25/05/2026 10:29:04,1,-999,210,3,2,1130
25/05/2026 10:29:20,1,-999,210,3,2,1360
25/05/2026 10:29:36,1,-999,210,3,2,1360
25/05/2026 10:29:52,1,90,210,3,2,1240
25/05/2026 10:30:08,1,100,210,3,2,1240
25/05/2026 10:30:24,1,100,210,3,2,1240
25/05/2026 10:30:40,1,100,210,3,2,1140
25/05/2026 10:30:56,1,100,210,3,2,1140
25/05/2026 10:31:12,1,110,210,3,2,1280
25/05/2026 10:31:28,1,100,210,3,2,1280
25/05/2026 10:31:44,1,100,210,3,2,1300
25/05/2026 10:32:00,1,100,210,3,2,1300
25/05/2026 10:32:16,1,100,210,3,2,1410
25/05/2026 10:32:32,1,110,210,3,2,1410
25/05/2026 10:32:48,1,110,210,3,2,1410
25/05/2026 10:33:04,1,110,210,3,2,770
25/05/2026 10:33:20,1,110,210,3,2,770
25/05/2026 10:33:36,1,130,210,3,2,1410
25/05/2026 10:33:52,1,110,210,3,2,1410
25/05/2026 10:34:08,1,110,210,3,1,1520
25/05/2026 10:34:24,1,110,210,3,1,1520
25/05/2026 10:34:40,1,110,210,3,1,1550
25/05/2026 10:34:56,1,110,210,3,1,1550
25/05/2026 10:35:12,1,110,210,3,1,1550
25/05/2026 10:35:28,1,110,210,3,1,1570
25/05/2026 10:35:44,1,110,210,3,1,1570
25/05/2026 10:36:00,1,110,210,3,1,1590
25/05/2026 10:36:16,1,-999,210,3,1,1590
25/05/2026 10:36:32,1,-999,210,3,1,1580
25/05/2026 10:36:48,1,-999,210,3,1,1580
25/05/2026 10:37:04,1,-999,210,3,1,1520
25/05/2026 10:37:20,1,-999,210,3,1,1520
25/05/2026 10:37:36,1,-999,210,3,1,1520
25/05/2026 10:37:52,1,-999,210,3,1,1510
25/05/2026 10:38:08,1,-999,210,3,1,1510
25/05/2026 10:38:24,1,-999,210,3,1,1570
25/05/2026 10:38:40,1,120,210,3,1,1570
25/05/2026 10:38:56,1,120,210,3,3,280
25/05/2026 10:39:12,1,120,210,3,3,280
25/05/2026 10:39:28,1,120,210,3,2,1270
25/05/2026 10:39:44,1,120,210,3,2,1270
25/05/2026 10:40:00,1,120,210,3,2,1270
25/05/2026 10:40:16,1,120,210,3,1,1590
25/05/2026 10:40:32,1,120,210,3,1,1590
25/05/2026 10:40:48,1,120,210,3,1,1600
25/05/2026 10:41:04,1,120,210,3,1,1600
25/05/2026 10:41:20,1,120,210,3,2,700
25/05/2026 10:41:36,1,120,210,3,2,700
25/05/2026 10:41:52,1,120,210,3,1,700
25/05/2026 10:42:08,1,110,210,3,1,700
25/05/2026 10:42:24,1,110,210,3,1,700
25/05/2026 10:42:40,1,110,210,3,3,710
25/05/2026 10:42:56,1,110,210,3,3,710
25/05/2026 10:43:12,1,110,210,3,3,320
25/05/2026 10:43:28,1,110,210,3,3,320
25/05/2026 10:43:44,1,110,210,3,3,320
25/05/2026 10:44:00,1,110,210,3,3,320
25/05/2026 10:44:16,1,110,210,3,2,330
25/05/2026 10:44:32,1,110,210,3,2,330
25/05/2026 10:44:48,1,110,210,3,2,330
25/05/2026 10:45:04,1,120,210,3,2,320
25/05/2026 10:45:20,1,110,210,3,2,320
25/05/2026 10:45:36,1,110,210,3,1,310
25/05/2026 10:45:52,1,110,210,3,1,310
25/05/2026 10:46:08,1,110,210,3,1,290
25/05/2026 10:46:24,1,-999,210,3,1,290
25/05/2026 10:46:40,1,-999,210,3,1,310
25/05/2026 10:46:56,1,-999,210,3,1,310
25/05/2026 10:47:12,1,-999,210,3,1,310
25/05/2026 10:47:28,1,-999,210,3,1,300
25/05/2026 10:47:44,1,-999,210,3,1,300
25/05/2026 10:48:00,1,-999,210,3,1,290
25/05/2026 10:48:16,1,-999,210,3,1,290
25/05/2026 10:48:32,1,-999,210,3,1,290
25/05/2026 10:48:48,1,-999,210,3,1,290
25/05/2026 10:49:04,1,-999,210,3,2,350
25/05/2026 10:49:20,1,-999,210,3,2,350
25/05/2026 10:49:36,1,-999,210,3,2,350
25/05/2026 10:49:52,1,-999,210,3,1,300
25/05/2026 10:50:08,1,-999,210,3,1,300
25/05/2026 10:50:24,1,-999,210,3,1,320
25/05/2026 10:50:40,1,-999,210,3,1,320
25/05/2026 10:50:56,1,-999,210,3,1,150
25/05/2026 10:51:12,1,-999,210,3,1,150
25/05/2026 10:51:28,1,-999,210,3,1,280
25/05/2026 10:51:44,1,-999,210,3,1,280
25/05/2026 10:52:00,1,-999,210,3,1,280
25/05/2026 10:52:16,1,-999,210,3,1,270
25/05/2026 10:52:32,1,-999,210,3,1,270
25/05/2026 10:52:48,1,-999,210,3,1,270
25/05/2026 10:53:04,1,-999,210,3,1,270
25/05/2026 10:53:20,1,-999,210,3,1,320
25/05/2026 10:53:36,1,-999,210,3,1,320
25/05/2026 10:53:52,1,-999,210,3,1,310
25/05/2026 10:54:08,1,-999,210,3,1,310
25/05/2026 10:54:24,1,-999,210,3,1,310
25/05/2026 10:54:40,1,-999,210,3,1,290
25/05/2026 10:54:56,1,-999,210,3,1,290
25/05/2026 10:55:12,1,-999,210,3,1,280
25/05/2026 10:55:28,1,-999,210,3,1,280
25/05/2026 10:55:44,1,-999,210,3,2,290
25/05/2026 10:56:00,1,-999,210,3,2,290
25/05/2026 10:56:16,1,-999,210,3,2,300
25/05/2026 10:56:32,1,-999,210,3,2,300
25/05/2026 10:56:48,1,-999,210,3,2,300
25/05/2026 10:57:04,1,-999,210,3,2,320
25/05/2026 10:57:20,1,-999,210,3,2,320
25/05/2026 10:57:36,1,-999,210,3,1,310
25/05/2026 10:57:52,1,-999,210,3,1,310
25/05/2026 10:58:08,1,-999,210,3,2,300
25/05/2026 10:58:24,1,-999,210,3,2,300
25/05/2026 10:58:40,1,-999,210,3,1,280
25/05/2026 10:58:56,1,-999,210,3,1,280
25/05/2026 10:59:12,1,-999,210,3,1,280
25/05/2026 10:59:28,1,170,210,3,3,270
25/05/2026 10:59:44,1,170,210,3,3,270
25/05/2026 11:00:00,-999,170,-999,3,2,290
25/05/2026 11:00:16,-999,-999,-999,3,2,290
25/05/2026 11:00:32,-999,-999,-999,3,3,280
25/05/2026 11:00:48,-999,-999,-999,3,3,280
25/05/2026 11:01:04,-999,-999,-999,3,2,190
25/05/2026 11:01:20,-999,-999,-999,3,2,190
25/05/2026 11:01:36,-999,-999,-999,3,2,190
25/05/2026 11:01:52,-999,-999,-999,3,2,180
25/05/2026 11:02:08,-999,-999,-999,3,2,180
25/05/2026 11:02:24,-999,-999,-999,3,2,190
25/05/2026 11:02:40,-999,-999,-999,3,2,190
25/05/2026 11:02:56,-999,-999,-999,3,1,180
25/05/2026 11:03:12,-999,-999,-999,3,1,180
25/05/2026 11:03:28,-999,-999,-999,3,1,180
25/05/2026 11:03:44,-999,-999,-999,3,1,180
25/05/2026 11:04:00,-999,-999,-999,3,1,180
25/05/2026 11:04:16,-999,-999,-999,3,1,190
25/05/2026 11:04:32,-999,-999,-999,3,1,190
25/05/2026 11:04:48,-999,-999,-999,3,1,190
25/05/2026 11:05:04,-999,-999,-999,3,1,190
25/05/2026 11:05:20,-999,-999,-999,3,1,190
25/05/2026 11:05:36,-999,-999,-999,3,1,190
25/05/2026 11:05:52,-999,-999,-999,3,1,210
25/05/2026 11:06:08,-999,-999,-999,3,1,210
25/05/2026 11:06:24,-999,-999,-999,3,1,210
25/05/2026 11:06:40,-999,-999,-999,3,1,230
25/05/2026 11:06:56,-999,-999,-999,3,1,230
25/05/2026 11:07:12,-999,-999,-999,3,1,230
25/05/2026 11:07:28,-999,-999,-999,3,1,230
25/05/2026 11:07:44,-999,-999,-999,3,1,220
25/05/2026 11:08:00,-999,-999,-999,3,1,220
25/05/2026 11:08:16,-999,-999,-999,3,1,200
25/05/2026 11:08:32,-999,-999,-999,3,1,200
25/05/2026 11:08:48,-999,-999,-999,3,1,200
25/05/2026 11:09:04,-999,-999,-999,3,1,190
25/05/2026 11:09:20,-999,-999,-999,3,1,190
25/05/2026 11:09:36,-999,-999,-999,3,1,230
25/05/2026 11:09:52,-999,-999,-999,3,1,230
25/05/2026 11:10:08,-999,-999,-999,3,1,240
25/05/2026 11:10:24,-999,-999,-999,3,1,240
25/05/2026 11:10:40,-999,290,-999,3,1,250
25/05/2026 11:10:56,-999,290,-999,3,1,250
25/05/2026 11:11:12,-999,290,-999,3,1,250
25/05/2026 11:11:28,-999,300,-999,3,2,250
25/05/2026 11:11:44,-999,300,-999,3,2,250
25/05/2026 11:12:00,-999,300,-999,3,1,620
25/05/2026 11:12:16,-999,300,-999,3,1,620
25/05/2026 11:12:32,-999,300,-999,3,2,590
25/05/2026 11:12:48,-999,300,-999,3,2,590
25/05/2026 11:13:04,-999,300,-999,3,2,600
25/05/2026 11:13:20,-999,310,-999,3,2,600
25/05/2026 11:13:36,-999,310,-999,3,2,600
25/05/2026 11:13:52,-999,320,-999,3,1,620
25/05/2026 11:14:08,-999,320,-999,3,1,620
25/05/2026 11:14:24,-999,80,-999,3,1,240
25/05/2026 11:14:40,-999,80,-999,3,1,240
25/05/2026 11:14:56,-999,80,-999,3,1,250
25/05/2026 11:15:12,-999,80,-999,3,1,250
25/05/2026 11:15:28,-999,80,-999,3,2,260
25/05/2026 11:15:44,-999,80,-999,3,2,260
25/05/2026 11:16:00,-999,80,-999,3,2,260
25/05/2026 11:16:16,-999,80,-999,3,2,270
25/05/2026 11:16:32,-999,80,-999,3,2,270
25/05/2026 11:16:48,-999,80,-999,3,1,290
25/05/2026 11:17:04,-999,80,-999,3,1,290
25/05/2026 11:17:20,-999,80,-999,3,2,290
25/05/2026 11:17:36,-999,80,-999,3,2,290
25/05/2026 11:17:52,-999,80,-999,3,3,300
25/05/2026 11:18:08,-999,80,-999,3,3,300
25/05/2026 11:18:24,-999,80,-999,3,3,300
25/05/2026 11:18:40,-999,80,-999,3,2,590
25/05/2026 11:18:56,-999,80,-999,3,2,590
25/05/2026 11:19:12,-999,70,-999,3,2,680
25/05/2026 11:19:28,-999,70,-999,3,2,680
25/05/2026 11:19:44,-999,70,-999,3,2,660
25/05/2026 11:20:00,-999,70,-999,3,2,660
25/05/2026 11:20:16,-999,330,-999,3,2,220
25/05/2026 11:20:32,-999,330,-999,3,2,220
25/05/2026 11:20:48,-999,330,-999,3,2,220
25/05/2026 11:21:04,-999,330,-999,3,1,240
25/05/2026 11:21:20,-999,330,-999,3,1,240
25/05/2026 11:21:36,-999,320,-999,3,2,250
25/05/2026 11:21:52,-999,320,-999,3,2,250
25/05/2026 11:22:08,-999,310,-999,3,3,280
25/05/2026 11:22:24,-999,310,-999,3,3,280
25/05/2026 11:22:40,-999,310,-999,3,2,590
25/05/2026 11:22:56,-999,310,-999,3,2,590
25/05/2026 11:23:12,-999,310,-999,3,2,590
25/05/2026 11:23:28,-999,310,-999,3,1,590
25/05/2026 11:23:44,-999,310,-999,3,1,590
25/05/2026 11:24:00,-999,310,-999,3,1,510
25/05/2026 11:24:16,-999,310,-999,3,1,510
25/05/2026 11:24:32,-999,310,-999,3,1,490
25/05/2026 11:24:48,-999,310,-999,3,1,490
25/05/2026 11:25:04,-999,310,-999,3,1,530
25/05/2026 11:25:20,-999,310,-999,3,1,530
25/05/2026 11:25:36,-999,310,-999,3,1,530
25/05/2026 11:25:52,-999,310,-999,3,3,280
25/05/2026 11:26:08,-999,310,-999,3,3,280
25/05/2026 11:26:24,-999,310,-999,3,1,540
25/05/2026 11:26:40,-999,310,-999,3,1,540
25/05/2026 11:26:56,-999,310,-999,3,1,490
25/05/2026 11:27:12,-999,310,-999,3,1,490
25/05/2026 11:27:28,-999,310,-999,3,1,460
25/05/2026 11:27:44,-999,310,-999,3,1,460
25/05/2026 11:28:00,-999,310,-999,3,1,460
25/05/2026 11:28:16,-999,300,-999,3,2,250
25/05/2026 11:28:32,-999,300,-999,3,2,250
25/05/2026 11:28:48,-999,300,-999,3,1,250
25/05/2026 11:29:04,-999,300,-999,3,1,250
25/05/2026 11:29:20,-999,300,-999,3,2,250
25/05/2026 11:29:36,-999,300,-999,3,2,250
