# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
16/05/2026 10:00:00,2,320,280,3,1,660
16/05/2026 10:00:16,2,320,280,3,1,660
16/05/2026 10:00:32,2,320,280,3,1,650
16/05/2026 10:00:48,2,320,280,3,1,650
16/05/2026 10:01:04,2,320,280,3,1,650
16/05/2026 10:01:20,2,330,280,3,1,650
16/05/2026 10:01:36,2,330,280,3,1,650
16/05/2026 10:01:52,2,330,280,3,1,650
16/05/2026 10:02:08,2,330,280,3,1,650
16/05/2026 10:02:24,2,330,280,3,1,630
16/05/2026 10:02:40,2,330,280,3,1,630
16/05/2026 10:02:56,2,330,280,3,1,630
16/05/2026 10:03:12,2,340,280,3,1,630
16/05/2026 10:03:28,2,340,280,3,1,630
16/05/2026 10:03:44,2,340,280,3,1,620
16/05/2026 10:04:00,2,340,280,3,1,620
16/05/2026 10:04:16,2,340,280,3,1,630
16/05/2026 10:04:32,2,340,280,3,1,630
16/05/2026 10:04:48,2,340,280,3,1,630
16/05/2026 10:05:04,2,340,280,3,1,630
16/05/2026 10:05:20,2,790,280,3,0,-999
16/05/2026 10:05:36,2,800,280,3,0,-999
16/05/2026 10:05:52,2,800,280,3,0,-999
16/05/2026 10:06:08,2,350,280,3,1,630
16/05/2026 10:06:24,2,350,280,3,1,630
16/05/2026 10:06:40,2,350,280,3,2,650
16/05/2026 10:06:56,2,350,280,3,2,650
16/05/2026 10:07:12,2,350,280,3,1,630
16/05/2026 10:07:28,2,350,280,3,1,630
16/05/2026 10:07:44,2,660,280,3,0,-999
16/05/2026 10:08:00,2,660,280,3,0,-999
16/05/2026 10:08:16,2,660,280,3,0,-999
16/05/2026 10:08:32,2,710,280,3,0,-999
16/05/2026 10:08:48,2,710,280,3,0,-999
16/05/2026 10:09:04,2,740,280,3,0,-999
16/05/2026 10:09:20,2,740,280,3,0,-999
16/05/2026 10:09:36,2,750,280,3,1,8470
16/05/2026 10:09:52,2,750,280,3,1,8470
16/05/2026 10:10:08,2,670,280,3,2,8470
16/05/2026 10:10:24,2,880,280,3,2,8470
16/05/2026 10:10:40,2,880,280,3,2,8470
16/05/2026 10:10:56,2,860,280,3,1,8720
16/05/2026 10:11:12,2,850,280,3,1,8720
16/05/2026 10:11:28,2,830,280,3,1,8730
16/05/2026 10:11:44,2,350,280,3,1,8730
16/05/2026 10:12:00,2,350,280,3,1,8770
16/05/2026 10:12:16,2,350,280,3,1,8770
16/05/2026 10:12:32,2,350,280,3,1,8790
16/05/2026 10:12:48,2,350,280,3,1,8790
16/05/2026 10:13:04,2,350,280,3,1,8790
16/05/2026 10:13:20,2,350,280,3,1,8800
16/05/2026 10:13:36,2,350,280,3,1,8800
16/05/2026 10:13:52,2,350,280,3,1,8810
16/05/2026 10:14:08,2,350,280,3,1,8810
16/05/2026 10:14:24,2,350,280,3,1,8810
16/05/2026 10:14:40,2,350,280,3,1,8810
16/05/2026 10:14:56,2,350,280,3,1,8820
16/05/2026 10:15:12,2,350,280,3,1,8820
16/05/2026 10:15:28,2,340,280,3,1,8820
16/05/2026 10:15:44,2,340,280,3,1,8820
16/05/2026 10:16:00,2,340,280,3,1,8820
16/05/2026 10:16:16,2,340,280,3,1,8870
16/05/2026 10:16:32,2,340,280,3,1,8870
16/05/2026 10:16:48,2,340,280,3,1,8870
16/05/2026 10:17:04,2,340,280,3,1,8870
16/05/2026 10:17:20,2,340,280,3,1,8860
16/05/2026 10:17:36,2,340,280,3,1,8860
16/05/2026 10:17:52,2,340,280,3,1,8860
16/05/2026 10:18:08,2,340,280,3,1,8840
16/05/2026 10:18:24,2,340,280,3,1,8840
16/05/2026 10:18:40,2,330,280,3,1,8840
16/05/2026 10:18:56,2,330,280,3,1,8840
16/05/2026 10:19:12,2,330,280,3,1,8860
16/05/2026 10:19:28,2,330,280,3,1,8860
16/05/2026 10:19:44,2,330,280,3,1,8860
16/05/2026 10:20:00,2,330,280,3,1,8860
16/05/2026 10:20:16,2,330,280,3,1,8860
16/05/2026 10:20:32,2,330,280,3,1,8800
16/05/2026 10:20:48,2,330,280,3,1,8800
16/05/2026 10:21:04,2,330,280,3,1,8800
16/05/2026 10:21:20,2,330,280,3,1,8800
16/05/2026 10:21:36,2,330,280,3,1,8800
16/05/2026 10:21:52,2,330,280,3,1,8800
16/05/2026 10:22:08,2,330,280,3,1,8870
16/05/2026 10:22:24,2,320,280,3,1,8870
16/05/2026 10:22:40,2,320,280,3,1,8870
16/05/2026 10:22:56,2,320,280,3,1,8900
16/05/2026 10:23:12,2,320,280,3,1,8900
16/05/2026 10:23:28,2,320,280,3,1,8900
16/05/2026 10:23:44,2,320,280,3,1,8900
16/05/2026 10:24:00,2,320,280,3,1,9080
16/05/2026 10:24:16,2,320,280,3,1,9080
16/05/2026 10:24:32,2,320,280,3,1,9100
16/05/2026 10:24:48,2,320,280,3,1,9100
16/05/2026 10:25:04,2,320,280,3,1,9100
16/05/2026 10:25:20,2,320,280,3,1,9110
16/05/2026 10:25:36,2,310,280,3,1,9110
16/05/2026 10:25:52,2,310,280,3,1,9030
16/05/2026 10:26:08,2,310,280,3,1,9030
16/05/2026 10:26:24,2,310,280,3,1,9020
16/05/2026 10:26:40,2,310,280,3,1,9020
16/05/2026 10:26:56,2,310,280,3,0,-999
16/05/2026 10:27:12,2,310,280,3,0,-999
16/05/2026 10:27:28,2,310,280,3,0,-999
16/05/2026 10:27:44,2,310,280,3,0,-999
16/05/2026 10:28:00,2,310,280,3,0,-999
16/05/2026 10:28:16,2,310,280,3,0,-999
16/05/2026 10:28:32,2,310,280,3,0,-999
16/05/2026 10:28:48,2,310,280,3,1,8520
16/05/2026 10:29:04,2,310,280,3,1,8520
16/05/2026 10:29:20,2,310,280,3,1,8520
16/05/2026 10:29:36,2,310,280,3,1,8520
16/05/2026 10:29:52,2,310,280,3,1,8520
16/05/2026 10:30:08,2,320,280,3,0,-999
16/05/2026 10:30:24,2,320,280,3,0,-999
16/05/2026 10:30:40,2,320,280,3,0,-999
16/05/2026 10:30:56,2,320,280,3,0,-999
16/05/2026 10:31:12,2,320,280,3,0,-999
16/05/2026 10:31:12,2,320,280,3,0,-999
16/05/2026 10:31:28,2,320,280,3,0,-999
16/05/2026 10:31:44,2,320,280,3,0,-999
16/05/2026 10:32:00,2,320,280,3,0,-999
16/05/2026 10:32:16,2,320,280,3,0,-999
16/05/2026 10:32:32,2,320,280,3,0,-999
16/05/2026 10:32:48,2,320,280,3,0,-999
16/05/2026 10:33:04,2,320,280,3,0,-999
16/05/2026 10:33:20,2,320,280,3,0,-999
16/05/2026 10:33:36,2,320,280,3,0,-999
16/05/2026 10:33:52,2,320,280,3,0,-999
16/05/2026 10:34:08,2,320,280,3,0,-999
16/05/2026 10:34:24,2,320,280,3,0,-999
16/05/2026 10:34:40,2,320,280,3,0,-999
16/05/2026 10:34:56,2,320,280,3,0,-999
16/05/2026 10:35:12,2,320,280,3,0,-999
16/05/2026 10:35:28,2,320,280,3,0,-999
16/05/2026 10:35:44,2,320,280,3,0,-999
16/05/2026 10:36:00,2,320,280,3,0,-999
16/05/2026 10:36:16,2,320,280,3,0,-999
16/05/2026 10:36:32,2,320,280,3,0,-999
16/05/2026 10:36:48,2,320,280,3,0,-999
16/05/2026 10:37:04,2,320,280,3,0,-999
16/05/2026 10:37:20,2,320,280,3,0,-999
16/05/2026 10:37:36,2,320,280,3,0,-999
16/05/2026 10:37:52,2,320,280,3,1,8310
16/05/2026 10:38:08,2,320,280,3,1,8310
16/05/2026 10:38:24,2,320,280,3,1,8310
16/05/2026 10:38:40,2,320,280,3,1,8310
16/05/2026 10:38:56,2,320,280,3,1,8310
16/05/2026 10:39:12,2,320,280,3,1,8310
16/05/2026 10:39:28,2,320,280,3,1,8310
16/05/2026 10:39:44,2,320,280,3,1,8310
16/05/2026 10:40:00,2,320,280,3,1,8310
16/05/2026 10:40:16,2,320,280,3,1,8310
16/05/2026 10:40:32,2,320,280,3,1,8310
16/05/2026 10:40:48,2,320,280,3,1,8310
16/05/2026 10:41:04,2,320,280,3,1,8310
16/05/2026 10:41:20,2,320,280,3,0,-999
16/05/2026 10:41:36,2,320,280,3,0,-999
16/05/2026 10:41:52,2,320,280,3,0,-999
16/05/2026 10:42:08,2,310,280,3,0,-999
16/05/2026 10:42:24,2,310,280,3,0,-999
16/05/2026 10:42:40,2,310,280,3,0,-999
16/05/2026 10:42:56,2,310,280,3,0,-999
16/05/2026 10:43:12,2,310,280,3,0,-999
16/05/2026 10:43:28,2,310,280,3,0,-999
16/05/2026 10:43:44,2,310,280,3,0,-999
16/05/2026 10:44:00,2,310,280,3,0,-999
16/05/2026 10:44:16,2,300,280,3,0,-999
16/05/2026 10:44:32,2,300,280,3,0,-999
16/05/2026 10:44:48,2,300,280,3,0,-999
16/05/2026 10:45:04,2,300,280,3,0,-999
16/05/2026 10:45:20,2,300,280,3,0,-999
16/05/2026 10:45:36,2,300,280,3,0,-999
16/05/2026 10:45:52,2,290,280,3,0,-999
16/05/2026 10:46:08,2,290,280,3,0,-999
16/05/2026 10:46:24,2,290,280,3,0,-999
16/05/2026 10:46:40,2,290,280,3,0,-999
16/05/2026 10:46:56,2,290,280,3,0,-999
16/05/2026 10:47:12,2,290,280,3,0,-999
16/05/2026 10:47:28,2,290,280,3,0,-999
16/05/2026 10:47:44,2,290,280,3,0,-999
16/05/2026 10:48:00,2,290,280,3,1,8720
16/05/2026 10:48:16,2,290,280,3,1,8720
16/05/2026 10:48:32,2,290,280,3,1,8700
16/05/2026 10:48:48,2,290,280,3,1,8700
16/05/2026 10:49:04,2,290,280,3,1,8700
16/05/2026 10:49:20,2,300,280,3,0,-999
16/05/2026 10:49:36,2,300,280,3,0,-999
16/05/2026 10:49:52,2,300,280,3,0,-999
16/05/2026 10:50:08,2,300,280,3,0,-999
16/05/2026 10:50:24,2,300,280,3,0,-999
16/05/2026 10:50:40,2,310,280,3,0,-999
16/05/2026 10:50:56,2,310,280,3,0,-999
16/05/2026 10:51:12,2,320,280,3,0,-999
16/05/2026 10:51:28,2,320,280,3,0,-999
16/05/2026 10:51:44,2,320,280,3,0,-999
16/05/2026 10:52:00,2,320,280,3,0,-999
16/05/2026 10:52:16,2,330,280,3,0,-999
16/05/2026 10:52:32,2,340,280,3,0,-999
16/05/2026 10:52:48,2,350,280,3,0,-999
16/05/2026 10:53:04,2,350,280,3,0,-999
16/05/2026 10:53:20,2,360,280,3,0,-999
16/05/2026 10:53:36,2,370,280,3,0,-999
16/05/2026 10:53:52,2,370,280,3,0,-999
16/05/2026 10:54:08,2,380,280,3,0,-999
16/05/2026 10:54:24,2,390,280,3,0,-999
16/05/2026 10:54:40,2,400,280,3,0,-999
16/05/2026 10:54:56,2,410,280,3,0,-999
16/05/2026 10:55:12,2,410,280,3,0,-999
16/05/2026 10:55:28,2,420,280,3,0,-999
16/05/2026 10:55:44,2,420,280,3,0,-999
16/05/2026 10:56:00,2,430,280,3,0,-999
16/05/2026 10:56:16,2,430,280,3,0,-999
16/05/2026 10:56:32,2,430,280,3,0,-999
16/05/2026 10:56:48,2,440,280,3,0,-999
16/05/2026 10:57:04,2,440,280,3,0,-999
16/05/2026 10:57:20,2,440,280,3,0,-999
16/05/2026 10:57:36,2,440,280,3,0,-999
16/05/2026 10:57:52,2,440,280,3,0,-999
16/05/2026 10:58:08,2,440,280,3,1,8600
16/05/2026 10:58:24,2,440,280,3,1,8600
