# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
14/01/2026 11:00:00,1,1580,1590,3,1,1470
14/01/2026 11:00:16,1,1580,1590,3,1,1460
14/01/2026 11:00:32,1,1580,1590,3,1,1460
14/01/2026 11:00:48,1,1580,1590,3,1,1500
14/01/2026 11:01:04,1,1580,1590,3,1,1500
14/01/2026 11:01:20,1,1580,1590,3,1,1500
14/01/2026 11:01:36,1,1590,1590,3,1,1530
14/01/2026 11:01:52,1,1590,1590,3,1,1530
14/01/2026 11:02:08,1,1590,1590,3,1,1550
14/01/2026 11:02:24,1,1590,1590,3,1,1550
14/01/2026 11:02:40,1,1630,1590,3,1,1570
14/01/2026 11:02:56,1,1630,1590,3,1,1570
14/01/2026 11:03:12,1,1630,1590,3,1,1590
14/01/2026 11:03:28,1,1660,1590,3,1,1590
14/01/2026 11:03:44,1,1660,1590,3,1,1590
14/01/2026 11:04:00,1,1110,1590,3,1,1610
14/01/2026 11:04:16,1,1120,1590,3,1,1610
14/01/2026 11:04:32,1,1140,1590,3,1,1630
14/01/2026 11:04:48,1,1140,1590,3,1,1630
14/01/2026 11:05:04,1,1140,1590,3,1,1640
14/01/2026 11:05:20,1,1140,1590,3,1,1640
14/01/2026 11:05:36,1,1590,1590,3,0,-999
14/01/2026 11:05:52,1,1590,1590,3,0,-999
14/01/2026 11:06:08,1,1580,1590,3,0,-999
14/01/2026 11:06:24,1,1510,1590,3,0,-999
14/01/2026 11:06:40,1,1510,1590,3,0,-999
14/01/2026 11:06:56,1,1510,1590,3,0,-999
14/01/2026 11:07:12,1,1510,1590,3,0,-999
14/01/2026 11:07:28,1,1490,1590,3,0,-999
14/01/2026 11:07:44,1,1470,1590,3,0,-999
14/01/2026 11:08:00,1,1470,1590,3,0,-999
14/01/2026 11:08:16,1,1430,1590,3,0,-999
14/01/2026 11:08:32,1,1450,1590,3,0,-999
14/01/2026 11:08:48,1,1480,1590,3,0,-999
14/01/2026 11:09:04,1,1490,1590,3,0,-999
14/01/2026 11:09:20,1,1170,1590,3,1,3470
14/01/2026 11:09:36,1,1170,1590,3,1,3470
14/01/2026 11:09:52,1,10,1590,3,0,-999
14/01/2026 11:10:08,1,1580,1590,3,0,-999
14/01/2026 11:10:24,1,1170,1590,3,1,3470
14/01/2026 11:10:40,1,1170,1590,3,1,3470
14/01/2026 11:10:56,1,1170,1590,3,1,3470
14/01/2026 11:11:12,1,1170,1590,3,2,2420
14/01/2026 11:11:28,1,1170,1590,3,2,2420
14/01/2026 11:11:44,1,1170,1590,3,2,1550
14/01/2026 11:12:00,1,1170,1590,3,2,1550
14/01/2026 11:12:16,1,1170,1590,3,2,1450
14/01/2026 11:12:32,1,1170,1590,3,2,1450
14/01/2026 11:12:48,1,1160,1590,3,1,1440
14/01/2026 11:13:04,1,1160,1590,3,1,1440
14/01/2026 11:13:20,1,1150,1590,3,1,1440
14/01/2026 11:13:36,1,1150,1590,3,1,1460
14/01/2026 11:13:52,1,1650,1590,3,1,1460
14/01/2026 11:14:08,1,1650,1590,3,1,1480
14/01/2026 11:14:24,1,1650,1590,3,1,1480
14/01/2026 11:14:40,1,1630,1590,3,1,1460
14/01/2026 11:14:56,1,1630,1590,3,1,1460
14/01/2026 11:15:12,1,1610,1590,3,1,1380
14/01/2026 11:15:28,1,1610,1590,3,1,1380
14/01/2026 11:15:44,1,1610,1590,3,1,1380
14/01/2026 11:16:00,1,1600,1590,3,1,1390
14/01/2026 11:16:16,1,1600,1590,3,1,1390
14/01/2026 11:16:32,1,1570,1590,3,1,1310
14/01/2026 11:16:48,1,1530,1590,3,1,1310
14/01/2026 11:17:04,1,1530,1590,3,1,1310
14/01/2026 11:17:20,1,1530,1590,3,1,1310
14/01/2026 11:17:36,1,1520,1590,3,1,1290
14/01/2026 11:17:52,1,1520,1590,3,1,1290
14/01/2026 11:18:08,1,1520,1590,3,1,1290
14/01/2026 11:18:24,1,1470,1590,3,1,1270
14/01/2026 11:18:40,1,1470,1590,3,1,1270
14/01/2026 11:18:56,1,1440,1590,3,1,1230
14/01/2026 11:19:12,1,1440,1590,3,1,1230
14/01/2026 11:19:28,1,1420,1590,3,1,1220
14/01/2026 11:19:44,1,1420,1590,3,1,1220
14/01/2026 11:20:00,1,1420,1590,3,1,1220
14/01/2026 11:20:16,1,1390,1590,3,1,1220
14/01/2026 11:20:32,1,1390,1590,3,1,1220
14/01/2026 11:20:48,1,1380,1590,3,1,1230
14/01/2026 11:21:04,1,1380,1590,3,1,1230
14/01/2026 11:21:20,1,1380,1590,3,1,1270
14/01/2026 11:21:36,1,1380,1590,3,1,1270
14/01/2026 11:21:52,1,1380,1590,3,1,1290
14/01/2026 11:22:08,1,1370,1590,3,1,1290
14/01/2026 11:22:24,1,1370,1590,3,2,1260
14/01/2026 11:22:40,1,1370,1590,3,2,1260
14/01/2026 11:22:56,1,1340,1590,3,2,1260
14/01/2026 11:23:12,1,-999,1590,3,1,1440
14/01/2026 11:23:28,1,-999,1590,3,1,1440
14/01/2026 11:23:44,1,-999,1590,3,1,1290
14/01/2026 11:24:00,1,1540,1590,3,1,1290
14/01/2026 11:24:16,1,1540,1590,3,1,1260
14/01/2026 11:24:32,1,1490,1590,3,1,1260
14/01/2026 11:24:48,1,1490,1590,3,1,1250
14/01/2026 11:25:04,1,1490,1590,3,1,1250
14/01/2026 11:25:20,1,1490,1590,3,1,1250
14/01/2026 11:25:36,1,1490,1590,3,1,1260
14/01/2026 11:25:52,1,-999,1590,3,1,1260
14/01/2026 11:26:08,1,1390,1590,3,1,1270
14/01/2026 11:26:24,1,1390,1590,3,1,1270
14/01/2026 11:26:40,1,1390,1590,3,1,1280
14/01/2026 11:26:56,1,1390,1590,3,1,1280
14/01/2026 11:27:12,1,1400,1590,3,1,1270
14/01/2026 11:27:28,1,1400,1590,3,1,1270
14/01/2026 11:27:44,1,1400,1590,3,1,1270
14/01/2026 11:28:00,1,1400,1590,3,1,1270
14/01/2026 11:28:16,1,1400,1590,3,1,1270
14/01/2026 11:28:32,1,1410,1590,3,1,1320
14/01/2026 11:28:48,1,1410,1590,3,1,1320
14/01/2026 11:29:04,1,1410,1590,3,1,1350
14/01/2026 11:29:20,1,1410,1590,3,1,1350
14/01/2026 11:29:36,1,1410,1590,3,1,1370
14/01/2026 11:29:52,1,1420,1590,3,1,1370
14/01/2026 11:30:08,1,1420,1590,3,1,1370
14/01/2026 11:30:24,1,1450,1590,3,1,1400
14/01/2026 11:30:40,1,1450,1590,3,1,1400
14/01/2026 11:30:56,1,1470,1590,3,1,1420
14/01/2026 11:31:12,1,1470,1590,3,1,1420
14/01/2026 11:31:28,1,1500,1590,3,1,1520
14/01/2026 11:31:44,1,1500,1590,3,1,1520
14/01/2026 11:32:00,1,1500,1590,3,1,1570
14/01/2026 11:32:16,1,1530,1590,3,1,1570
14/01/2026 11:32:32,1,1530,1590,3,1,1570
14/01/2026 11:32:48,1,1600,1590,3,1,1570
14/01/2026 11:33:04,1,1600,1590,3,1,1570
14/01/2026 11:33:20,1,1630,1590,3,1,1570
14/01/2026 11:33:36,1,1630,1590,3,1,1570
14/01/2026 11:33:52,1,1660,1590,3,1,1400
14/01/2026 11:34:08,1,1660,1590,3,1,1400
14/01/2026 11:34:24,1,1660,1590,3,1,1390
14/01/2026 11:34:40,1,1660,1590,3,1,1390
14/01/2026 11:34:56,1,1660,1590,3,1,1390
14/01/2026 11:35:12,1,1660,1590,3,1,1420
14/01/2026 11:35:28,1,1660,1590,3,1,1420
14/01/2026 11:35:44,1,1660,1590,3,2,880
14/01/2026 11:36:00,1,1660,1590,3,2,880
14/01/2026 11:36:16,1,1660,1590,3,1,1440
14/01/2026 11:36:32,1,1660,1590,3,1,1440
14/01/2026 11:36:48,1,1660,1590,3,1,1520
14/01/2026 11:37:04,1,1660,1590,3,1,1520
14/01/2026 11:37:20,1,1650,1590,3,1,1520
14/01/2026 11:37:36,1,1650,1590,3,2,880
14/01/2026 11:37:52,1,1650,1590,3,2,880
14/01/2026 11:38:08,1,1650,1590,3,2,880
14/01/2026 11:38:24,1,1650,1590,3,2,880
14/01/2026 11:38:40,1,1650,1590,3,1,1540
14/01/2026 11:38:56,1,1650,1590,3,1,1540
14/01/2026 11:39:12,1,1650,1590,3,2,850
14/01/2026 11:39:28,1,960,1590,3,2,850
14/01/2026 11:39:28,1,960,1590,3,2,850
14/01/2026 11:39:44,1,940,1590,3,2,850
14/01/2026 11:40:00,1,940,1590,3,2,860
14/01/2026 11:40:16,1,960,1590,3,2,860
14/01/2026 11:40:32,1,960,1590,3,2,950
14/01/2026 11:40:48,1,970,1590,3,2,950
14/01/2026 11:41:04,1,970,1590,3,1,1550
14/01/2026 11:41:20,1,970,1590,3,1,1550
14/01/2026 11:41:36,1,1650,1590,3,1,1560
14/01/2026 11:41:52,1,1650,1590,3,1,1560
14/01/2026 11:42:08,1,1650,1590,3,1,1560
14/01/2026 11:42:24,1,1660,1590,3,1,1570
14/01/2026 11:42:40,1,1660,1590,3,1,1570
14/01/2026 11:42:56,1,1660,1590,3,1,1560
14/01/2026 11:43:12,1,1660,1590,3,1,1560
14/01/2026 11:43:28,1,1660,1590,3,2,900
14/01/2026 11:43:44,1,1660,1590,3,2,900
14/01/2026 11:44:00,1,1660,1590,3,3,890
14/01/2026 11:44:16,1,1660,1590,3,3,890
14/01/2026 11:44:32,1,1660,1590,3,3,890
14/01/2026 11:44:48,1,1660,1590,3,2,1030
14/01/2026 11:45:04,1,1660,1590,3,2,1030
14/01/2026 11:45:20,1,1660,1590,3,2,1020
14/01/2026 11:45:36,1,1660,1590,3,2,1020
14/01/2026 11:45:52,1,1660,1590,3,2,1010
14/01/2026 11:46:08,1,1660,1590,3,2,1010
14/01/2026 11:46:24,1,1660,1590,3,1,1560
14/01/2026 11:46:40,1,1670,1590,3,1,1560
14/01/2026 11:46:56,1,1670,1590,3,1,1560
14/01/2026 11:47:12,1,1670,1590,3,1,980
14/01/2026 11:47:28,1,1670,1590,3,1,980
14/01/2026 11:47:44,1,1670,1590,3,1,900
