# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
18/01/2026 11:00:00,2,750,90,3,1,1350
18/01/2026 11:00:16,2,750,90,3,1,1380
18/01/2026 11:00:32,2,750,90,3,1,1380
18/01/2026 11:00:48,2,750,90,3,3,1040
18/01/2026 11:01:04,2,750,90,3,3,1040
18/01/2026 11:01:20,2,750,90,3,3,1040
18/01/2026 11:01:36,2,750,90,3,3,860
18/01/2026 11:01:52,2,750,90,3,3,860
18/01/2026 11:02:08,2,750,90,3,2,1140
18/01/2026 11:02:24,2,750,90,3,2,1140
18/01/2026 11:02:40,2,-999,90,3,1,1170
18/01/2026 11:02:56,2,-999,90,3,1,1170
18/01/2026 11:03:12,2,-999,90,3,1,1190
18/01/2026 11:03:28,2,-999,90,3,1,1190
18/01/2026 11:03:44,2,-999,90,3,1,1190
18/01/2026 11:04:00,2,-999,90,3,1,1200
18/01/2026 11:04:16,2,-999,90,3,1,1200
18/01/2026 11:04:32,2,-999,90,3,1,1030
18/01/2026 11:04:48,2,-999,90,3,1,1030
18/01/2026 11:05:04,2,-999,90,3,2,1010
18/01/2026 11:05:20,2,-999,90,3,2,1010
18/01/2026 11:05:36,2,-999,90,3,1,1190
18/01/2026 11:05:52,2,-999,90,3,1,1190
18/01/2026 11:06:08,2,-999,90,3,1,1190
18/01/2026 11:06:24,2,-999,90,3,2,1200
18/01/2026 11:06:40,2,-999,90,3,2,1200
18/01/2026 11:06:56,2,-999,90,3,2,1010
18/01/2026 11:07:12,2,-999,90,3,2,1010
18/01/2026 11:07:28,2,-999,90,3,2,1350
18/01/2026 11:07:44,2,-999,90,3,2,1350
18/01/2026 11:08:00,2,-999,90,3,1,1360
18/01/2026 11:08:16,2,-999,90,3,1,1360
18/01/2026 11:08:32,2,-999,90,3,1,1360
18/01/2026 11:08:48,2,-999,90,3,1,1380
18/01/2026 11:09:04,2,-999,90,3,1,1380
18/01/2026 11:09:20,2,-999,90,3,2,1200
18/01/2026 11:09:36,2,-999,90,3,2,1200
18/01/2026 11:09:52,2,-999,90,3,1,1180
18/01/2026 11:10:08,2,-999,90,3,1,1180
18/01/2026 11:10:24,2,-999,90,3,1,1190
18/01/2026 11:10:40,2,-999,90,3,1,1190
18/01/2026 11:10:56,2,-999,90,3,1,1190
18/01/2026 11:11:12,2,-999,90,3,1,1380
18/01/2026 11:11:28,2,-999,90,3,1,1380
18/01/2026 11:11:44,2,-999,90,3,1,1430
18/01/2026 11:12:00,2,-999,90,3,1,1430
18/01/2026 11:12:16,2,-999,90,3,1,1560
18/01/2026 11:12:32,2,-999,90,3,1,1560
18/01/2026 11:12:48,2,700,90,3,1,1410
18/01/2026 11:13:04,2,700,90,3,1,1410
18/01/2026 11:13:20,2,700,90,3,1,1410
18/01/2026 11:13:36,2,700,90,3,2,1440
18/01/2026 11:13:52,2,700,90,3,2,1440
18/01/2026 11:14:08,2,700,90,3,2,1430
18/01/2026 11:14:24,2,700,90,3,2,1430
18/01/2026 11:14:40,2,700,90,3,1,1400
18/01/2026 11:14:56,2,700,90,3,1,1400
18/01/2026 11:15:12,2,700,90,3,1,1380
18/01/2026 11:15:28,2,700,90,3,1,1380
18/01/2026 11:15:44,2,700,90,3,1,1380
18/01/2026 11:16:00,2,700,90,3,1,1350
18/01/2026 11:16:16,2,700,90,3,1,1350
18/01/2026 11:16:32,2,700,90,3,1,1310
18/01/2026 11:16:48,2,700,90,3,1,1310
18/01/2026 11:17:04,2,700,90,3,1,1300
18/01/2026 11:17:20,2,700,90,3,1,1300
18/01/2026 11:17:36,2,700,90,3,1,1320
18/01/2026 11:17:52,2,700,90,3,1,1320
18/01/2026 11:18:08,2,700,90,3,1,1320
18/01/2026 11:18:24,2,-999,90,3,1,1360
